Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
61809-79073,P,Mike,Mike Soroka,Soroka,17,3,8000,SD@ATL,ATL,SD,IL,Achilles,,,0,P
61809-79162,P,Luis,Luis Castillo,Castillo,26.45,20,8000,NYM@CIN,CIN,NYM,,,,,0,P
61809-102407,P,Shane,Shane McClanahan,McClanahan,26,13,7900,BAL@TB,TB,BAL,,,,,0,P
61809-101881,P,Merrill,Merrill Kelly,Kelly,26.9,20,7900,PIT@ARI,ARI,PIT,,,,,0,P
61809-104584,P,Zach,Zach Plesac,Plesac,24.916666666666668,12,7800,CLE@HOU,CLE,HOU,,,,,0,P
61809-17116,P,Jake,Jake Odorizzi,Odorizzi,20.333333333333332,12,7800,CLE@HOU,HOU,CLE,,,,,0,P
61809-52174,P,Steven,Steven Matz,Matz,27.5,16,7800,BOS@TOR,TOR,BOS,,,,,0,P
61809-79076,P,Kolby,Kolby Allard,Allard,16.789473684210527,19,7800,TEX@DET,TEX,DET,,,,,0,P
61809-79951,P,Nick,Nick Pivetta,Pivetta,30.88888888888889,18,7700,BOS@TOR,BOS,TOR,,,,Yes,,P
61809-102498,P,Patrick,Patrick Sandoval,Sandoval,25.846153846153847,13,7700,LAA@OAK,LAA,OAK,,,,,0,P
61809-82618,P,David,David Peterson,Peterson,20,16,7700,NYM@CIN,NYM,CIN,IL,Oblique,,,0,P
61809-71034,P,Seth,Seth Lugo,Lugo,5.444444444444445,18,7700,NYM@CIN,NYM,CIN,,,,,0,P
61809-12306,P,Jake,Jake Arrieta,Arrieta,17.27777777777778,18,7600,CHC@STL,CHC,STL,IL,Hamstring,,,0,P
61809-68564,P,Erick,Erick Fedde,Fedde,21.214285714285715,14,7600,MIA@WSH,WSH,MIA,,,,,0,P
61809-118180,P,Tucker,Tucker Davidson,Davidson,24.5,4,7600,SD@ATL,ATL,SD,IL,Forearm,,,0,P
61809-80433,P,Dinelson,Dinelson Lamet,Lamet,18.9,10,7500,SD@ATL,SD,ATL,IL,Forearm,,,0,P
61809-82535,P,Kyle,Kyle Wright,Wright,8,2,7500,SD@ATL,ATL,SD,,,,,0,P
61809-79103,P,Dane,Dane Dunning,Dunning,23.941176470588236,17,7500,TEX@DET,TEX,DET,,,,,0,P
61809-85251,P,Zac,Zac Gallen,Gallen,26.2,10,7500,PIT@ARI,ARI,PIT,,,,,0,P
61809-79254,P,Dakota,Dakota Hudson,Hudson,25.5,8,7500,CHC@STL,STL,CHC,IL,Elbow,,,0,P
61809-118411,P,Kwang Hyun,Kwang Hyun Kim,Kim,24.125,16,7500,CHC@STL,STL,CHC,,,,,0,P
61809-102343,P,Tony,Tony Gonsolin,Gonsolin,19.625,8,7500,SF@LAD,LAD,SF,,,,Yes,,P
61809-6311,P,Madison,Madison Bumgarner,Bumgarner,21.6,15,7400,PIT@ARI,ARI,PIT,,,,,0,P
61809-82546,P,Adbert,Adbert Alzolay,Alzolay,24.11764705882353,17,7400,CHC@STL,CHC,STL,,,,,0,P
61809-68485,P,Ryan,Ryan Yarbrough,Yarbrough,24.666666666666668,18,7400,BAL@TB,TB,BAL,,,,Yes,,P
61809-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,28.833333333333332,18,7400,BOS@TOR,BOS,TOR,,,,,0,P
61809-37999,P,Michael,Michael Wacha,Wacha,16.5,16,7400,BAL@TB,TB,BAL,,,,,0,P
61809-52873,P,Joe,Joe Ross,Ross,26.444444444444443,18,7400,MIA@WSH,WSH,MIA,IL,Elbow,,,0,P
61809-5983,P,Rich,Rich Hill,Hill,25.894736842105264,19,7400,BAL@TB,TB,BAL,,,,,0,P
61809-13258,P,Wily,Wily Peralta,Peralta,23.857142857142858,7,7300,TEX@DET,DET,TEX,,,,,0,P
61809-79224,P,Chris,Chris Paddack,Paddack,20.789473684210527,19,7300,SD@ATL,SD,ATL,,,,,0,P
61809-65988,P,Zach,Zach Davies,Davies,19.15,20,7200,CHC@STL,CHC,STL,,,,,0,P
61809-12929,P,Jordan,Jordan Lyles,Lyles,22.210526315789473,19,7200,TEX@DET,TEX,DET,,,,,0,P
61809-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,25.666666666666668,9,7200,NYM@CIN,CIN,NYM,,,,Yes,,P
61809-38272,P,Mike,Mike Foltynewicz,Foltynewicz,19.36842105263158,19,7200,TEX@DET,TEX,DET,,,,,0,P
61809-63136,P,Matthew,Matthew Boyd,Boyd,26.23076923076923,13,7200,TEX@DET,DET,TEX,IL,Triceps,,,0,P
61809-141024,P,Bruce,Bruce Zimmermann,Zimmermann,22.833333333333332,12,7200,BAL@TB,BAL,TB,IL,Biceps,,,0,P
61809-102395,P,Ryan,Ryan Weathers,Weathers,14.944444444444445,18,7100,SD@ATL,SD,ATL,IL,Ankle,,,0,P
61809-17121,P,Miles,Miles Mikolas,Mikolas,18,1,7000,CHC@STL,STL,CHC,IL,Forearm,,,0,P
61809-68484,P,Chad,Chad Kuhl,Kuhl,21.416666666666668,12,7000,PIT@ARI,PIT,ARI,,,,,0,P
61809-68528,P,Chase,Chase De Jong,De Jong,16.555555555555557,9,7000,PIT@ARI,PIT,ARI,,,,Yes,,P
61809-68654,P,John,John Gant,Gant,15.476190476190476,21,7000,CHC@STL,STL,CHC,,,,,0,P
61809-81051,P,Caleb,Caleb Smith,Smith,13.666666666666666,27,7000,PIT@ARI,ARI,PIT,,,,Yes,,P
61809-85265,P,Taylor,Taylor Widener,Widener,25,6,7000,PIT@ARI,ARI,PIT,,,,,0,P
61809-13664,P,Patrick,Patrick Corbin,Corbin,22.555555555555557,18,7000,MIA@WSH,WSH,MIA,,,,,0,P
61809-82534,P,Bryse,Bryse Wilson,Wilson,18.666666666666668,6,6900,SD@ATL,ATL,SD,,,,,0,P
61809-68561,P,Luke,Luke Weaver,Weaver,24.25,8,6900,PIT@ARI,ARI,PIT,IL,Shoulder,,,0,P
61809-79228,P,Cal,Cal Quantrill,Quantrill,10,27,6900,CLE@HOU,CLE,HOU,,,,,0,P
61809-12918,P,Julio,Julio Teheran,Teheran,27,1,6800,TEX@DET,DET,TEX,IL,Shoulder,,,0,P
61809-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,6800,LAA@OAK,LAA,OAK,IL,Back,,,0,P
61809-146130,P,Kohei,Kohei Arihara,Arihara,12.285714285714286,7,6800,TEX@DET,TEX,DET,IL,Shoulder,,,0,P
61809-82810,P,Elieser,Elieser Hernandez,Hernandez,20,2,6800,MIA@WSH,MIA,WSH,IL,Quadriceps,,,0,P
61809-68483,P,Trevor,Trevor Williams,Williams,21.545454545454547,11,6800,CHC@STL,CHC,STL,,,,,0,P
61809-52194,P,Aaron,Aaron Sanchez,Sanchez,22.166666666666668,6,6800,SF@LAD,SF,LAD,IL,Biceps,,,,P
61809-101838,P,JT,JT Brubaker,Brubaker,25.555555555555557,18,6800,PIT@ARI,PIT,ARI,,,,,0,P
61809-135191,P,Josh,Josh Fleming,Fleming,19.933333333333334,15,6700,BAL@TB,TB,BAL,,,,,0,P
61809-12455,P,Josh,Josh Tomlin,Tomlin,4.793103448275862,29,6700,SD@ATL,ATL,SD,,,,,0,P
61809-152888,P,Sammy,Sammy Long,Long,22.4,5,6700,SF@LAD,SF,LAD,IL,Back,,,,P
61809-102287,P,Kyle,Kyle Muller,Muller,22.6,5,6700,SD@ATL,ATL,SD,,,,Yes,,P
61809-60627,P,Touki,Touki Toussaint,Toussaint,13.571428571428571,7,6600,SD@ATL,ATL,SD,,,,,0,P
61809-79259,P,Jake,Jake Faria,Faria,10.714285714285714,7,6600,PIT@ARI,ARI,PIT,,,,,0,P
61809-12921,P,Chris,Chris Archer,Archer,11,2,6500,BAL@TB,TB,BAL,IL,Forearm,,,0,P
61809-68527,P,Jose,Jose De Leon,De Leon,11.444444444444445,9,6500,NYM@CIN,CIN,NYM,,,,,0,P
61809-154714,P,Tylor,Tylor Megill,Megill,27.8,5,6500,NYM@CIN,NYM,CIN,,,,,0,P
61809-79118,P,Triston,Triston McKenzie,McKenzie,22.666666666666668,12,6500,CLE@HOU,CLE,HOU,,,,,0,P
61809-5784,P,David,David Price,Price,7.88,25,6500,SF@LAD,LAD,SF,,,,,,P
61809-155315,P,Spenser,Spenser Watkins,Watkins,16.333333333333332,3,6500,BAL@TB,BAL,TB,,,,Yes,,P
61809-12934,P,Tyler,Tyler Chatwood,Chatwood,4.5,30,6400,BOS@TOR,TOR,BOS,IL,Neck,,,0,P
61809-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,6400,NYM@CIN,NYM,CIN,IL,Elbow,,,0,P
61809-70561,P,Alec,Alec Mills,Mills,11.105263157894736,19,6400,CHC@STL,CHC,STL,,,,Yes,,P
61809-52169,P,Kohl,Kohl Stewart,Stewart,14,4,6400,CHC@STL,CHC,STL,IL,Elbow,,,0,P
61809-13444,P,Mike,Mike Fiers,Fiers,11.5,2,6400,LAA@OAK,OAK,LAA,IL,Elbow,,,,P
61809-60656,P,Jeff,Jeff Hoffman,Hoffman,18.09090909090909,11,6400,NYM@CIN,CIN,NYM,IL,Shoulder,,,0,P
61809-102447,P,Dean,Dean Kremer,Kremer,14.333333333333334,12,6300,BAL@TB,BAL,TB,,,,,0,P
61809-39686,P,Carlos,Carlos Martinez,Martinez,18.6875,16,6300,CHC@STL,STL,CHC,IL,Thumb,,,0,P
61809-79071,P,Taylor,Taylor Clarke,Clarke,5.366666666666666,30,6300,PIT@ARI,ARI,PIT,IL,Shoulder,,,0,P
61809-52728,P,Michael,Michael Lorenzen,Lorenzen,9,1,6300,NYM@CIN,CIN,NYM,IL,Hamstring,,,0,P
61809-102574,P,Jake,Jake Woodford,Woodford,6.235294117647059,17,6200,CHC@STL,STL,CHC,,,,Yes,,P
61809-84476,P,Daniel,Daniel Ponce de Leon,Ponce de Leon,4.294117647058823,17,6200,CHC@STL,STL,CHC,IL,Shoulder,,,0,P
61809-21099,P,Jose,Jose Quintana,Quintana,13.6875,16,6200,LAA@OAK,LAA,OAK,,,,,0,P
61809-79155,P,Jaime,Jaime Barria,Barria,0,2,6200,LAA@OAK,LAA,OAK,,,,,0,P
61809-79201,P,Anthony,Anthony Kay,Kay,16.9,10,6200,BOS@TOR,TOR,BOS,,,,,0,P
61809-38246,P,Tyler,Tyler Anderson,Anderson,26.176470588235293,17,6200,PIT@ARI,PIT,ARI,,,,,0,P
61809-71188,P,Steven,Steven Brault,Brault,18.90909090909091,11,6200,PIT@ARI,PIT,ARI,IL,Lat,,,0,P
61809-5764,P,Derek,Derek Holland,Holland,4.0588235294117645,17,6200,TEX@DET,DET,TEX,,,,,0,P
61809-80409,P,Paolo,Paolo Espino,Espino,9.142857142857142,21,6100,MIA@WSH,WSH,MIA,,,,,0,P
61809-15221,P,Tommy,Tommy Milone,Milone,11.5,6,6100,BOS@TOR,TOR,BOS,IL,Shoulder,,,0,P
61809-66765,P,Jorge,Jorge Lopez,Lopez,19.31578947368421,19,6100,BAL@TB,BAL,TB,,,,,0,P
61809-38101,P,Tanner,Tanner Roark,Roark,7,3,6100,SD@ATL,ATL,SD,,,,,0,P
61809-79209,P,A.J.,A.J. Puk,Puk,22,1,6100,LAA@OAK,OAK,LAA,,,,,,P
61809-79276,P,T.J.,T.J. Zeuch,Zeuch,7.2,5,6100,BOS@TOR,TOR,BOS,,,,,0,P
61809-102484,P,Brandon,Brandon Bielak,Bielak,6.619047619047619,21,6000,CLE@HOU,HOU,CLE,,,,,0,P
61809-16957,P,Dylan,Dylan Bundy,Bundy,15.277777777777779,18,6000,LAA@OAK,LAA,OAK,,,,,0,P
61809-72265,P,Matt,Matt Strahm,Strahm,4.684210526315789,19,6000,SD@ATL,SD,ATL,IL,Knee,,,0,P
61809-82656,P,Nate,Nate Pearson,Pearson,-2,1,6000,BOS@TOR,TOR,BOS,IL,Groin,,,0,P
61809-68490,P,Austin,Austin Voth,Voth,6.833333333333333,30,6000,MIA@WSH,WSH,MIA,,,,,0,P
61809-82840,P,Yonny,Yonny Chirinos,Chirinos,18.333333333333332,3,6000,BAL@TB,TB,BAL,IL,Elbow,,,0,P
61809-68551,P,Tyler,Tyler Beede,Beede,0,1,6000,SF@LAD,SF,LAD,,,,,,P
61809-11328,P,Martin,Martin Perez,Perez,22.05263157894737,19,6000,BOS@TOR,BOS,TOR,,,,,0,P
61809-79067,P,Alex,Alex Young,Young,5.466666666666667,30,6000,PIT@ARI,ARI,PIT,,,,,0,P
61809-79123,P,Tyler,Tyler Alexander,Alexander,6.777777777777778,27,6000,TEX@DET,DET,TEX,,,,,0,P
61809-38164,P,Jimmy,Jimmy Nelson,Nelson,7.68,25,6000,SF@LAD,LAD,SF,IL,Back,,,,P
61809-85531,P,Josh,Josh James,James,6.076923076923077,13,6000,CLE@HOU,HOU,CLE,IL,Hamstring,,,0,P
61809-118392,P,Rony,Rony Garcia,Garcia,7,2,6000,TEX@DET,DET,TEX,IL,Knee,,,0,P
61809-102474,P,Eli,Eli Morgan,Morgan,16.666666666666668,6,5900,CLE@HOU,CLE,HOU,,,,,0,P
61809-149886,P,Cody,Cody Poteet,Poteet,19.125,8,5900,MIA@WSH,MIA,WSH,IL,Knee,,,0,P
61809-82634,P,Logan,Logan Allen,Allen,6.714285714285714,7,5900,CLE@HOU,CLE,HOU,,,,,0,P
61809-13019,P,Garrett,Garrett Richards,Richards,21.666666666666668,18,5900,BOS@TOR,BOS,TOR,,,,,0,P
61809-82657,P,Wil,Wil Crowe,Crowe,16.214285714285715,14,5900,PIT@ARI,PIT,ARI,,,,,0,P
61809-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5900,NYM@CIN,CIN,NYM,,,,,0,P
61809-60637,P,Sean,Sean Newcomb,Newcomb,5.25,24,5900,SD@ATL,ATL,SD,,,,,0,P
61809-79180,P,Cody,Cody Ponce,Ponce,6.666666666666667,3,5900,PIT@ARI,PIT,ARI,,,,,0,P
61809-79227,P,Adrian,Adrian Morejon,Morejon,8.5,2,5900,SD@ATL,SD,ATL,IL,Elbow,,,0,P
61809-101819,P,Jose,Jose Suarez,Suarez,18.363636363636363,11,5900,LAA@OAK,LAA,OAK,,,,,0,P
61809-135236,P,Max,Max Kranick,Kranick,22.5,2,5800,PIT@ARI,PIT,ARI,,,,,0,P
61809-145622,P,Matt,Matt Peacock,Peacock,9.227272727272727,22,5800,PIT@ARI,ARI,PIT,,,,,0,P
61809-39127,P,Jerad,Jerad Eickhoff,Eickhoff,11.2,5,5800,NYM@CIN,NYM,CIN,,,,Yes,,P
61809-68469,P,Adam,Adam Plutko,Plutko,6,32,5800,BAL@TB,BAL,TB,,,,,0,P
61809-68520,P,Michael,Michael Fulmer,Fulmer,9.25,24,5800,TEX@DET,DET,TEX,IL,Neck,,,0,P
61809-5369,P,Jon,Jon Lester,Lester,13.6875,16,5800,MIA@WSH,WSH,MIA,,,,Yes,,P
61809-23834,P,Collin,Collin McHugh,McHugh,12.5,22,5800,BAL@TB,TB,BAL,,,,,0,P
61809-79217,P,Mitch,Mitch Keller,Keller,16.833333333333332,12,5800,PIT@ARI,PIT,ARI,,,,,0,P
61809-101814,P,Sam,Sam Hentges,Hentges,9.933333333333334,15,5800,CLE@HOU,CLE,HOU,,,,,0,P
61809-5599,P,Trevor,Trevor Cahill,Cahill,15.11111111111111,9,5800,PIT@ARI,PIT,ARI,IL,Calf,,,0,P
61809-147155,P,Hyeon-Jong,Hyeon-Jong Yang,Yang,11.25,8,5800,TEX@DET,TEX,DET,,,,,0,P
61809-135226,P,Wes,Wes Benjamin,Benjamin,5.714285714285714,7,5700,TEX@DET,TEX,DET,,,,,0,P
61809-135250,P,Daniel,Daniel Castano,Castano,13,4,5700,MIA@WSH,MIA,WSH,IL,Shoulder,,,0,P
61809-53608,P,Jose,Jose Urena,Urena,15.235294117647058,17,5700,TEX@DET,DET,TEX,IL,Groin,,,0,P
61809-82650,P,Kyle,Kyle Cody,Cody,6.571428571428571,7,5700,TEX@DET,TEX,DET,IL,Shoulder,,,0,P
61809-82653,P,Ryan,Ryan Borucki,Borucki,6.5,14,5700,BOS@TOR,TOR,BOS,,,,,0,P
61809-68542,P,Robert,Robert Gsellman,Gsellman,5.75,16,5700,NYM@CIN,NYM,CIN,IL,Lat,,,0,P
61809-13438,P,Drew,Drew Pomeranz,Pomeranz,6.157894736842105,19,5700,SD@ATL,SD,ATL,,,,,0,P
61809-79085,P,Keegan,Keegan Akin,Akin,11.615384615384615,13,5700,BAL@TB,BAL,TB,,,,,0,P
61809-79133,P,Matt,Matt Manning,Manning,9.6,5,5700,TEX@DET,DET,TEX,,,,,0,P
61809-79161,P,Braxton,Braxton Garrett,Garrett,12.5,4,5700,MIA@WSH,MIA,WSH,,,,,0,P
61809-79235,P,Nick,Nick Neidert,Neidert,13.8,5,5700,MIA@WSH,MIA,WSH,,,,,0,P
61809-21919,P,Matt,Matt Andriese,Andriese,6.269230769230769,26,5700,BOS@TOR,BOS,TOR,IL,Hamstring,,,0,P
61809-101813,P,J.C.,J.C. Mejia,Mejia,10.7,10,5700,CLE@HOU,CLE,HOU,,,,Yes,,P
61809-52887,P,Tyler,Tyler Matzek,Matzek,5.324324324324325,37,5700,SD@ATL,ATL,SD,,,,,0,P
61809-102334,P,Corbin,Corbin Martin,Martin,10.25,4,5700,PIT@ARI,ARI,PIT,,,,,0,P
61809-79882,P,Austin,Austin Pruitt,Pruitt,6,1,5600,CLE@HOU,HOU,CLE,,,,,0,P
61809-135192,P,Ryan,Ryan Thompson,Thompson,5.666666666666667,36,5600,BAL@TB,TB,BAL,IL,Shoulder,,,0,P
61809-71742,P,Grant,Grant Dayton,Dayton,4.153846153846154,13,5600,SD@ATL,ATL,SD,IL,Shoulder,,,0,P
61809-102505,P,Edwin,Edwin Uceta,Uceta,5.363636363636363,11,5600,SF@LAD,LAD,SF,IL,Back,,,,P
61809-145922,P,Tyler,Tyler Wells,Wells,8.642857142857142,28,5600,BAL@TB,BAL,TB,,,,,0,P
61809-119426,P,Johan,Johan Oviedo,Oviedo,16.416666666666668,12,5600,CHC@STL,STL,CHC,,,,,0,P
61809-17074,P,Matt,Matt Harvey,Harvey,14.31578947368421,19,5600,BAL@TB,BAL,TB,,,,,0,P
61809-80566,P,Seth,Seth Frankoff,Frankoff,8,4,5600,PIT@ARI,ARI,PIT,IL,Forearm,,,0,P
61809-52141,P,Lucas,Lucas Sims,Sims,6.928571428571429,28,5600,NYM@CIN,CIN,NYM,IL,Elbow,,,0,P
61809-52195,P,Daniel,Daniel Norris,Norris,4.176470588235294,34,5600,TEX@DET,DET,TEX,,,,,0,P
61809-82935,P,Trevor,Trevor Richards,Richards,9.565217391304348,23,5600,BOS@TOR,TOR,BOS,,,,,0,P
61809-101855,P,Trent,Trent Thornton,Thornton,7,26,5600,BOS@TOR,TOR,BOS,,,,,0,P
61809-118391,P,Brandon,Brandon Bailey,Bailey,5.6,5,5600,NYM@CIN,CIN,NYM,IL,Elbow,,,0,P
61809-110219,P,Sean,Sean Poppen,Poppen,4.666666666666667,3,5600,BAL@TB,TB,BAL,,,,,0,P
61809-73363,P,Felix,Felix Pena,Pena,-5,2,5600,LAA@OAK,LAA,OAK,,,,,0,P
