Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
56054-79073,P,Mike,Mike Soroka,Soroka,17,3,8000,ATL@PHI,ATL,PHI,IL,Achilles,,,,P
56054-79118,P,Triston,Triston McKenzie,McKenzie,26.25,8,8000,CLE@DET,CLE,DET,,,,,,P
56054-5431,P,Adam,Adam Wainwright,Wainwright,34.8,10,7900,STL@CIN,STL,CIN,,,,,,P
56054-82557,P,Aaron,Aaron Civale,Civale,30.333333333333332,12,7800,CLE@DET,CLE,DET,,,,,,P
56054-83152,P,Pablo,Pablo Lopez,Lopez,30.181818181818183,11,7800,TB@MIA,MIA,TB,,,,,,P
56054-79224,P,Chris,Chris Paddack,Paddack,25.166666666666668,12,7800,ARI@SD,SD,ARI,,,,,,P
56054-6311,P,Madison,Madison Bumgarner,Bumgarner,14.555555555555555,9,7700,ARI@SD,ARI,SD,,,,Yes,,P
56054-65987,P,Domingo,Domingo German,German,31.40740740740741,27,7700,TOR@NYY,NYY,TOR,,,,,,P
56054-12921,P,Chris,Chris Archer,Archer,27.26086956521739,23,7700,TB@MIA,TB,MIA,,,,,,P
56054-79072,P,Brad,Brad Keller,Keller,30.444444444444443,9,7600,TEX@KC,KC,TEX,,,,Yes,,P
56054-79109,P,Tyler,Tyler Mahle,Mahle,29.4,10,7600,STL@CIN,CIN,STL,,,,,,P
56054-53029,P,Robbie,Robbie Ray,Ray,21.416666666666668,12,7600,TOR@NYY,TOR,NYY,IL,Elbow,,,,P
56054-65988,P,Zach,Zach Davies,Davies,33.333333333333336,12,7500,PIT@CHC,CHC,PIT,,,,,,P
56054-82535,P,Kyle,Kyle Wright,Wright,20.25,8,7500,ATL@PHI,ATL,PHI,,,,,,P
56054-68518,P,Spencer,Spencer Turnbull,Turnbull,26.181818181818183,11,7500,CLE@DET,DET,CLE,IL,Undisclosed,,,,P
56054-79254,P,Dakota,Dakota Hudson,Hudson,25.5,8,7500,STL@CIN,STL,CIN,IL,Elbow,,,,P
56054-102344,P,Brady,Brady Singer,Singer,27.083333333333332,12,7500,TEX@KC,KC,TEX,,,,,,P
56054-102523,P,Deivi,Deivi Garcia,Garcia,29.166666666666668,6,7400,TOR@NYY,NYY,TOR,,,,,,P
56054-13268,P,Danny,Danny Duffy,Duffy,22.916666666666668,12,7400,TEX@KC,KC,TEX,DTD,Leg,,,,P
56054-5767,P,J.A.,J.A. Happ,Happ,26.77777777777778,9,7400,MIN@MIL,MIN,MIL,,,,,,P
56054-63136,P,Matthew,Matthew Boyd,Boyd,21.333333333333332,12,7400,CLE@DET,DET,CLE,,,,Yes,,P
56054-5983,P,Rich,Rich Hill,Hill,23.25,8,7400,TB@MIA,TB,MIA,,,,,,P
56054-17087,P,Drew,Drew Smyly,Smyly,25,7,7200,ATL@PHI,ATL,PHI,,,,,,P
56054-82810,P,Elieser,Elieser Hernandez,Hernandez,26.333333333333332,6,7200,TB@MIA,MIA,TB,,,,,,P
56054-79103,P,Dane,Dane Dunning,Dunning,26,7,7200,TEX@KC,TEX,KC,,,,,,P
56054-5784,P,David,David Price,Price,28.681818181818183,22,7200,LAD@COL,LAD,COL,DTD,Illness,,,,P
56054-12864,P,Michael,Michael Pineda,Pineda,29,5,7100,MIN@MIL,MIN,MIL,,,,,,P
56054-12946,P,Matt,Matt Moore,Moore,30.5,2,7000,ATL@PHI,PHI,ATL,,,,,,P
56054-118411,P,Kwang Hyun,Kwang Hyun Kim,Kim,24.75,8,7000,STL@CIN,STL,CIN,IL,Back,,,,P
56054-102343,P,Tony,Tony Gonsolin,Gonsolin,29.555555555555557,9,7000,LAD@COL,LAD,COL,,,,,,P
56054-12306,P,Jake,Jake Arrieta,Arrieta,20.666666666666668,9,6900,PIT@CHC,CHC,PIT,,,,,,P
56054-73880,P,German,German Marquez,Marquez,32.46153846153846,13,6900,LAD@COL,COL,LAD,,,,Yes,,P
56054-12936,P,Kyle,Kyle Gibson,Gibson,23.666666666666668,12,6900,TEX@KC,TEX,KC,,,,Yes,,P
56054-17121,P,Miles,Miles Mikolas,Mikolas,26.59375,32,6900,STL@CIN,STL,CIN,IL,Shoulder,,,,P
56054-68485,P,Ryan,Ryan Yarbrough,Yarbrough,22.818181818181817,11,6900,TB@MIA,TB,MIA,,,,,,P
56054-68517,P,Antonio,Antonio Senzatela,Senzatela,26.083333333333332,12,6900,LAD@COL,COL,LAD,,,,,,P
56054-38272,P,Mike,Mike Foltynewicz,Foltynewicz,1,1,6900,TEX@KC,TEX,KC,,,,,,P
56054-79853,P,Jordan,Jordan Montgomery,Montgomery,21.4,10,6900,TOR@NYY,NYY,TOR,,,,,,P
56054-82594,P,Dustin,Dustin May,May,23.5,12,6800,LAD@COL,LAD,COL,,,,,,P
56054-39686,P,Carlos,Carlos Martinez,Martinez,9,5,6800,STL@CIN,STL,CIN,,,,,,P
56054-70561,P,Alec,Alec Mills,Mills,23.5,12,6800,PIT@CHC,CHC,PIT,,,,,,P
56054-12481,P,Mike,Mike Minor,Minor,22.083333333333332,12,6700,TEX@KC,KC,TEX,,,,,,P
56054-52155,P,Jon,Jon Gray,Gray,15,8,6700,LAD@COL,COL,LAD,,,,,,P
56054-97300,P,John,John Means,Means,21.5,10,6700,BAL@BOS,BAL,BOS,,,,Yes,,P
56054-38311,P,Ross,Ross Stripling,Stripling,16.166666666666668,12,6700,TOR@NYY,TOR,NYY,,,,,,P
56054-12929,P,Jordan,Jordan Lyles,Lyles,13,12,6600,TEX@KC,TEX,KC,,,,,,P
56054-52174,P,Steven,Steven Matz,Matz,11.666666666666666,9,6600,TOR@NYY,TOR,NYY,,,,,,P
56054-11328,P,Martin,Martin Perez,Perez,21.75,12,6600,BAL@BOS,BOS,BAL,,,,,,P
56054-81051,P,Caleb,Caleb Smith,Smith,15,5,6600,ARI@SD,ARI,SD,,,,,,P
56054-60627,P,Touki,Touki Toussaint,Toussaint,13.571428571428571,7,6600,ATL@PHI,ATL,PHI,IL,Shoulder,,,,P
56054-60632,P,Kyle,Kyle Freeland,Freeland,22.76923076923077,13,6600,LAD@COL,COL,LAD,O,Shoulder,,,,P
56054-38246,P,Tyler,Tyler Anderson,Anderson,19.307692307692307,13,6600,PIT@CHC,PIT,CHC,,,,,,P
56054-13727,P,Josh,Josh Lindblom,Lindblom,18.833333333333332,12,6600,MIN@MIL,MIL,MIN,,,,,,P
56054-53608,P,Jose,Jose Urena,Urena,14.6,5,6500,CLE@DET,DET,CLE,,,,,,P
56054-17164,P,Matt,Matt Shoemaker,Shoemaker,21.166666666666668,6,6500,MIN@MIL,MIN,MIL,,,,,,P
56054-37999,P,Michael,Michael Wacha,Wacha,18,8,6500,TB@MIA,TB,MIA,,,,,,P
56054-5320,P,Gio,Gio Gonzalez,Gonzalez,12.666666666666666,12,6500,TB@MIA,MIA,TB,,,,,,P
56054-62872,P,Vince,Vince Velasquez,Velasquez,20.77777777777778,9,6500,ATL@PHI,PHI,ATL,,,,,,P
56054-102447,P,Dean,Dean Kremer,Kremer,25.5,4,6400,BAL@BOS,BAL,BOS,,,,,,P
56054-12934,P,Tyler,Tyler Chatwood,Chatwood,23.6,5,6400,TOR@NYY,TOR,NYY,,,,,,P
56054-68561,P,Luke,Luke Weaver,Weaver,17.75,12,6400,ARI@SD,ARI,SD,,,,,,P
56054-66766,P,Adrian,Adrian Houser,Houser,17.583333333333332,12,6400,MIN@MIL,MIL,MIN,,,,,,P
56054-13019,P,Garrett,Garrett Richards,Richards,17.642857142857142,14,6300,BAL@BOS,BOS,BAL,,,,,,P
56054-68484,P,Chad,Chad Kuhl,Kuhl,20.454545454545453,11,6300,PIT@CHC,PIT,CHC,,,,Yes,,P
56054-38101,P,Tanner,Tanner Roark,Roark,15.454545454545455,11,6300,TOR@NYY,TOR,NYY,,,,,,P
56054-79071,P,Taylor,Taylor Clarke,Clarke,17.083333333333332,12,6300,ARI@SD,ARI,SD,,,,,,P
56054-79217,P,Mitch,Mitch Keller,Keller,20.4,5,6300,PIT@CHC,PIT,CHC,,,,,,P
56054-52728,P,Michael,Michael Lorenzen,Lorenzen,7.6521739130434785,23,6300,STL@CIN,CIN,STL,O,Shoulder,,,,P
56054-114708,P,Randy,Randy Dobnak,Dobnak,19.8,10,6200,MIN@MIL,MIN,MIL,,,,,,P
56054-135191,P,Josh,Josh Fleming,Fleming,25.142857142857142,7,6200,TB@MIA,TB,MIA,,,,,,P
56054-84476,P,Daniel,Daniel Ponce de Leon,Ponce de Leon,21.444444444444443,9,6200,STL@CIN,STL,CIN,,,,,,P
56054-68520,P,Michael,Michael Fulmer,Fulmer,6.2,10,6200,CLE@DET,DET,CLE,,,,,,P
56054-79085,P,Keegan,Keegan Akin,Akin,18.625,8,6200,BAL@BOS,BAL,BOS,,,,,,P
56054-5416,P,Brett,Brett Anderson,Anderson,21.1,10,6200,MIN@MIL,MIL,MIN,,,,,,P
56054-101838,P,JT,JT Brubaker,Brubaker,19.818181818181817,11,6200,PIT@CHC,PIT,CHC,,,,,,P
56054-5599,P,Trevor,Trevor Cahill,Cahill,13.363636363636363,11,6200,PIT@CHC,PIT,CHC,,,,,,P
56054-71188,P,Steven,Steven Brault,Brault,18.90909090909091,11,6200,PIT@CHC,PIT,CHC,O,Lat,,,,P
56054-5764,P,Derek,Derek Holland,Holland,14.166666666666666,12,6200,CLE@DET,DET,CLE,,,,,,P
56054-79951,P,Nick,Nick Pivetta,Pivetta,14.8,5,6100,BAL@BOS,BOS,BAL,,,,,,P
56054-12972,P,Wade,Wade Miley,Miley,8.666666666666666,6,6100,STL@CIN,CIN,STL,,,,,,P
56054-82607,P,Trevor,Trevor Rogers,Rogers,22,7,6100,TB@MIA,MIA,TB,,,,,,P
56054-15221,P,Tommy,Tommy Milone,Milone,18.22222222222222,9,6100,TOR@NYY,TOR,NYY,,,,,,P
56054-68483,P,Trevor,Trevor Williams,Williams,19.545454545454547,11,6100,PIT@CHC,CHC,PIT,,,,,,P
56054-6234,P,Jordan,Jordan Zimmermann,Zimmermann,6.666666666666667,3,6000,MIN@MIL,MIL,MIN,,,,,,P
56054-102530,P,Spencer,Spencer Howard,Howard,16.666666666666668,6,6000,ATL@PHI,PHI,ATL,DTD,Back,,,,P
56054-84431,P,Dereck,Dereck Rodriguez,Rodriguez,0,2,6000,LAD@COL,COL,LAD,,,,,,P
56054-119340,P,Tarik,Tarik Skubal,Skubal,20.125,8,6000,CLE@DET,DET,CLE,,,,,,P
56054-72265,P,Matt,Matt Strahm,Strahm,4.684210526315789,19,6000,ARI@SD,SD,ARI,IL,Knee,,,,P
56054-82534,P,Bryse,Bryse Wilson,Wilson,12.833333333333334,6,6000,ATL@PHI,ATL,PHI,,,,,,P
56054-82546,P,Adbert,Adbert Alzolay,Alzolay,22.666666666666668,6,6000,PIT@CHC,CHC,PIT,,,,,,P
56054-12918,P,Julio,Julio Teheran,Teheran,4.9,10,6000,CLE@DET,DET,CLE,,,,,,P
56054-146130,P,Kohei,Kohei Arihara,Arihara,,,6000,TEX@KC,TEX,KC,,,,,,P
56054-82656,P,Nate,Nate Pearson,Pearson,14.4,5,6000,TOR@NYY,TOR,NYY,O,Groin,,,,P
56054-82840,P,Yonny,Yonny Chirinos,Chirinos,18.333333333333332,3,6000,TB@MIA,TB,MIA,IL,Elbow,,,,P
56054-68654,P,John,John Gant,Gant,5.117647058823529,17,6000,STL@CIN,STL,CIN,,,,,,P
56054-83098,P,Austin,Austin Gomber,Gomber,11.428571428571429,14,6000,LAD@COL,COL,LAD,,,,,,P
56054-79067,P,Alex,Alex Young,Young,12.266666666666667,15,6000,ARI@SD,ARI,SD,,,,,,P
56054-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,10.5,12,6000,TOR@NYY,NYY,TOR,,,,,,P
56054-79076,P,Kolby,Kolby Allard,Allard,10.363636363636363,11,6000,TEX@KC,TEX,KC,,,,,,P
56054-85253,P,Casey,Casey Mize,Mize,13.857142857142858,7,6000,CLE@DET,DET,CLE,,,,,,P
56054-38164,P,Jimmy,Jimmy Nelson,Nelson,9.3,10,6000,LAD@COL,LAD,COL,,,,,,P
56054-79147,P,Jakob,Jakob Junis,Junis,9.875,8,6000,TEX@KC,KC,TEX,,,,,,P
56054-79201,P,Anthony,Anthony Kay,Kay,8.076923076923077,13,6000,TOR@NYY,TOR,NYY,DTD,Lower leg,,,,P
56054-79228,P,Cal,Cal Quantrill,Quantrill,9.833333333333334,18,6000,CLE@DET,CLE,DET,,,,,,P
56054-119426,P,Johan,Johan Oviedo,Oviedo,15.4,5,5900,STL@CIN,STL,CIN,,,,,,P
56054-82634,P,Logan,Logan Allen,Allen,13.666666666666666,3,5900,CLE@DET,CLE,DET,,,,,,P
56054-68505,P,Carson,Carson Fulmer,Fulmer,4.9,10,5900,STL@CIN,CIN,STL,,,,,,P
56054-54445,P,Asher,Asher Wojciechowski,Wojciechowski,12.6,10,5900,TOR@NYY,NYY,TOR,DTD,Lat,,,,P
56054-66765,P,Jorge,Jorge Lopez,Lopez,13.4,10,5900,BAL@BOS,BAL,BOS,,,,,,P
56054-60637,P,Sean,Sean Newcomb,Newcomb,5,4,5900,ATL@PHI,ATL,PHI,,,,,,P
56054-83190,P,Freddy,Freddy Peralta,Peralta,13.866666666666667,15,5900,MIN@MIL,MIL,MIN,,,,,,P
56054-79227,P,Adrian,Adrian Morejon,Morejon,12.777777777777779,9,5900,ARI@SD,SD,ARI,,,,,,P
56054-101855,P,Trent,Trent Thornton,Thornton,4.666666666666667,3,5900,TOR@NYY,TOR,NYY,,,,,,P
56054-79903,P,Glenn,Glenn Sparkman,Sparkman,3,4,5800,MIN@MIL,MIN,MIL,,,,,,P
56054-17074,P,Matt,Matt Harvey,Harvey,2.857142857142857,7,5800,BAL@BOS,BAL,BOS,,,,,,P
56054-68469,P,Adam,Adam Plutko,Plutko,9.9,10,5800,BAL@BOS,BAL,BOS,,,,,,P
56054-60656,P,Jeff,Jeff Hoffman,Hoffman,4.375,16,5800,STL@CIN,CIN,STL,,,,,,P
56054-79123,P,Tyler,Tyler Alexander,Alexander,12.5,14,5800,CLE@DET,DET,CLE,,,,,,P
56054-23834,P,Collin,Collin McHugh,McHugh,11.114285714285714,35,5800,TB@MIA,TB,MIA,,,,,,P
56054-135226,P,Wes,Wes Benjamin,Benjamin,13.25,8,5700,TEX@KC,TEX,KC,,,,,,P
56054-135250,P,Dan,Dan Castano,Castano,15,7,5700,TB@MIA,MIA,TB,,,,,,P
56054-102489,P,Carlos,Carlos Hernandez,Hernandez,11.8,5,5700,TEX@KC,KC,TEX,,,,,,P
56054-12455,P,Josh,Josh Tomlin,Tomlin,10.588235294117647,17,5700,ATL@PHI,ATL,PHI,,,,,,P
56054-82650,P,Kyle,Kyle Cody,Cody,14.5,8,5700,TEX@KC,TEX,KC,,,,,,P
56054-82653,P,Ryan,Ryan Borucki,Borucki,4.9523809523809526,21,5700,TOR@NYY,TOR,NYY,,,,,,P
56054-68528,P,Chase,Chase De Jong,De Jong,4.333333333333333,3,5700,PIT@CHC,PIT,CHC,,,,,,P
56054-13438,P,Drew,Drew Pomeranz,Pomeranz,7,20,5700,ARI@SD,SD,ARI,,,,,,P
56054-21919,P,Matt,Matt Andriese,Andriese,9.9375,16,5700,BAL@BOS,BOS,BAL,,,,,,P
56054-52887,P,Tyler,Tyler Matzek,Matzek,10.142857142857142,21,5700,ATL@PHI,ATL,PHI,,,,,,P
56054-12175,P,Ivan,Ivan Nova,Nova,9,4,5700,ATL@PHI,PHI,ATL,,,,,,P
56054-135192,P,Ryan,Ryan Thompson,Thompson,4.6,25,5600,TB@MIA,TB,MIA,,,,,,P
56054-71742,P,Grant,Grant Dayton,Dayton,9.38888888888889,18,5600,ATL@PHI,ATL,PHI,,,,,,P
56054-82775,P,Nestor,Nestor Cortes Jr.,Cortes Jr.,1.6,5,5600,TOR@NYY,NYY,TOR,,,,,,P
56054-52141,P,Lucas,Lucas Sims,Sims,8.8,20,5600,STL@CIN,CIN,STL,,,,,,P
56054-52195,P,Daniel,Daniel Norris,Norris,11.071428571428571,14,5600,CLE@DET,DET,CLE,,,,,,P
56054-82935,P,Trevor,Trevor Richards,Richards,12.666666666666666,9,5600,TB@MIA,TB,MIA,,,,,,P
56054-38002,P,Kyle,Kyle Zimmer,Zimmer,8.8125,16,5600,TEX@KC,KC,TEX,,,,,,P
56054-83165,P,Lewis,Lewis Thorpe,Thorpe,6.571428571428571,7,5600,MIN@MIL,MIN,MIL,,,,,,P
56054-79117,P,Peter,Peter Lambert,Lambert,11.5,22,5600,LAD@COL,COL,LAD,IL,Elbow,,,,P
56054-38161,P,Chase,Chase Anderson,Anderson,14,10,5600,ATL@PHI,PHI,ATL,,,,,,P
56054-38171,P,Mike,Mike Kickham,Kickham,10.5,6,5600,LAD@COL,LAD,COL,,,,,,P
56054-73301,P,Brent,Brent Suter,Suter,11.75,16,5600,MIN@MIL,MIL,MIN,,,,,,P
56054-118391,P,Brandon,Brandon Bailey,Bailey,5.6,5,5600,STL@CIN,CIN,STL,IL,Elbow,,,,P
56054-110219,P,Sean,Sean Poppen,Poppen,6.833333333333333,6,5600,PIT@CHC,PIT,CHC,,,,,,P
56054-53043,P,Jesse,Jesse Hahn,Hahn,6.222222222222222,18,5600,TEX@KC,KC,TEX,,,,,,P
56054-6018,P,Wade,Wade LeBlanc,LeBlanc,8.666666666666666,6,5600,BAL@BOS,BAL,BOS,,,,,,P
56054-81925,P,Richard,Richard Rodriguez,Rodriguez,7.041666666666667,24,5500,PIT@CHC,PIT,CHC,,,,,,P
56054-102408,P,Matthew,Matthew Liberatore,Liberatore,,,5500,STL@CIN,STL,CIN,,,,,,P
56054-79927,P,Stefan,Stefan Crichton,Crichton,5.3076923076923075,26,5500,ARI@SD,ARI,SD,,,,,,P
56054-79937,P,Cesar,Cesar Valdez,Valdez,8.777777777777779,9,5500,BAL@BOS,BAL,BOS,,,,,,P
56054-104512,P,Geoff,Geoff Hartlieb,Hartlieb,4.904761904761905,21,5500,PIT@CHC,PIT,CHC,,,,,,P
56054-102469,P,Ben,Ben Bowden,Bowden,,,5500,LAD@COL,COL,LAD,,,,,,P
56054-38981,P,Brandon,Brandon Workman,Workman,4.523809523809524,21,5500,PIT@CHC,CHC,PIT,,,,,,P
56054-38982,P,Noe,Noe Ramirez,Ramirez,4.285714285714286,21,5500,STL@CIN,CIN,STL,,,,,,P
56054-102481,P,Bryan,Bryan Garcia,Garcia,3.8846153846153846,26,5500,CLE@DET,DET,CLE,,,,,,P
56054-79960,P,Paul,Paul Fry,Fry,6.409090909090909,22,5500,BAL@BOS,BAL,BOS,,,,,,P
56054-135256,P,Connor,Connor Brogdon,Brogdon,8.444444444444445,9,5500,ATL@PHI,PHI,ATL,,,,,,P
56054-39003,P,Jairo,Jairo Diaz,Diaz,2.75,24,5500,LAD@COL,COL,LAD,,,,,,P
56054-73828,P,Dan,Dan Altavilla,Altavilla,4.818181818181818,22,5500,ARI@SD,SD,ARI,IL,Calf,,,,P
56054-116839,P,David,David Bednar,Bednar,4.75,4,5500,PIT@CHC,PIT,CHC,,,,,,P
56054-73836,P,Juan,Juan Minaya,Minaya,5.818181818181818,22,5500,MIN@MIL,MIN,MIL,,,,,,P
56054-116847,P,Cole,Cole Sulser,Sulser,4.684210526315789,19,5500,BAL@BOS,BAL,BOS,,,,,,P
56054-6257,P,Pedro,Pedro Strop,Strop,3.25,4,5500,PIT@CHC,CHC,PIT,,,,,,P
56054-135289,P,Kodi,Kodi Whitley,Whitley,6.5,4,5500,STL@CIN,STL,CIN,,,,,,P
56054-135292,P,Edwar,Edwar Colina,Colina,-8,1,5500,MIN@MIL,MIN,MIL,IL,Elbow,,,,P
56054-135296,P,Robinson,Robinson Leyer,Leyer,1.3333333333333333,6,5500,MIN@MIL,MIN,MIL,,,,,,P
56054-104582,P,Josh D.,Josh D. Smith,Smith,5.5,2,5500,TB@MIA,MIA,TB,,,,,,P
56054-73865,P,Jonathan,Jonathan Holder,Holder,4.944444444444445,18,5500,PIT@CHC,CHC,PIT,O,Chest,,,,P
56054-102536,P,Nick,Nick Nelson,Nelson,8.090909090909092,11,5500,TOR@NYY,NYY,TOR,,,,,,P
56054-73867,P,Ray,Ray Black,Black,5,3,5500,MIN@MIL,MIL,MIN,,,,,,P
56054-73869,P,Joe,Joe Mantiply,Mantiply,0.25,4,5500,ARI@SD,ARI,SD,,,,,,P
56054-6290,P,Wade,Wade Davis,Davis,-1.6,5,5500,TEX@KC,KC,TEX,,,,,,P
56054-135312,P,Kyle,Kyle Nelson,Nelson,-10,1,5500,CLE@DET,CLE,DET,,,,,,P
56054-73877,P,Kevin,Kevin McCarthy,McCarthy,3,5,5500,BAL@BOS,BOS,BAL,,,,,,P
56054-73882,P,Joely,Joely Rodriguez,Rodriguez,6.666666666666667,12,5500,TEX@KC,TEX,KC,O,Ankle,,,,P
56054-80033,P,Emilio,Emilio Pagan,Pagan,4.636363636363637,22,5500,ARI@SD,SD,ARI,,,,,,P
56054-80035,P,Bobby,Bobby Wahl,Wahl,0.3333333333333333,3,5500,MIN@MIL,MIL,MIN,O,Oblique,,,,P
56054-80034,P,Jose,Jose Alvarado,Alvarado,5.333333333333333,9,5500,ATL@PHI,PHI,ATL,,,,,,P
56054-12452,P,Kenley,Kenley Jansen,Jansen,6.037037037037037,27,5500,LAD@COL,LAD,COL,,,,,,P
56054-39081,P,Chasen,Chasen Shreve,Shreve,8.823529411764707,17,5500,PIT@CHC,PIT,CHC,,,,,,P
56054-102568,P,Colin,Colin Poche,Poche,6.2745098039215685,51,5500,TB@MIA,TB,MIA,IL,Elbow,,,,P
56054-12463,P,Greg,Greg Holland,Holland,6.357142857142857,28,5500,TEX@KC,KC,TEX,,,,,,P
56054-102574,P,Jake,Jake Woodford,Woodford,6.5,12,5500,STL@CIN,STL,CIN,,,,,,P
56054-39101,P,Nick,Nick Goody,Goody,2.2941176470588234,17,5500,TOR@NYY,NYY,TOR,,,,,,P
56054-135361,P,Nabil,Nabil Crismatt,Crismatt,6.666666666666667,6,5500,ARI@SD,SD,ARI,,,,,,P
56054-145627,P,Lucas,Lucas Gilbreath,Gilbreath,,,5500,LAD@COL,COL,LAD,,,,,,P
56054-110823,P,Thomas,Thomas Eshelman,Eshelman,10.416666666666666,12,5500,BAL@BOS,BAL,BOS,,,,,,P
56054-12581,P,Brandon,Brandon Kintzler,Kintzler,4.541666666666667,24,5500,ATL@PHI,PHI,ATL,,,,,,P
56054-53550,P,Alex,Alex Reyes,Reyes,8.733333333333333,15,5500,STL@CIN,STL,CIN,,,,,,P
56054-117065,P,James,James Karinchak,Karinchak,8.222222222222221,27,5500,CLE@DET,CLE,DET,,,,,,P
56054-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,10.333333333333334,6,5500,LAD@COL,COL,LAD,,,,,,P
