Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89735-79161,P,Braxton,Braxton Garrett,Garrett,23.25,5,7600,MIA@ATL,MIA,ATL,,,,,0,P
89735-5522,P,Zack,Zack Greinke,Greinke,20.2,5,7600,KC@ARI,KC,ARI,,,,,0,P
89735-12929,P,Jordan,Jordan Lyles,Lyles,23.2,6,7600,KC@ARI,KC,ARI,,,,,0,P
89735-68488,P,Blake,Blake Snell,Snell,20.25,4,7600,SD@CHC,SD,CHC,,,,Yes,,P
89735-6266,P,Carlos,Carlos Carrasco,Carrasco,8.666666666666666,4,7500,WSH@NYM,NYM,WSH,IL,Elbow,,,0,P
89735-79133,P,Matt,Matt Manning,Manning,22,3,7500,DET@MIL,DET,MIL,IL,Foot,,,0,P
89735-164511,P,Dylan,Dylan Dodd,Dodd,14,2,7500,MIA@ATL,ATL,MIA,,,,,0,P
89735-82599,P,Edward,Edward Cabrera,Cabrera,22.4,6,7500,MIA@ATL,MIA,ATL,,,,,0,P
89735-165642,P,Mason,Mason Miller,Miller,22,1,7500,OAK@LAA,OAK,LAA,,,,Yes,,P
89735-135221,P,Cade,Cade Cavalli,Cavalli,10,1,7400,WSH@NYM,WSH,NYM,IL,Elbow,,,0,P
89735-53590,P,Nick,Nick Martinez,Martinez,26.5,4,7400,SD@CHC,SD,CHC,,,,,0,P
89735-119299,P,Drey,Drey Jameson,Jameson,15,6,7400,KC@ARI,ARI,KC,,,,,0,P
89735-102344,P,Brady,Brady Singer,Singer,17.25,5,7400,KC@ARI,KC,ARI,,,,Yes,,P
89735-79390,P,Michael,Michael Kopech,Kopech,21.75,4,7300,CWS@TOR,CWS,TOR,,,,,0,P
89735-102502,P,Josiah,Josiah Gray,Gray,22.5,5,7200,WSH@NYM,WSH,NYM,,,,Yes,,P
89735-53398,P,Kyle,Kyle Hendricks,Hendricks,22.25,16,7200,SD@CHC,CHC,SD,IL,Shoulder,,,0,P
89735-64488,P,Colin,Colin Rea,Rea,15.666666666666666,3,7200,DET@MIL,MIL,DET,,,,,0,P
89735-11327,P,Matt,Matt Bush,Bush,2.888888888888889,10,7100,DET@MIL,MIL,DET,IL,Shoulder,,,0,P
89735-38311,P,Ross,Ross Stripling,Stripling,10.6,6,7100,STL@SF,SF,STL,,,,,0,P
89735-163685,P,JP,JP Sears,Sears,25.5,4,7100,OAK@LAA,OAK,LAA,,,,,0,P
89735-63136,P,Matthew,Matthew Boyd,Boyd,23.25,5,7000,DET@MIL,DET,MIL,,,,,0,P
89735-165636,P,Hayden,Hayden Wesneski,Wesneski,15.5,5,7000,SD@CHC,CHC,SD,,,,,0,P
89735-102333,P,Daniel,Daniel Lynch,Lynch,21.185185185185187,27,7000,KC@ARI,KC,ARI,IL,Shoulder,,,0,P
89735-117232,P,Michael,Michael King,King,10.857142857142858,8,6900,NYY@MIN,NYY,MIN,,,,,0,P
89735-17087,P,Drew,Drew Smyly,Smyly,32.5,5,6900,SD@CHC,CHC,SD,,,,,0,P
89735-82810,P,Elieser,Elieser Hernandez,Hernandez,12.85,20,6900,WSH@NYM,NYM,WSH,IL,Shoulder,,,0,P
89735-80859,P,Paul,Paul Blackburn,Blackburn,24.09090909090909,22,6900,OAK@LAA,OAK,LAA,IL,Finger,,,0,P
89735-79079,P,Joey,Joey Wentz,Wentz,12.5,5,6800,DET@MIL,DET,MIL,,,,,0,P
89735-79147,P,Jakob,Jakob Junis,Junis,13.6,6,6800,STL@SF,SF,STL,,,,,0,P
89735-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,6800,WSH@NYM,WSH,NYM,IL,Ribs,,,0,P
89735-68536,P,James,James Kaprielian,Kaprielian,5.5,6,6800,OAK@LAA,OAK,LAA,,,,,0,P
89735-65988,P,Zach,Zach Davies,Davies,15.5,2,6700,KC@ARI,ARI,KC,IL,Oblique,,,0,P
89735-68483,P,Trevor,Trevor Williams,Williams,22.25,5,6700,WSH@NYM,WSH,NYM,,,,,0,P
89735-102297,P,Keegan,Keegan Thompson,Thompson,10.428571428571429,7,6700,SD@CHC,CHC,SD,,,,,0,P
89735-135245,P,Tommy,Tommy Henry,Henry,7,1,6600,KC@ARI,ARI,KC,,,,,0,P
89735-82621,P,Clarke,Clarke Schmidt,Schmidt,18,6,6600,NYY@MIN,NYY,MIN,,,,,0,P
89735-135343,P,Max,Max Meyer,Meyer,10.5,2,6500,MIA@ATL,MIA,ATL,IL,Elbow,,,0,P
89735-102574,P,Jake,Jake Woodford,Woodford,15.25,4,6500,STL@SF,STL,SF,,,,Yes,,P
89735-179456,P,Louie,Louie Varland,Varland,37,1,6400,NYY@MIN,MIN,NYY,,,,,0,P
89735-13664,P,Patrick,Patrick Corbin,Corbin,19.6,5,6400,WSH@NYM,WSH,NYM,,,,,0,P
89735-156227,P,Josh,Josh Winder,Winder,18.466666666666665,15,6400,NYY@MIN,MIN,NYY,IL,Shoulder,,,0,P
89735-178415,P,Javier,Javier Assad,Assad,7.333333333333333,4,6300,SD@CHC,CHC,SD,,,,,0,P
89735-118206,P,Luis,Luis Gil,Gil,15,1,6300,NYY@MIN,NYY,MIN,IL,Elbow,,,0,P
89735-145610,P,Angel,Angel Zerpa,Zerpa,16,3,6200,KC@ARI,KC,ARI,IL,Shoulder,,,0,P
89735-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,6200,DET@MIL,DET,MIL,IL,Arm,,,0,P
89735-163514,P,Adrian,Adrian Martinez,Martinez,9.166666666666666,6,6200,OAK@LAA,OAK,LAA,IL,Elbow,,,0,P
89735-165634,P,Ken,Ken Waldichuk,Waldichuk,13.6,5,6200,OAK@LAA,OAK,LAA,,,,,0,P
89735-68484,P,Chad,Chad Kuhl,Kuhl,13,5,6200,WSH@NYM,WSH,NYM,,,,,0,P
89735-102287,P,Kyle,Kyle Muller,Muller,13,5,6200,OAK@LAA,OAK,LAA,,,,,0,P
89735-68518,P,Spencer,Spencer Turnbull,Turnbull,13,5,6200,DET@MIL,DET,MIL,,,,Yes,,P
89735-102395,P,Ryan,Ryan Weathers,Weathers,19.75,4,6200,SD@CHC,SD,CHC,,,,,0,P
89735-104672,P,Devin,Devin Smeltzer,Smeltzer,6,3,6100,MIA@ATL,MIA,ATL,,,,,0,P
89735-79224,P,Chris,Chris Paddack,Paddack,20.6,5,6100,NYY@MIN,MIN,NYY,IL,Elbow,,,0,P
89735-52728,P,Michael,Michael Lorenzen,Lorenzen,19.5,2,6100,DET@MIL,DET,MIL,,,,,0,P
89735-82534,P,Bryse,Bryse Wilson,Wilson,13.857142857142858,8,6100,DET@MIL,MIL,DET,,,,,0,P
89735-161450,P,Janson,Janson Junk,Junk,8,1,6100,DET@MIL,MIL,DET,,,,,0,P
89735-135231,P,Jared,Jared Shuster,Shuster,8.5,3,6000,MIA@ATL,ATL,MIA,,,,,0,P
89735-66766,P,Adrian,Adrian Houser,Houser,18.772727272727273,22,6000,DET@MIL,MIL,DET,IL,Groin,,,0,P
89735-182597,P,Shintaro,Shintaro Fujinami,Fujinami,3.25,4,6000,OAK@LAA,OAK,LAA,,,,,0,P
89735-181660,P,Jhony,Jhony Brito,Brito,13,6,6000,NYY@MIN,NYY,MIN,,,,,0,P
89735-79123,P,Tyler,Tyler Alexander,Alexander,9.166666666666666,7,5900,DET@MIL,DET,MIL,,,,,0,P
89735-68485,P,Ryan,Ryan Yarbrough,Yarbrough,3,8,5900,KC@ARI,KC,ARI,,,,,0,P
89735-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,14,1,5800,NYY@MIN,MIN,NYY,,,,,0,P
89735-101819,P,Jose,Jose Suarez,Suarez,7.25,4,5800,OAK@LAA,LAA,OAK,,,,,0,P
89735-82603,P,Mitch,Mitch White,White,14.44,25,5800,CWS@TOR,TOR,CWS,IL,Elbow,,,0,P
89735-68555,P,Brent,Brent Honeywell,Honeywell,9.222222222222221,9,5800,SD@CHC,SD,CHC,,,,,0,P
89735-6311,P,Madison,Madison Bumgarner,Bumgarner,5.75,4,5700,KC@ARI,ARI,KC,,,,,0,P
89735-118180,P,Tucker,Tucker Davidson,Davidson,14,6,5700,OAK@LAA,LAA,OAK,,,,,0,P
89735-102505,P,Edwin,Edwin Uceta,Uceta,18,1,5600,WSH@NYM,NYM,WSH,IL,Ankle,,,0,P
89735-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,5600,CWS@TOR,TOR,CWS,IL,Elbow,,,0,P
89735-82546,P,Adbert,Adbert Alzolay,Alzolay,9.714285714285714,8,5600,SD@CHC,CHC,SD,,,,,0,P
89735-168950,P,Andre,Andre Pallante,Pallante,3.875,8,5600,STL@SF,STL,SF,,,,,0,P
89735-102405,P,Sean,Sean Hjelle,Hjelle,7.714285714285714,7,5500,STL@SF,SF,STL,,,,,0,P
89735-168965,P,Tanner,Tanner Banks,Banks,6,3,5500,CWS@TOR,CWS,TOR,,,,,0,P
89735-161818,P,Dylan,Dylan Coleman,Coleman,0,5,5500,KC@ARI,KC,ARI,,,,,0,P
89735-82974,P,Tanner,Tanner Rainey,Rainey,5.896551724137931,29,5500,WSH@NYM,WSH,NYM,IL,Elbow,,,0,P
89735-155687,P,Andrew,Andrew Wantz,Wantz,10.142857142857142,7,5500,OAK@LAA,LAA,OAK,,,,,0,P
89735-102442,P,Freddy,Freddy Tarnok,Tarnok,5,1,5500,OAK@LAA,OAK,LAA,IL,Shoulder,,,0,P
89735-82986,P,Colten,Colten Brewer,Brewer,8.333333333333334,3,5500,NYY@MIN,NYY,MIN,IL,Undisclosed,,,0,P
89735-102446,P,Tristan,Tristan Beck,Beck,19,1,5500,STL@SF,SF,STL,,,,,0,P
89735-82999,P,Scott,Scott Barlow,Barlow,4,9,5500,KC@ARI,KC,ARI,,,,,0,P
89735-82998,P,Lou,Lou Trivino,Trivino,4.794117647058823,69,5500,NYY@MIN,NYY,MIN,IL,Elbow,,,0,P
89735-172092,P,Garrett,Garrett Hill,Hill,3.6,6,5500,DET@MIL,DET,MIL,,,,,0,P
89735-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,7.777777777777778,10,5500,SD@CHC,CHC,SD,,,,,0,P
89735-58434,P,Kendall,Kendall Graveman,Graveman,4.888888888888889,9,5500,CWS@TOR,CWS,TOR,,,,,0,P
89735-169030,P,Zach,Zach Jackson,Jackson,5.916666666666667,12,5500,OAK@LAA,OAK,LAA,,,,,0,P
89735-55374,P,Drew,Drew Rucinski,Rucinski,,,5500,OAK@LAA,OAK,LAA,IL,Hamstring,,,0,P
89735-135250,P,Daniel,Daniel Castano,Castano,0,1,5500,MIA@ATL,MIA,ATL,IL,Undisclosed,,,0,P
89735-102489,P,Carlos,Carlos Hernandez,Hernandez,4.444444444444445,10,5500,KC@ARI,KC,ARI,,,,,0,P
89735-135262,P,Anthony,Anthony Misiewicz,Misiewicz,7,2,5500,KC@ARI,ARI,KC,,,,,0,P
89735-13404,P,Anthony,Anthony Bass,Bass,3.125,8,5500,CWS@TOR,TOR,CWS,,,,,0,P
89735-82018,P,Victor,Victor Arano,Arano,4.674418604651163,43,5500,WSH@NYM,WSH,NYM,IL,Shoulder,,,0,P
89735-135279,P,Codi,Codi Heuer,Heuer,,,5500,SD@CHC,CHC,SD,IL,Elbow,,,0,P
89735-116847,P,Cole,Cole Sulser,Sulser,5.333333333333333,3,5500,KC@ARI,ARI,KC,IL,Shoulder,,,0,P
89735-161907,P,Dylan,Dylan Lee,Lee,6.909090909090909,11,5500,MIA@ATL,ATL,MIA,,,,,0,P
89735-38001,P,Matt,Matt Barnes,Barnes,6.111111111111111,10,5500,MIA@ATL,MIA,ATL,,,,,0,P
89735-159857,P,Jose,Jose Marte,Marte,4.636363636363637,11,5500,OAK@LAA,LAA,OAK,IL,Elbow,,,0,P
89735-102517,P,Jhoan,Jhoan Duran,Duran,5.75,8,5500,NYY@MIN,MIN,NYY,,,,,0,P
89735-13438,P,Drew,Drew Pomeranz,Pomeranz,,,5500,SD@CHC,SD,CHC,IL,Neck,,,0,P
89735-179339,P,Bryce,Bryce Montes de Oca,Montes de Oca,5.333333333333333,3,5500,WSH@NYM,NYM,WSH,IL,Elbow,,,0,P
89735-73866,P,Wandy,Wandy Peralta,Peralta,5.7,10,5500,NYY@MIN,NYY,MIN,,,,,0,P
89735-73869,P,Joe,Joe Mantiply,Mantiply,3.6666666666666665,3,5500,KC@ARI,ARI,KC,,,,,0,P
89735-135312,P,Kyle,Kyle Nelson,Nelson,8.272727272727273,11,5500,KC@ARI,ARI,KC,,,,,0,P
89735-152733,P,Griffin,Griffin Jax,Jax,5.545454545454546,11,5500,NYY@MIN,MIN,NYY,,,,,0,P
89735-102558,P,Gregory,Gregory Santos,Santos,6.6,10,5500,CWS@TOR,CWS,TOR,,,,,0,P
89735-184482,P,Hobie,Hobie Harris,Harris,2.5714285714285716,8,5500,WSH@NYM,WSH,NYM,,,,,0,P
89735-80033,P,Emilio,Emilio Pagan,Pagan,4.5,7,5500,NYY@MIN,MIN,NYY,,,,,0,P
89735-102560,P,Camilo,Camilo Doval,Doval,7.875,9,5500,STL@SF,SF,STL,,,,,0,P
89735-102565,P,Mason,Mason Englert,Englert,7.857142857142857,7,5500,DET@MIL,DET,MIL,,,,,0,P
89735-13479,P,Joe,Joe Kelly,Kelly,2.6666666666666665,3,5500,CWS@TOR,CWS,TOR,,,,,0,P
89735-39081,P,Chasen,Chasen Shreve,Shreve,5.333333333333333,9,5500,DET@MIL,DET,MIL,,,,,0,P
89735-21682,P,Aaron,Aaron Loup,Loup,2.7142857142857144,7,5500,OAK@LAA,LAA,OAK,,,,,0,P
89735-145593,P,Carlos,Carlos Vargas,Vargas,5.2,5,5500,KC@ARI,ARI,KC,,,,,0,P
89735-135361,P,Nabil,Nabil Crismatt,Crismatt,3,6,5500,SD@CHC,SD,CHC,IL,Hip,,,0,P
89735-160965,P,Elvis,Elvis Peguero,Peguero,10,1,5500,DET@MIL,MIL,DET,,,,,0,P
89735-83145,P,Jose,Jose Castillo,Castillo,3,1,5500,SD@CHC,SD,CHC,IL,Shoulder,,,0,P
89735-145609,P,Peter,Peter Solomon,Solomon,3,4,5500,KC@ARI,ARI,KC,,,,,0,P
89735-66765,P,Jorge,Jorge Lopez,Lopez,5.9,10,5500,NYY@MIN,MIN,NYY,,,,,0,P
89735-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.3333333333333335,3,5500,NYY@MIN,NYY,MIN,IL,Elbow,,,0,P
89735-38106,P,Kirby,Kirby Yates,Yates,5.5,9,5500,MIA@ATL,ATL,MIA,,,,,0,P
89735-79066,P,Anthony,Anthony Banda,Banda,3.375,10,5500,WSH@NYM,WSH,NYM,,,,,0,P
89735-79071,P,Taylor,Taylor Clarke,Clarke,7.125,9,5500,KC@ARI,KC,ARI,,,,,0,P
89735-145629,P,Mason,Mason Thompson,Thompson,10.222222222222221,9,5500,WSH@NYM,WSH,NYM,,,,,0,P
89735-149731,P,Anthony,Anthony Bender,Bender,4.476190476190476,22,5500,MIA@ATL,MIA,ATL,IL,Elbow,,,0,P
89735-152806,P,Jason,Jason Foley,Foley,5,10,5500,DET@MIL,DET,MIL,,,,,0,P
89735-79076,P,Kolby,Kolby Allard,Allard,7.5,10,5500,MIA@ATL,ATL,MIA,IL,Oblique,,,0,P
89735-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,KC@ARI,KC,ARI,IL,Elbow,,,0,P
89735-79084,P,Tanner,Tanner Scott,Scott,4.666666666666667,9,5500,MIA@ATL,MIA,ATL,,,,,0,P
89735-83184,P,Julian,Julian Merryweather,Merryweather,3.2222222222222223,10,5500,SD@CHC,CHC,SD,,,,,0,P
89735-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@MIL,DET,MIL,IL,Elbow,,,0,P
89735-21764,P,Caleb,Caleb Thielbar,Thielbar,4.875,8,5500,NYY@MIN,MIN,NYY,,,,,0,P
89735-146702,P,Cole,Cole Sands,Sands,9,3,5500,NYY@MIN,MIN,NYY,,,,,0,P
89735-79124,P,Joe,Joe Jimenez,Jimenez,5.333333333333333,10,5500,MIA@ATL,ATL,MIA,,,,,0,P
89735-65817,P,Scott,Scott McGough,McGough,4.8,11,5500,KC@ARI,ARI,KC,,,,,0,P
89735-23834,P,Collin,Collin McHugh,McHugh,4.666666666666667,3,5500,MIA@ATL,ATL,MIA,,,,,0,P
89735-85289,P,Nick,Nick Anderson,Anderson,6.5,11,5500,MIA@ATL,ATL,MIA,,,,,0,P
89735-38189,P,Michael,Michael Tonkin,Tonkin,10.333333333333334,7,5500,MIA@ATL,ATL,MIA,,,,,0,P
89735-79150,P,Josh,Josh Staumont,Staumont,5,3,5500,KC@ARI,KC,ARI,,,,,0,P
89735-79155,P,Jaime,Jaime Barria,Barria,9.571428571428571,7,5500,OAK@LAA,LAA,OAK,,,,,0,P
89735-174406,P,Huascar,Huascar Brazoban,Brazoban,8.222222222222221,9,5500,MIA@ATL,MIA,ATL,,,,,0,P
89735-38216,P,Jose,Jose Cisnero,Cisnero,4.875,10,5500,DET@MIL,DET,MIL,,,,,0,P
89735-38217,P,Tommy,Tommy Kahnle,Kahnle,5.133333333333334,16,5500,NYY@MIN,NYY,MIN,IL,Biceps,,,0,P
89735-79184,P,Thomas,Thomas Szapucki,Szapucki,5.7272727272727275,11,5500,STL@SF,SF,STL,IL,Arm,,,0,P
89735-38228,P,Trevor,Trevor May,May,3.4285714285714284,8,5500,OAK@LAA,OAK,LAA,IL,Personal,,,0,P
89735-170324,P,Brandon,Brandon Hughes,Hughes,9.75,4,5500,SD@CHC,CHC,SD,,,,,0,P
89735-177493,P,Andrew,Andrew Nardi,Nardi,6.2,10,5500,MIA@ATL,MIA,ATL,,,,,0,P
89735-79194,P,Domingo,Domingo Acevedo,Acevedo,0.8,5,5500,OAK@LAA,OAK,LAA,IL,Back,,,0,P
89735-79196,P,Albert,Albert Abreu,Abreu,9.571428571428571,8,5500,NYY@MIN,NYY,MIN,,,,,0,P
89735-79209,P,A.J.,A.J. Puk,Puk,7.125,9,5500,MIA@ATL,MIA,ATL,,,,,0,P
89735-184691,P,Jeff,Jeff Lindgren,Lindgren,3,1,5500,MIA@ATL,MIA,ATL,,,,,0,P
89735-79227,P,Adrian,Adrian Morejon,Morejon,6.230769230769231,28,5500,SD@CHC,SD,CHC,IL,Elbow,,,0,P
89735-79232,P,Clay,Clay Holmes,Holmes,5.222222222222222,10,5500,NYY@MIN,NYY,MIN,,,,,0,P
89735-38303,P,Andrew,Andrew Chafin,Chafin,6.636363636363637,11,5500,KC@ARI,ARI,KC,,,,,0,P
89735-61858,P,Raisel,Raisel Iglesias,Iglesias,5.4,70,5500,MIA@ATL,ATL,MIA,IL,Shoulder,,,0,P
89735-118185,P,Matt,Matt Foster,Foster,4.448979591836735,50,5500,CWS@TOR,CWS,TOR,IL,Elbow,,,0,P
89735-101801,P,Joel,Joel Payamps,Payamps,4,10,5500,DET@MIL,MIL,DET,,,,,0,P
