Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
91479-185501,P,Tanner,Tanner Bibee,Bibee,27.1,10,8500,OAK@CLE,CLE,OAK,,,,,0,P
91479-68523,P,Joe,Joe Musgrove,Musgrove,27.5,10,8500,SD@SF,SD,SF,,,,,,P
91479-102343,P,Tony,Tony Gonsolin,Gonsolin,27.1,10,8500,LAD@LAA,LAD,LAA,,,,,,P
91479-53607,P,Anthony,Anthony DeSclafani,DeSclafani,25.333333333333332,16,8300,SD@SF,SF,SD,,,,,,P
91479-72265,P,Matt,Matt Strahm,Strahm,14.05,20,8300,ATL@PHI,PHI,ATL,,,,,0,P
91479-165518,P,Gavin,Gavin Williams,Williams,,,8300,OAK@CLE,CLE,OAK,,,,Yes,,P
91479-179456,P,Louie,Louie Varland,Varland,26.9,10,8200,BOS@MIN,MIN,BOS,,,,,0,P
91479-163680,P,Brayan,Brayan Bello,Bello,29.454545454545453,11,8200,BOS@MIN,BOS,MIN,,,,,0,P
91479-68452,P,Kenta,Kenta Maeda,Maeda,10.5,5,8200,BOS@MIN,MIN,BOS,IL,Triceps,,,0,P
91479-11328,P,Martin,Martin Perez,Perez,24.071428571428573,14,8100,TEX@CWS,TEX,CWS,,,,Yes,,P
91479-79091,P,Dylan,Dylan Cease,Cease,30.125,16,8100,TEX@CWS,CWS,TEX,,,,,0,P
91479-82557,P,Aaron,Aaron Civale,Civale,29.166666666666668,6,8100,OAK@CLE,CLE,OAK,,,,,0,P
91479-82775,P,Nestor,Nestor Cortes,Cortes,26.818181818181817,12,8100,SEA@NYY,NYY,SEA,IL,Shoulder,,,0,P
91479-164509,P,AJ,AJ Smith-Shawver,Smith-Shawver,23.333333333333332,3,8000,ATL@PHI,ATL,PHI,,,,Yes,,P
91479-163685,P,JP,JP Sears,Sears,25.642857142857142,14,8000,OAK@CLE,OAK,CLE,,,,,0,P
91479-102498,P,Patrick,Patrick Sandoval,Sandoval,24.76923076923077,13,7900,LAD@LAA,LAA,LAD,,,,,,P
91479-79168,P,Walker,Walker Buehler,Buehler,27.5,12,7800,LAD@LAA,LAD,LAA,IL,Elbow,,,,P
91479-118206,P,Luis,Luis Gil,Gil,15,1,7800,SEA@NYY,NYY,SEA,IL,Elbow,,,0,P
91479-165520,P,Peyton,Peyton Battenfield,Battenfield,19,7,7800,OAK@CLE,CLE,OAK,IL,Shoulder,,,0,P
91479-11354,P,Lance,Lance Lynn,Lynn,28,15,7700,TEX@CWS,CWS,TEX,NA,Personal,,,0,P
91479-82540,P,Tanner,Tanner Houck,Houck,23.923076923076923,14,7700,BOS@MIN,BOS,MIN,IL,Face,,,0,P
91479-82621,P,Clarke,Clarke Schmidt,Schmidt,22.866666666666667,16,7700,SEA@NYY,NYY,SEA,,,,,0,P
91479-63781,P,Frankie,Frankie Montas,Montas,26.321428571428573,28,7600,SEA@NYY,NYY,SEA,IL,Shoulder,,,0,P
91479-165642,P,Mason,Mason Miller,Miller,28.5,4,7600,OAK@CLE,OAK,CLE,IL,Elbow,,,0,P
91479-163670,P,Cody,Cody Morris,Morris,7.5,2,7600,OAK@CLE,CLE,OAK,,,,,0,P
91479-163693,P,Adam,Adam Oller,Oller,4.222222222222222,9,7500,OAK@CLE,OAK,CLE,,,,,0,P
91479-79103,P,Dane,Dane Dunning,Dunning,18.6875,16,7400,TEX@CWS,TEX,CWS,,,,,,P
91479-79224,P,Chris,Chris Paddack,Paddack,20.6,5,7300,BOS@MIN,MIN,BOS,IL,Elbow,,,0,P
91479-52165,P,Sean,Sean Manaea,Manaea,17.133333333333333,16,7300,SD@SF,SF,SD,,,,,,P
91479-164511,P,Dylan,Dylan Dodd,Dodd,13,5,7200,ATL@PHI,ATL,PHI,,,,,0,P
91479-38028,P,Alex,Alex Wood,Wood,19,10,7100,SD@SF,SF,SD,,,,,,P
91479-53590,P,Nick,Nick Martinez,Martinez,9.75,28,7100,SD@SF,SD,SF,,,,,,P
91479-38246,P,Tyler,Tyler Anderson,Anderson,20.76923076923077,13,7100,LAD@LAA,LAA,LAD,,,,,,P
91479-79228,P,Cal,Cal Quantrill,Quantrill,18.272727272727273,11,7100,OAK@CLE,CLE,OAK,IL,Shoulder,,,0,P
91479-68536,P,James,James Kaprielian,Kaprielian,16.846153846153847,13,7100,OAK@CLE,OAK,CLE,,,,,0,P
91479-52190,P,Marco,Marco Gonzales,Gonzales,20.5,10,7100,SEA@NYY,SEA,NYY,IL,Forearm,,,0,P
91479-135229,P,Reid,Reid Detmers,Detmers,29.615384615384617,13,7000,LAD@LAA,LAA,LAD,,,,,,P
91479-79951,P,Nick,Nick Pivetta,Pivetta,15.61111111111111,19,7000,BOS@MIN,BOS,MIN,,,,,0,P
91479-83157,P,Ranger,Ranger Suarez,Suarez,29,8,7000,ATL@PHI,PHI,ATL,,,,,0,P
91479-145625,P,Bailey,Bailey Falter,Falter,18,8,7000,ATL@PHI,PHI,ATL,,,,,0,P
91479-79172,P,Luis,Luis Ortiz,Ortiz,6,9,7000,ATL@PHI,PHI,ATL,,,,,0,P
91479-135647,P,Ryan,Ryan Pepiot,Pepiot,23.88888888888889,9,7000,LAD@LAA,LAD,LAA,IL,Oblique,,,,P
91479-162419,P,Matt,Matt Brash,Brash,6.828571428571428,35,7000,SEA@NYY,SEA,NYY,,,,,0,P
91479-135231,P,Jared,Jared Shuster,Shuster,19.75,9,6900,ATL@PHI,ATL,PHI,,,,,0,P
91479-60644,P,Luis,Luis Severino,Severino,19.166666666666668,6,6900,SEA@NYY,NYY,SEA,,,,,0,P
91479-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,6800,ATL@PHI,ATL,PHI,IL,Elbow,,,0,P
91479-118225,P,Cristopher,Cristopher Sanchez,Sanchez,23,2,6800,ATL@PHI,PHI,ATL,,,,,0,P
91479-80859,P,Paul,Paul Blackburn,Blackburn,27.75,4,6800,OAK@CLE,OAK,CLE,,,,Yes,,P
91479-17116,P,Jake,Jake Odorizzi,Odorizzi,21.130434782608695,23,6700,TEX@CWS,TEX,CWS,IL,Shoulder,,,,P
91479-117232,P,Michael,Michael King,King,9.043478260869565,24,6600,SEA@NYY,NYY,SEA,,,,,0,P
91479-70559,P,Mike,Mike Clevinger,Clevinger,24.666666666666668,12,6600,TEX@CWS,CWS,TEX,IL,Biceps,,,0,P
91479-102376,P,Garrett,Garrett Whitlock,Whitlock,27.857142857142858,7,6600,BOS@MIN,BOS,MIN,,,,Yes,,P
91479-79147,P,Jakob,Jakob Junis,Junis,11.55,21,6500,SD@SF,SF,SD,,,,,,P
91479-161167,P,Glenn,Glenn Otto,Otto,21.925925925925927,27,6500,TEX@CWS,TEX,CWS,IL,Lat,,,,P
91479-181815,P,Brent,Brent Headrick,Headrick,11.8,5,6400,BOS@MIN,MIN,BOS,,,,,0,P
91479-102287,P,Kyle,Kyle Muller,Muller,12,10,6400,OAK@CLE,OAK,CLE,,,,,0,P
91479-13627,P,Corey,Corey Kluber,Kluber,12.266666666666667,15,6300,BOS@MIN,BOS,MIN,,,,,0,P
91479-104584,P,Zach,Zach Plesac,Plesac,12.4,5,6200,OAK@CLE,CLE,OAK,,,,,0,P
91479-79073,P,Michael,Michael Soroka,Soroka,8.5,2,6200,ATL@PHI,ATL,PHI,,,,,0,P
91479-175698,P,Hunter,Hunter Gaddis,Gaddis,14.625,8,6200,OAK@CLE,CLE,OAK,,,,,0,P
91479-52172,P,Noah,Noah Syndergaard,Syndergaard,13.833333333333334,12,6200,LAD@LAA,LAD,LAA,IL,Finger,,,,P
91479-181660,P,Jhony,Jhony Brito,Brito,15.4,11,6100,SEA@NYY,NYY,SEA,,,,Yes,,P
91479-101819,P,Jose,Jose Suarez,Suarez,10.666666666666666,6,6100,LAD@LAA,LAA,LAD,IL,Shoulder,,,,P
91479-156227,P,Josh,Josh Winder,Winder,9.666666666666666,3,6100,BOS@MIN,MIN,BOS,,,,,0,P
91479-185606,P,Gavin,Gavin Stone,Stone,-1,3,5900,LAD@LAA,LAD,LAA,,,,,,P
91479-164517,P,Chris,Chris Murphy,Murphy,21,2,5900,BOS@MIN,BOS,MIN,,,,,0,P
91479-163514,P,Adrian,Adrian Martinez,Martinez,7.818181818181818,11,5900,OAK@CLE,OAK,CLE,,,,,0,P
91479-165634,P,Ken,Ken Waldichuk,Waldichuk,13.882352941176471,17,5900,OAK@CLE,OAK,CLE,,,,,0,P
91479-102458,P,Kutter,Kutter Crawford,Crawford,16.428571428571427,16,5800,BOS@MIN,BOS,MIN,,,,,0,P
91479-79259,P,Jake,Jake Faria,Faria,,,5800,BOS@MIN,BOS,MIN,,,,,0,P
91479-102342,P,Michael,Michael Grove,Grove,14.142857142857142,7,5800,LAD@LAA,LAD,LAA,,,,,,P
91479-102375,P,Luis,Luis Medina,Medina,18.444444444444443,9,5800,OAK@CLE,OAK,CLE,,,,,0,P
91479-182597,P,Shintaro,Shintaro Fujinami,Fujinami,5.125,24,5700,OAK@CLE,OAK,CLE,,,,,0,P
91479-177584,P,Xzavion,Xzavion Curry,Curry,9.166666666666666,18,5700,OAK@CLE,CLE,OAK,,,,,0,P
91479-82631,P,Taylor,Taylor Hearn,Hearn,4.5,4,5700,TEX@CWS,TEX,CWS,,,,,,P
91479-102395,P,Ryan,Ryan Weathers,Weathers,11.818181818181818,11,5700,SD@SF,SD,SF,,,,,,P
91479-79270,P,Cole,Cole Ragans,Ragans,6.411764705882353,17,5600,TEX@CWS,TEX,CWS,,,,,,P
91479-181794,P,Hogan,Hogan Harris,Harris,20.333333333333332,6,5600,OAK@CLE,OAK,CLE,,,,,0,P
91479-163681,P,Josh,Josh Winckowski,Winckowski,7.653846153846154,26,5600,BOS@MIN,BOS,MIN,,,,,0,P
91479-79873,P,Dylan,Dylan Covey,Covey,8.142857142857142,7,5500,ATL@PHI,PHI,ATL,,,,,0,P
91479-13312,P,Ryan,Ryan Brasier,Brasier,3.6,20,5500,LAD@LAA,LAD,LAA,,,,,,P
91479-102405,P,Sean,Sean Hjelle,Hjelle,4.9,10,5500,SD@SF,SF,SD,,,,,,P
91479-168965,P,Tanner,Tanner Banks,Banks,8.714285714285714,7,5500,TEX@CWS,CWS,TEX,,,,,0,P
91479-79882,P,Austin,Austin Pruitt,Pruitt,4.764705882352941,17,5500,OAK@CLE,OAK,CLE,,,,,0,P
91479-171020,P,Michael,Michael Kelly,Kelly,5.25,4,5500,OAK@CLE,CLE,OAK,,,,,0,P
91479-102420,P,Owen,Owen White,White,3,1,5500,TEX@CWS,TEX,CWS,,,,,,P
91479-155687,P,Andrew,Andrew Wantz,Wantz,7.642857142857143,14,5500,LAD@LAA,LAA,LAD,,,,,,P
91479-102442,P,Freddy,Freddy Tarnok,Tarnok,5,1,5500,OAK@CLE,OAK,CLE,IL,Shoulder,,,0,P
91479-82986,P,Colten,Colten Brewer,Brewer,8.333333333333334,3,5500,SEA@NYY,NYY,SEA,,,,,0,P
91479-102446,P,Tristan,Tristan Beck,Beck,11.866666666666667,15,5500,SD@SF,SF,SD,,,,,,P
91479-82998,P,Lou,Lou Trivino,Trivino,4.794117647058823,69,5500,SEA@NYY,NYY,SEA,IL,Elbow,,,0,P
91479-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,LAD@LAA,LAA,LAD,,,,,,P
91479-58434,P,Kendall,Kendall Graveman,Graveman,5.121212121212121,33,5500,TEX@CWS,CWS,TEX,,,,,0,P
91479-169030,P,Zach,Zach Jackson,Jackson,6.315789473684211,19,5500,OAK@CLE,OAK,CLE,IL,Elbow,,,0,P
91479-11333,P,Craig,Craig Kimbrel,Kimbrel,6.8,30,5500,ATL@PHI,PHI,ATL,,,,,0,P
91479-102470,P,Rico,Rico Garcia,Garcia,-1,3,5500,OAK@CLE,OAK,CLE,,,,,0,P
91479-102474,P,Eli,Eli Morgan,Morgan,6.730769230769231,26,5500,OAK@CLE,CLE,OAK,,,,,0,P
91479-55374,P,Drew,Drew Rucinski,Rucinski,4.5,4,5500,OAK@CLE,OAK,CLE,IL,Knee,,,0,P
91479-135253,P,Alex,Alex Vesia,Vesia,4.2272727272727275,22,5500,LAD@LAA,LAD,LAA,,,,,,P
91479-135256,P,Connor,Connor Brogdon,Brogdon,5.111111111111111,27,5500,ATL@PHI,PHI,ATL,,,,,0,P
91479-135273,P,Andre,Andre Jackson,Jackson,8.857142857142858,7,5500,LAD@LAA,LAD,LAA,,,,,,P
91479-161907,P,Dylan,Dylan Lee,Lee,5.75,20,5500,ATL@PHI,ATL,PHI,IL,Shoulder,,,0,P
91479-159857,P,Jose,Jose Marte,Marte,4.636363636363637,11,5500,LAD@LAA,LAA,LAD,IL,Elbow,,,,P
91479-102517,P,Jhoan,Jhoan Duran,Duran,7.875,25,5500,BOS@MIN,MIN,BOS,,,,,0,P
91479-85108,P,Enyel,Enyel De Los Santos,De Los Santos,5.379310344827586,30,5500,OAK@CLE,CLE,OAK,,,,,0,P
91479-102523,P,Deivi,Deivi Garcia,Garcia,12,1,5500,SEA@NYY,NYY,SEA,,,,,0,P
91479-13438,P,Drew,Drew Pomeranz,Pomeranz,,,5500,SD@SF,SD,SF,IL,Elbow,,,,P
91479-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,14,1,5500,BOS@MIN,MIN,BOS,,,,,0,P
91479-187521,P,Joe,Joe Jacques,Jacques,10.5,3,5500,BOS@MIN,BOS,MIN,,,,,0,P
91479-102530,P,Spencer,Spencer Howard,Howard,-11,1,5500,TEX@CWS,TEX,CWS,,,,,,P
91479-54403,P,Trevor,Trevor Gott,Gott,5.296296296296297,28,5500,SEA@NYY,SEA,NYY,IL,Back,,,0,P
91479-116868,P,Gabe,Gabe Speier,Speier,4.419354838709677,31,5500,SEA@NYY,SEA,NYY,,,,,0,P
91479-73863,P,Matt,Matt Dermody,Dermody,6,1,5500,BOS@MIN,BOS,MIN,,,,,0,P
91479-158858,P,Justin,Justin Bruihl,Bruihl,5,14,5500,LAD@LAA,LAD,LAA,,,,,,P
91479-102536,P,Nick,Nick Nelson,Nelson,6.729166666666667,48,5500,ATL@PHI,PHI,ATL,,,,,0,P
91479-114827,P,John,John Schreiber,Schreiber,6,19,5500,BOS@MIN,BOS,MIN,IL,Shoulder,,,0,P
91479-73866,P,Wandy,Wandy Peralta,Peralta,4.53125,33,5500,SEA@NYY,NYY,SEA,,,,,0,P
91479-135309,P,Tyler,Tyler Cyr,Cyr,5.5,2,5500,LAD@LAA,LAD,LAA,IL,Shoulder,,,,P
91479-135313,P,Nick,Nick Sandlin,Sandlin,5.115384615384615,26,5500,OAK@CLE,CLE,OAK,,,,,0,P
91479-102549,P,Andres,Andres Munoz,Munoz,7.111111111111111,9,5500,SEA@NYY,SEA,NYY,,,,,0,P
91479-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,LAD@LAA,LAD,LAA,IL,Knee,,,,P
91479-73882,P,Joely,Joely Rodriguez,Rodriguez,0.6,5,5500,BOS@MIN,BOS,MIN,IL,Shoulder,,,0,P
91479-152733,P,Griffin,Griffin Jax,Jax,5.181818181818182,33,5500,BOS@MIN,MIN,BOS,,,,,0,P
91479-102558,P,Gregory,Gregory Santos,Santos,6.03125,32,5500,TEX@CWS,CWS,TEX,,,,,0,P
91479-80033,P,Emilio,Emilio Pagan,Pagan,5.961538461538462,28,5500,BOS@MIN,MIN,BOS,,,,,0,P
91479-102560,P,Camilo,Camilo Doval,Doval,6.878787878787879,34,5500,SD@SF,SF,SD,,,,,,P
91479-80034,P,Jose,Jose Alvarado,Alvarado,7.7894736842105265,19,5500,ATL@PHI,PHI,ATL,,,,,0,P
91479-12452,P,Kenley,Kenley Jansen,Jansen,5.958333333333333,26,5500,BOS@MIN,BOS,MIN,,,,,0,P
91479-13479,P,Joe,Joe Kelly,Kelly,5.458333333333333,24,5500,TEX@CWS,CWS,TEX,,,,,0,P
91479-154794,P,Joe,Joe Barlow,Barlow,3.6666666666666665,9,5500,TEX@CWS,TEX,CWS,,,,,,P
91479-140459,P,John,John King,King,4.8,10,5500,TEX@CWS,TEX,CWS,,,,,,P
91479-85164,P,Matt,Matt Festa,Festa,6.333333333333333,6,5500,SEA@NYY,SEA,NYY,,,,,0,P
91479-83116,P,Wander,Wander Suero,Suero,5.75,4,5500,LAD@LAA,LAD,LAA,,,,,,P
91479-62641,P,Andrew,Andrew Bellatti,Bellatti,4.133333333333334,15,5500,ATL@PHI,PHI,ATL,,,,,0,P
91479-21682,P,Aaron,Aaron Loup,Loup,3.5238095238095237,21,5500,LAD@LAA,LAA,LAD,,,,,,P
91479-102587,P,Jordan,Jordan Balazovic,Balazovic,17,1,5500,BOS@MIN,MIN,BOS,,,,,0,P
91479-170174,P,Chase,Chase Silseth,Silseth,8.222222222222221,9,5500,LAD@LAA,LAA,LAD,,,,,,P
91479-135361,P,Nabil,Nabil Crismatt,Crismatt,3.4285714285714284,7,5500,SD@SF,SD,SF,,,,,,P
91479-112841,P,Jose,Jose Rodriguez,Rodriguez,3,1,5500,SEA@NYY,SEA,NYY,,,,,0,P
91479-83145,P,Jose,Jose Castillo,Castillo,3,1,5500,SD@SF,SD,SF,,,,,,P
91479-66765,P,Jorge,Jorge Lopez,Lopez,4.222222222222222,29,5500,BOS@MIN,MIN,BOS,IL,Personal,,,0,P
91479-60627,P,Touki,Touki Toussaint,Toussaint,11,1,5500,TEX@CWS,CWS,TEX,,,,,0,P
91479-83159,P,Diego,Diego Castillo,Castillo,3.625,8,5500,SEA@NYY,SEA,NYY,,,,,0,P
91479-83158,P,Seranthony,Seranthony Dominguez,Dominguez,4.4,32,5500,ATL@PHI,PHI,ATL,IL,Oblique,,,0,P
91479-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.3333333333333335,3,5500,SEA@NYY,NYY,SEA,IL,Elbow,,,0,P
91479-38106,P,Kirby,Kirby Yates,Yates,6.384615384615385,27,5500,ATL@PHI,ATL,PHI,,,,,0,P
91479-83172,P,Jonathan,Jonathan Hernandez,Hernandez,4.181818181818182,25,5500,TEX@CWS,TEX,CWS,,,,,,P
91479-79076,P,Kolby,Kolby Allard,Allard,7.5,10,5500,ATL@PHI,ATL,PHI,IL,Oblique,,,0,P
91479-178411,P,Michael,Michael Plassmeyer,Plassmeyer,17,2,5500,ATL@PHI,PHI,ATL,,,,,0,P
91479-60656,P,Jeff,Jeff Hoffman,Hoffman,6.285714285714286,14,5500,ATL@PHI,PHI,ATL,,,,,0,P
91479-79097,P,Bryan,Bryan Hudson,Hudson,3,1,5500,LAD@LAA,LAD,LAA,,,,,,P
91479-79101,P,Zack,Zack Burdi,Burdi,4,3,5500,LAD@LAA,LAD,LAA,,,,,,P
91479-21764,P,Caleb,Caleb Thielbar,Thielbar,4.583333333333333,12,5500,BOS@MIN,MIN,BOS,IL,Oblique,,,0,P
91479-72971,P,Ben,Ben Heller,Heller,16.5,2,5500,ATL@PHI,ATL,PHI,,,,,0,P
91479-146702,P,Cole,Cole Sands,Sands,10.428571428571429,8,5500,BOS@MIN,MIN,BOS,IL,Shoulder,,,0,P
91479-70933,P,Brock,Brock Stewart,Stewart,7.090909090909091,22,5500,BOS@MIN,MIN,BOS,,,,,0,P
91479-38164,P,Jimmy,Jimmy Nelson,Nelson,,,5500,LAD@LAA,LAD,LAA,IL,Elbow,,,,P
91479-79124,P,Joe,Joe Jimenez,Jimenez,5.44,26,5500,ATL@PHI,ATL,PHI,,,,,0,P
91479-187669,P,Ty,Ty Adcock,Adcock,5.5,4,5500,SEA@NYY,SEA,NYY,,,,,0,P
91479-23834,P,Collin,Collin McHugh,McHugh,6.2727272727272725,22,5500,ATL@PHI,ATL,PHI,,,,,0,P
91479-179490,P,Cole,Cole Waites,Waites,0.3333333333333333,3,5500,SD@SF,SF,SD,,,,,,P
91479-85289,P,Nick,Nick Anderson,Anderson,6.357142857142857,29,5500,ATL@PHI,ATL,PHI,,,,,0,P
91479-85288,P,Brusdar,Brusdar Graterol,Graterol,4.6875,32,5500,LAD@LAA,LAD,LAA,,,,,,P
91479-38189,P,Michael,Michael Tonkin,Tonkin,10.4375,17,5500,ATL@PHI,ATL,PHI,,,,,0,P
91479-53550,P,Alex,Alex Reyes,Reyes,,,5500,LAD@LAA,LAD,LAA,IL,Shoulder,,,,P
91479-156976,P,Darren,Darren McCaughan,McCaughan,12,2,5500,SEA@NYY,SEA,NYY,,,,,0,P
91479-79155,P,Jaime,Jaime Barria,Barria,14.875,16,5500,LAD@LAA,LAA,LAD,,,,,,P
91479-152888,P,Sam,Sam Long,Long,5.8,20,5500,OAK@CLE,OAK,CLE,,,,,0,P
91479-185662,P,Sammy,Sammy Peralta,Peralta,2,1,5500,TEX@CWS,CWS,TEX,,,,,0,P
91479-180540,P,Easton,Easton McGee,McGee,30,1,5500,SEA@NYY,SEA,NYY,IL,Elbow,,,0,P
91479-154947,P,Justin,Justin Garza,Garza,5,12,5500,BOS@MIN,BOS,MIN,,,,,0,P
91479-79171,P,Phil,Phil Bickford,Bickford,5.608695652173913,23,5500,LAD@LAA,LAD,LAA,IL,Back,,,,P
91479-113986,P,Emmanuel,Emmanuel Clase,Clase,4.828571428571428,35,5500,OAK@CLE,CLE,OAK,,,,,0,P
91479-117065,P,James,James Karinchak,Karinchak,5.580645161290323,32,5500,OAK@CLE,CLE,OAK,,,,,0,P
91479-38217,P,Tommy,Tommy Kahnle,Kahnle,6.428571428571429,7,5500,SEA@NYY,NYY,SEA,,,,,0,P
91479-79184,P,Thomas,Thomas Szapucki,Szapucki,5.7272727272727275,11,5500,SD@SF,SF,SD,IL,Side,,,,P
91479-38228,P,Trevor,Trevor May,May,3.888888888888889,20,5500,OAK@CLE,OAK,CLE,,,,,0,P
91479-21846,P,Chris,Chris Devenski,Devenski,6.904761904761905,21,5500,LAD@LAA,LAA,LAD,,,,,,P
91479-118106,P,Victor,Victor Gonzalez,Gonzalez,4.523809523809524,21,5500,LAD@LAA,LAD,LAA,,,,,,P
91479-79194,P,Domingo,Domingo Acevedo,Acevedo,1.7777777777777777,9,5500,OAK@CLE,OAK,CLE,,,,,0,P
