Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
91446-53029,P,Robbie,Robbie Ray,Ray,10,1,9900,SEA@NYY,SEA,NYY,IL,Elbow,,,0,P
91446-146687,P,Hunter,Hunter Brown,Brown,33.92857142857143,14,9800,NYM@HOU,HOU,NYM,,,,,0,P
91446-79390,P,Michael,Michael Kopech,Kopech,31.214285714285715,14,9800,TEX@CWS,CWS,TEX,,,,,0,P
91446-182153,P,Kodai,Kodai Senga,Senga,34.38461538461539,14,9800,NYM@HOU,NYM,HOU,,,,,0,P
91446-12477,P,Chris,Chris Sale,Sale,31.818181818181817,12,9700,BOS@MIN,BOS,MIN,IL,Shoulder,,,0,P
91446-12918,P,Julio,Julio Teheran,Teheran,32.2,5,9700,ARI@MIL,MIL,ARI,,,,,0,P
91446-82594,P,Dustin,Dustin May,May,27.11111111111111,9,9700,LAD@LAA,LAD,LAA,IL,Forearm,,,,P
91446-135212,P,Luis,Luis Garcia,Garcia,31.6,6,9600,NYM@HOU,HOU,NYM,IL,Elbow,,,0,P
91446-145612,P,Bailey,Bailey Ober,Ober,32.8,10,9600,BOS@MIN,MIN,BOS,,,,Yes,,P
91446-83152,P,Pablo,Pablo Lopez,Lopez,34.53333333333333,15,9600,BOS@MIN,MIN,BOS,,,,,0,P
91446-165512,P,Andrew,Andrew Abbott,Abbott,38.333333333333336,3,9500,COL@CIN,CIN,COL,,,,,0,P
91446-102396,P,Logan,Logan Gilbert,Gilbert,30.571428571428573,14,9500,SEA@NYY,SEA,NYY,,,,,0,P
91446-82554,P,Shane,Shane Bieber,Bieber,30.066666666666666,15,9400,OAK@CLE,CLE,OAK,,,,,0,P
91446-16931,P,Yu,Yu Darvish,Darvish,30.153846153846153,13,9300,SD@SF,SD,SF,,,,,,P
91446-82582,P,Griffin,Griffin Canning,Canning,27.454545454545453,11,9300,LAD@LAA,LAA,LAD,,,,,,P
91446-65987,P,Domingo,Domingo German,German,26.384615384615383,14,9200,SEA@NYY,NYY,SEA,,,,,0,P
91446-13123,P,Alex,Alex Cobb,Cobb,31.214285714285715,15,9200,SD@SF,SF,SD,IL,Oblique,,,,P
91446-82635,P,MacKenzie,MacKenzie Gore,Gore,31,15,9100,STL@WSH,WSH,STL,,,,Yes,,P
91446-185490,P,Logan,Logan Allen,Allen,28.5,10,9100,OAK@CLE,CLE,OAK,,,,,0,P
91446-5481,P,Max,Max Scherzer,Scherzer,30.583333333333332,12,9000,NYM@HOU,NYM,HOU,,,,,0,P
91446-101810,P,Justin,Justin Steele,Steele,31.76923076923077,14,9000,CHC@PIT,CHC,PIT,,,,,0,P
91446-181805,P,J.P.,J.P. France,France,28.75,8,9000,NYM@HOU,HOU,NYM,,,,,0,P
91446-165689,P,Bryce,Bryce Miller,Miller,31.555555555555557,9,9000,SEA@NYY,SEA,NYY,,,,,0,P
91446-62872,P,Vince,Vince Velasquez,Velasquez,26.875,8,8900,CHC@PIT,PIT,CHC,IL,Elbow,,,,P
91446-52167,P,Andrew,Andrew Heaney,Heaney,28.785714285714285,14,8800,TEX@CWS,TEX,CWS,,,,,0,P
91446-185501,P,Tanner,Tanner Bibee,Bibee,27.1,10,8800,OAK@CLE,CLE,OAK,,,,,0,P
91446-79109,P,Tyler,Tyler Mahle,Mahle,28.8,6,8800,BOS@MIN,MIN,BOS,IL,Elbow,,,0,P
91446-102343,P,Tony,Tony Gonsolin,Gonsolin,27.1,10,8800,LAD@LAA,LAD,LAA,,,,,,P
91446-79853,P,Jordan,Jordan Montgomery,Montgomery,28.428571428571427,14,8800,STL@WSH,STL,WSH,,,,Yes,,P
91446-68523,P,Joe,Joe Musgrove,Musgrove,27.5,10,8700,SD@SF,SD,SF,,,,,,P
91446-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,34.09090909090909,11,8700,NYM@HOU,HOU,NYM,IL,Forearm,,,0,P
91446-5983,P,Rich,Rich Hill,Hill,28.357142857142858,14,8700,CHC@PIT,PIT,CHC,,,,,,P
91446-119329,P,Nick,Nick Lodolo,Lodolo,26.857142857142858,7,8600,COL@CIN,CIN,COL,IL,Lower leg,,,0,P
91446-79091,P,Dylan,Dylan Cease,Cease,29.266666666666666,15,8600,TEX@CWS,CWS,TEX,,,,Yes,,P
91446-79246,P,Jack,Jack Flaherty,Flaherty,25.866666666666667,15,8600,STL@WSH,STL,WSH,,,,,0,P
91446-68452,P,Kenta,Kenta Maeda,Maeda,10.5,5,8500,BOS@MIN,MIN,BOS,IL,Triceps,,,0,P
91446-179456,P,Louie,Louie Varland,Varland,26.9,10,8500,BOS@MIN,MIN,BOS,,,,,0,P
91446-163680,P,Brayan,Brayan Bello,Bello,29.454545454545453,11,8500,BOS@MIN,BOS,MIN,,,,,0,P
91446-102484,P,Brandon,Brandon Bielak,Bielak,22.88888888888889,9,8400,NYM@HOU,HOU,NYM,,,,,0,P
91446-82557,P,Aaron,Aaron Civale,Civale,27.8,5,8400,OAK@CLE,CLE,OAK,,,,Yes,,P
91446-82618,P,David,David Peterson,Peterson,19.125,9,8400,NYM@HOU,NYM,HOU,,,,,0,P
91446-11328,P,Martin,Martin Perez,Perez,24.071428571428573,14,8400,TEX@CWS,TEX,CWS,,,,,0,P
91446-102502,P,Josiah,Josiah Gray,Gray,27.333333333333332,16,8300,STL@WSH,WSH,STL,,,,,0,P
91446-102515,P,Aaron,Aaron Ashby,Ashby,20.925925925925927,27,8300,ARI@MIL,MIL,ARI,IL,Shoulder,,,0,P
91446-82636,P,Joey,Joey Lucchesi,Lucchesi,19,5,8300,NYM@HOU,NYM,HOU,,,,,0,P
91446-82775,P,Nestor,Nestor Cortes,Cortes,26.818181818181817,12,8300,SEA@NYY,NYY,SEA,IL,Shoulder,,,0,P
91446-66766,P,Adrian,Adrian Houser,Houser,19.5,8,8300,ARI@MIL,MIL,ARI,,,,,0,P
91446-79226,P,Eric,Eric Lauer,Lauer,22.77777777777778,10,8300,ARI@MIL,MIL,ARI,,,,,0,P
91446-163685,P,JP,JP Sears,Sears,25.642857142857142,14,8300,OAK@CLE,OAK,CLE,,,,,0,P
91446-21099,P,Jose,Jose Quintana,Quintana,25.545454545454547,33,8200,NYM@HOU,NYM,HOU,IL,Ribs,,,0,P
91446-12972,P,Wade,Wade Miley,Miley,23.666666666666668,10,8200,ARI@MIL,MIL,ARI,,,,,0,P
91446-68483,P,Trevor,Trevor Williams,Williams,20.928571428571427,15,8200,STL@WSH,WSH,STL,,,,,0,P
91446-5202,P,Justin,Justin Verlander,Verlander,26.75,9,8200,NYM@HOU,NYM,HOU,,,,Yes,,P
91446-118397,P,Trevor,Trevor Megill,Megill,6.538461538461538,13,8200,ARI@MIL,MIL,ARI,,,,,0,P
91446-102498,P,Patrick,Patrick Sandoval,Sandoval,24.76923076923077,13,8100,LAD@LAA,LAA,LAD,,,,,,P
91446-68561,P,Luke,Luke Weaver,Weaver,18.90909090909091,11,8100,COL@CIN,CIN,COL,,,,,0,P
91446-165520,P,Peyton,Peyton Battenfield,Battenfield,19,7,8100,OAK@CLE,CLE,OAK,IL,Shoulder,,,0,P
91446-110822,P,Jose,Jose Urquidy,Urquidy,20,6,8000,NYM@HOU,HOU,NYM,IL,Shoulder,,,0,P
91446-82540,P,Tanner,Tanner Houck,Houck,23.923076923076923,14,8000,BOS@MIN,BOS,MIN,IL,Face,,,0,P
91446-82621,P,Clarke,Clarke Schmidt,Schmidt,22.866666666666667,16,8000,SEA@NYY,NYY,SEA,,,,,0,P
91446-17087,P,Drew,Drew Smyly,Smyly,28.266666666666666,16,8000,CHC@PIT,CHC,PIT,,,,,0,P
91446-60646,P,Ben,Ben Lively,Lively,27.5,8,8000,COL@CIN,CIN,COL,,,,Yes,,P
91446-63781,P,Frankie,Frankie Montas,Montas,26.321428571428573,28,7900,SEA@NYY,NYY,SEA,IL,Shoulder,,,0,P
91446-17121,P,Miles,Miles Mikolas,Mikolas,24.466666666666665,15,7900,STL@WSH,STL,WSH,,,,,0,P
91446-163670,P,Cody,Cody Morris,Morris,7.5,2,7900,OAK@CLE,CLE,OAK,,,,,0,P
91446-53398,P,Kyle,Kyle Hendricks,Hendricks,25.2,5,7800,CHC@PIT,CHC,PIT,,,,,0,P
91446-79168,P,Walker,Walker Buehler,Buehler,27.5,12,7800,LAD@LAA,LAD,LAA,IL,Elbow,,,,P
91446-163693,P,Adam,Adam Oller,Oller,4.222222222222222,9,7800,OAK@CLE,OAK,CLE,,,,,0,P
91446-119426,P,Johan,Johan Oviedo,Oviedo,26.5,14,7700,CHC@PIT,PIT,CHC,,,,Yes,,P
91446-11354,P,Lance,Lance Lynn,Lynn,28,15,7700,TEX@CWS,CWS,TEX,NA,Personal,,,0,P
91446-79103,P,Dane,Dane Dunning,Dunning,18.6875,16,7700,TEX@CWS,TEX,CWS,,,,,0,P
91446-101838,P,JT,JT Brubaker,Brubaker,24.928571428571427,28,7700,CHC@PIT,PIT,CHC,IL,Elbow,,,,P
91446-165642,P,Mason,Mason Miller,Miller,28.5,4,7700,OAK@CLE,OAK,CLE,IL,Elbow,,,0,P
91446-135245,P,Tommy,Tommy Henry,Henry,20.272727272727273,11,7600,ARI@MIL,ARI,MIL,,,,,0,P
91446-52165,P,Sean,Sean Manaea,Manaea,17.133333333333333,16,7600,SD@SF,SF,SD,,,,,,P
91446-71034,P,Seth,Seth Lugo,Lugo,27.5,8,7600,SD@SF,SD,SF,IL,Calf,,Yes,,P
91446-154714,P,Tylor,Tylor Megill,Megill,22.285714285714285,14,7500,NYM@HOU,NYM,HOU,,,,,0,P
91446-13664,P,Patrick,Patrick Corbin,Corbin,22,15,7500,STL@WSH,WSH,STL,,,,,0,P
91446-135221,P,Cade,Cade Cavalli,Cavalli,10,1,7400,STL@WSH,WSH,STL,IL,Elbow,,,0,P
91446-53590,P,Nick,Nick Martinez,Martinez,10.148148148148149,27,7400,SD@SF,SD,SF,,,,,,P
91446-53607,P,Anthony,Anthony DeSclafani,DeSclafani,25.428571428571427,15,7400,SD@SF,SF,SD,,,,Yes,,P
91446-119299,P,Drey,Drey Jameson,Jameson,13.666666666666666,12,7400,ARI@MIL,ARI,MIL,,,,,0,P
91446-68536,P,James,James Kaprielian,Kaprielian,16.846153846153847,13,7400,OAK@CLE,OAK,CLE,,,,,0,P
91446-38246,P,Tyler,Tyler Anderson,Anderson,20.76923076923077,13,7400,LAD@LAA,LAA,LAD,,,,,,P
91446-79228,P,Cal,Cal Quantrill,Quantrill,18.272727272727273,11,7400,OAK@CLE,CLE,OAK,IL,Shoulder,,,0,P
91446-165636,P,Hayden,Hayden Wesneski,Wesneski,18.166666666666668,13,7400,CHC@PIT,CHC,PIT,,,,,0,P
91446-79951,P,Nick,Nick Pivetta,Pivetta,15.61111111111111,19,7300,BOS@MIN,BOS,MIN,,,,,0,P
91446-135647,P,Ryan,Ryan Pepiot,Pepiot,23.88888888888889,9,7300,LAD@LAA,LAD,LAA,IL,Oblique,,,,P
91446-162419,P,Matt,Matt Brash,Brash,6.828571428571428,35,7300,SEA@NYY,SEA,NYY,,,,,0,P
91446-80859,P,Paul,Paul Blackburn,Blackburn,27.75,4,7300,OAK@CLE,OAK,CLE,,,,,0,P
91446-52190,P,Marco,Marco Gonzales,Gonzales,20.5,10,7300,SEA@NYY,SEA,NYY,IL,Forearm,,,0,P
91446-38028,P,Alex,Alex Wood,Wood,19,10,7300,SD@SF,SF,SD,,,,,,P
91446-187769,P,Osvaldo,Osvaldo Bido,Bido,30.5,2,7300,CHC@PIT,PIT,CHC,,,,,,P
91446-161465,P,Ryan,Ryan Feltner,Feltner,19,8,7300,COL@CIN,COL,CIN,IL,Head,,,0,P
91446-135229,P,Reid,Reid Detmers,Detmers,28,12,7200,LAD@LAA,LAA,LAD,,,,Yes,,P
91446-102543,P,Connor,Connor Seabold,Seabold,12.625,16,7200,COL@CIN,COL,CIN,,,,,0,P
91446-65988,P,Zach,Zach Davies,Davies,16.285714285714285,7,7200,ARI@MIL,ARI,MIL,,,,,0,P
91446-68517,P,Antonio,Antonio Senzatela,Senzatela,11.5,2,7200,COL@CIN,COL,CIN,IL,Elbow,,,0,P
91446-73880,P,German,German Marquez,Marquez,23.5,4,7100,COL@CIN,COL,CIN,IL,Elbow,,,0,P
91446-11327,P,Matt,Matt Bush,Bush,2.888888888888889,10,7100,ARI@MIL,MIL,ARI,IL,Shoulder,,,0,P
91446-60644,P,Luis,Luis Severino,Severino,19.166666666666668,6,7100,SEA@NYY,NYY,SEA,,,,,0,P
91446-6266,P,Carlos,Carlos Carrasco,Carrasco,15.88888888888889,10,7000,NYM@HOU,NYM,HOU,,,,,0,P
91446-119416,P,Brandon,Brandon Williamson,Williamson,19.285714285714285,7,7000,COL@CIN,CIN,COL,,,,,0,P
91446-17116,P,Jake,Jake Odorizzi,Odorizzi,21.130434782608695,23,7000,TEX@CWS,TEX,CWS,IL,Shoulder,,,0,P
91446-102376,P,Garrett,Garrett Whitlock,Whitlock,27.857142857142858,7,7000,BOS@MIN,BOS,MIN,,,,,0,P
91446-117232,P,Michael,Michael King,King,9.043478260869565,24,6900,SEA@NYY,NYY,SEA,,,,,0,P
91446-82810,P,Elieser,Elieser Hernandez,Hernandez,12.85,20,6900,NYM@HOU,NYM,HOU,IL,Side,,,0,P
91446-38161,P,Chase,Chase Anderson,Anderson,16.555555555555557,9,6900,COL@CIN,COL,CIN,,,,,0,P
91446-102408,P,Matthew,Matthew Liberatore,Liberatore,14.666666666666666,6,6800,STL@WSH,STL,WSH,,,,,0,P
91446-102574,P,Jake,Jake Woodford,Woodford,13.25,8,6800,STL@WSH,STL,WSH,,,,,0,P
91446-16961,P,Jameson,Jameson Taillon,Taillon,16,13,6800,CHC@PIT,CHC,PIT,,,,,0,P
91446-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,6800,STL@WSH,WSH,STL,IL,Shoulder,,,0,P
91446-70559,P,Mike,Mike Clevinger,Clevinger,24.666666666666668,12,6800,TEX@CWS,CWS,TEX,IL,Biceps,,,0,P
91446-79147,P,Jakob,Jakob Junis,Junis,11.55,21,6800,SD@SF,SF,SD,,,,,,P
91446-5431,P,Adam,Adam Wainwright,Wainwright,18,8,6800,STL@WSH,STL,WSH,,,,,0,P
91446-163675,P,Noah,Noah Davis,Davis,15.666666666666666,3,6800,COL@CIN,COL,CIN,,,,Yes,,P
91446-52174,P,Steven,Steven Matz,Matz,14.866666666666667,15,6700,STL@WSH,STL,WSH,,,,,0,P
91446-118195,P,Tejay,Tejay Antone,Antone,,,6700,COL@CIN,CIN,COL,IL,Elbow,,,0,P
91446-179725,P,Luis,Luis Ortiz,Ortiz,18.375,8,6700,CHC@PIT,PIT,CHC,,,,,,P
91446-181815,P,Brent,Brent Headrick,Headrick,17.75,4,6700,BOS@MIN,MIN,BOS,,,,,0,P
91446-102287,P,Kyle,Kyle Muller,Muller,12,10,6700,OAK@CLE,OAK,CLE,,,,,0,P
91446-102297,P,Keegan,Keegan Thompson,Thompson,6.714285714285714,15,6700,CHC@PIT,CHC,PIT,,,,,0,P
91446-70649,P,Adrian,Adrian Sampson,Sampson,22.666666666666668,21,6600,CHC@PIT,CHC,PIT,IL,Knee,,,0,P
91446-13627,P,Corey,Corey Kluber,Kluber,12.928571428571429,14,6600,BOS@MIN,BOS,MIN,,,,,0,P
91446-104584,P,Zach,Zach Plesac,Plesac,12.4,5,6500,OAK@CLE,CLE,OAK,,,,,0,P
91446-187194,P,Bryan,Bryan Woo,Woo,22.333333333333332,3,6500,SEA@NYY,SEA,NYY,,,,,0,P
91446-52172,P,Noah,Noah Syndergaard,Syndergaard,13.833333333333334,12,6500,LAD@LAA,LAD,LAA,IL,Finger,,,,P
91446-161167,P,Glenn,Glenn Otto,Otto,21.925925925925927,27,6500,TEX@CWS,TEX,CWS,IL,Lat,,,0,P
91446-175698,P,Hunter,Hunter Gaddis,Gaddis,14.625,8,6500,OAK@CLE,CLE,OAK,,,,,0,P
91446-156227,P,Josh,Josh Winder,Winder,9.666666666666666,3,6400,BOS@MIN,MIN,BOS,,,,,0,P
91446-60632,P,Kyle,Kyle Freeland,Freeland,21.533333333333335,15,6400,COL@CIN,COL,CIN,,,,,0,P
91446-181660,P,Jhony,Jhony Brito,Brito,15.4,11,6400,SEA@NYY,NYY,SEA,,,,,0,P
91446-101819,P,Jose,Jose Suarez,Suarez,10.666666666666666,6,6400,LAD@LAA,LAA,LAD,IL,Shoulder,,,,P
91446-165508,P,Graham,Graham Ashcraft,Ashcraft,18.153846153846153,13,6400,COL@CIN,CIN,COL,IL,Calf,,,0,P
91446-178415,P,Javier,Javier Assad,Assad,8.6,11,6300,CHC@PIT,CHC,PIT,,,,,0,P
91446-102684,P,Jake,Jake Irvin,Irvin,17,8,6300,STL@WSH,WSH,STL,,,,,0,P
91446-119391,P,Roansy,Roansy Contreras,Contreras,15.857142857142858,14,6300,CHC@PIT,PIT,CHC,,,,,,P
91446-168872,P,Ronel,Ronel Blanco,Blanco,12.083333333333334,12,6300,NYM@HOU,HOU,NYM,,,,,0,P
91446-64488,P,Colin,Colin Rea,Rea,21.666666666666668,12,6300,ARI@MIL,MIL,ARI,,,,Yes,,P
91446-159099,P,Connor,Connor Overton,Overton,6,3,6300,COL@CIN,CIN,COL,IL,Elbow,,,0,P
91446-118206,P,Luis,Luis Gil,Gil,15,1,6300,SEA@NYY,NYY,SEA,IL,Elbow,,,0,P
91446-163514,P,Adrian,Adrian Martinez,Martinez,7.818181818181818,11,6200,OAK@CLE,OAK,CLE,,,,,0,P
91446-165634,P,Ken,Ken Waldichuk,Waldichuk,14.0625,16,6200,OAK@CLE,OAK,CLE,,,,,0,P
91446-163692,P,Jose,Jose Butto,Butto,13,3,6200,NYM@HOU,NYM,HOU,,,,,0,P
91446-82534,P,Bryse,Bryse Wilson,Wilson,7.363636363636363,23,6100,ARI@MIL,MIL,ARI,,,,,0,P
91446-83098,P,Austin,Austin Gomber,Gomber,15.733333333333333,15,6100,COL@CIN,COL,CIN,,,,,0,P
91446-79224,P,Chris,Chris Paddack,Paddack,20.6,5,6100,BOS@MIN,MIN,BOS,IL,Elbow,,,0,P
91446-161450,P,Janson,Janson Junk,Junk,8,1,6100,ARI@MIL,MIL,ARI,,,,,0,P
91446-102342,P,Michael,Michael Grove,Grove,14.142857142857142,7,6100,LAD@LAA,LAD,LAA,,,,,,P
91446-182597,P,Shintaro,Shintaro Fujinami,Fujinami,5.043478260869565,23,6000,OAK@CLE,OAK,CLE,,,,,0,P
91446-119336,P,Karl,Karl Kauffmann,Kauffmann,3.6666666666666665,3,6000,COL@CIN,COL,CIN,,,,,0,P
91446-80433,P,Dinelson,Dinelson Lamet,Lamet,4.8125,16,6000,COL@CIN,COL,CIN,,,,,0,P
91446-164497,P,Ryne,Ryne Nelson,Nelson,18.285714285714285,14,6000,ARI@MIL,ARI,MIL,,,,Yes,,P
91446-164517,P,Chris,Chris Murphy,Murphy,21,2,6000,BOS@MIN,BOS,MIN,,,,,0,P
91446-82631,P,Taylor,Taylor Hearn,Hearn,4.5,4,6000,TEX@CWS,TEX,CWS,,,,,0,P
91446-68484,P,Chad,Chad Kuhl,Kuhl,7.066666666666666,16,6000,STL@WSH,WSH,STL,,,,,0,P
91446-185606,P,Gavin,Gavin Stone,Stone,-1,3,6000,LAD@LAA,LAD,LAA,,,,,,P
91446-185701,P,Brandon,Brandon Pfaadt,Pfaadt,11.8,5,6000,ARI@MIL,ARI,MIL,,,,,0,P
91446-177584,P,Xzavion,Xzavion Curry,Curry,9.166666666666666,18,6000,OAK@CLE,CLE,OAK,,,,,0,P
91446-102395,P,Ryan,Ryan Weathers,Weathers,11.818181818181818,11,6000,SD@SF,SD,SF,,,,,,P
91446-79270,P,Cole,Cole Ragans,Ragans,6.411764705882353,17,5900,TEX@CWS,TEX,CWS,,,,,0,P
91446-163681,P,Josh,Josh Winckowski,Winckowski,7.653846153846154,26,5900,BOS@MIN,BOS,MIN,,,,,0,P
91446-102375,P,Luis,Luis Medina,Medina,18,8,5900,OAK@CLE,OAK,CLE,,,,Yes,,P
91446-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,14,1,5800,BOS@MIN,MIN,BOS,,,,,0,P
91446-170174,P,Chase,Chase Silseth,Silseth,8.222222222222221,9,5800,LAD@LAA,LAA,LAD,,,,,,P
91446-53608,P,Jose,Jose Urena,Urena,4.4,5,5800,STL@WSH,WSH,STL,,,,,0,P
91446-68555,P,Brent,Brent Honeywell,Honeywell,6.846153846153846,26,5800,SD@SF,SD,SF,,,,,,P
91446-79155,P,Jaime,Jaime Barria,Barria,14.875,16,5800,LAD@LAA,LAA,LAD,,,,,,P
91446-79259,P,Jake,Jake Faria,Faria,,,5800,BOS@MIN,BOS,MIN,,,,,0,P
91446-81490,P,Chris,Chris Flexen,Flexen,6.1875,16,5800,SEA@NYY,SEA,NYY,,,,,0,P
91446-102455,P,Cory,Cory Abbott,Abbott,10,3,5700,STL@WSH,WSH,STL,,,,,0,P
91446-55374,P,Drew,Drew Rucinski,Rucinski,4.5,4,5700,OAK@CLE,OAK,CLE,IL,Knee,,,0,P
91446-6311,P,Madison,Madison Bumgarner,Bumgarner,5.75,4,5700,ARI@MIL,ARI,MIL,,,,,0,P
91446-164530,P,Caleb,Caleb Kilian,Kilian,1,1,5700,CHC@PIT,CHC,PIT,,,,,0,P
91446-68527,P,Jose,Jose De Leon,De Leon,6.333333333333333,12,5700,BOS@MIN,MIN,BOS,,,,,0,P
91446-118180,P,Tucker,Tucker Davidson,Davidson,7.5,14,5700,LAD@LAA,LAA,LAD,,,,,,P
91446-38311,P,Ross,Ross Stripling,Stripling,10.777777777777779,10,5700,SD@SF,SF,SD,IL,Back,,,,P
91446-102458,P,Kutter,Kutter Crawford,Crawford,14.923076923076923,15,5600,BOS@MIN,BOS,MIN,,,,Yes,,P
91446-102505,P,Edwin,Edwin Uceta,Uceta,18,1,5600,NYM@HOU,NYM,HOU,IL,Knee,,,0,P
91446-82546,P,Adbert,Adbert Alzolay,Alzolay,6.923076923076923,27,5600,CHC@PIT,CHC,PIT,,,,,0,P
91446-68528,P,Chase,Chase De Jong,De Jong,0.6666666666666666,6,5600,CHC@PIT,PIT,CHC,,,,,,P
91446-168950,P,Andre,Andre Pallante,Pallante,5.333333333333333,24,5600,STL@WSH,STL,WSH,,,,,0,P
91446-68653,P,Luis,Luis Cessa,Cessa,5.571428571428571,7,5600,COL@CIN,COL,CIN,,,,,0,P
91446-118216,P,Tyson,Tyson Miller,Miller,5.333333333333333,6,5600,ARI@MIL,MIL,ARI,,,,,0,P
91446-181794,P,Hogan,Hogan Harris,Harris,20.333333333333332,6,5600,OAK@CLE,OAK,CLE,,,,,0,P
91446-102405,P,Sean,Sean Hjelle,Hjelle,4.9,10,5500,SD@SF,SF,SD,,,,,,P
91446-81926,P,Andres,Andres Machado,Machado,2.7857142857142856,14,5500,STL@WSH,WSH,STL,,,,,0,P
91446-178184,P,Kevin,Kevin Herget,Herget,4.846153846153846,13,5500,COL@CIN,CIN,COL,,,,,0,P
91446-79882,P,Austin,Austin Pruitt,Pruitt,4.764705882352941,17,5500,OAK@CLE,OAK,CLE,,,,,0,P
91446-102420,P,Owen,Owen White,White,3,1,5500,TEX@CWS,TEX,CWS,,,,,0,P
91446-161827,P,Seth,Seth Martinez,Martinez,6.2272727272727275,22,5500,NYM@HOU,HOU,NYM,,,,,0,P
91446-155687,P,Andrew,Andrew Wantz,Wantz,7.642857142857143,14,5500,LAD@LAA,LAA,LAD,,,,,,P
91446-135208,P,Shawn,Shawn Dubin,Dubin,6,1,5500,NYM@HOU,HOU,NYM,,,,,0,P
91446-102442,P,Freddy,Freddy Tarnok,Tarnok,5,1,5500,OAK@CLE,OAK,CLE,IL,Shoulder,,,0,P
91446-102446,P,Tristan,Tristan Beck,Beck,11.642857142857142,14,5500,SD@SF,SF,SD,,,,,,P
91446-79937,P,Cesar,Cesar Valdez,Valdez,0,1,5500,LAD@LAA,LAA,LAD,,,,,,P
