Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
56696-13444,P,Mike,Mike Fiers,Fiers,22.727272727272727,11,6600,LAD@OAK,OAK,LAD,IL,Hip,,,,P
56696-5498,P,Johnny,Johnny Cueto,Cueto,29,1,6600,SF@SD,SF,SD,,,,,,P
56696-13727,P,Josh,Josh Lindblom,Lindblom,3,2,6600,MIL@CHC,MIL,CHC,,,,,0,P
56696-79280,P,Jesus,Jesus Luzardo,Luzardo,24,1,6600,LAD@OAK,OAK,LAD,,,,Yes,,P
56696-12929,P,Jordan,Jordan Lyles,Lyles,41,1,6600,TOR@TEX,TEX,TOR,,,,,0,P
56696-52174,P,Steven,Steven Matz,Matz,53,1,6600,TOR@TEX,TOR,TEX,,,,,0,P
56696-37999,P,Michael,Michael Wacha,Wacha,21,1,6500,TB@BOS,TB,BOS,,,,,0,P
56696-53608,P,Jose,Jose Urena,Urena,9,1,6500,MIN@DET,DET,MIN,,,,,0,P
56696-62872,P,Vince,Vince Velasquez,Velasquez,4,1,6500,NYM@PHI,PHI,NYM,,,,,,P
56696-81490,P,Chris,Chris Flexen,Flexen,39,1,6500,CWS@SEA,SEA,CWS,,,,,,P
56696-17164,P,Matt,Matt Shoemaker,Shoemaker,40,1,6500,MIN@DET,MIN,DET,,,,,0,P
56696-38028,P,Alex,Alex Wood,Wood,6.222222222222222,9,6400,SF@SD,SF,SD,IL,Back,,,,P
56696-66766,P,Adrian,Adrian Houser,Houser,21,1,6400,MIL@CHC,MIL,CHC,,,,,0,P
56696-83190,P,Freddy,Freddy Peralta,Peralta,34.5,2,6400,MIL@CHC,MIL,CHC,,,,,0,P
56696-101839,P,Logan,Logan Webb,Webb,22,1,6400,SF@SD,SF,SD,,,,,,P
56696-12918,P,Julio,Julio Teheran,Teheran,27,1,6400,MIN@DET,DET,MIN,,,,,0,P
56696-12934,P,Tyler,Tyler Chatwood,Chatwood,5.666666666666667,3,6400,TOR@TEX,TOR,TEX,,,,,0,P
56696-60633,P,Carlos,Carlos Rodon,Rodon,48,1,6300,CWS@SEA,CWS,SEA,,,,,,P
56696-53607,P,Anthony,Anthony DeSclafani,DeSclafani,24,1,6300,SF@SD,SF,SD,,,,,,P
56696-13019,P,Garrett,Garrett Richards,Richards,-6,1,6300,TB@BOS,BOS,TB,,,,,0,P
56696-52194,P,Aaron,Aaron Sanchez,Sanchez,24,1,6300,SF@SD,SF,SD,,,,,,P
56696-114708,P,Randy,Randy Dobnak,Dobnak,-1.5,2,6200,MIN@DET,MIN,DET,,,,,0,P
56696-5416,P,Brett,Brett Anderson,Anderson,15,1,6200,MIL@CHC,MIL,CHC,,,,,0,P
56696-79185,P,Justin,Justin Dunn,Dunn,22.5,10,6200,CWS@SEA,SEA,CWS,,,,Yes,,P
56696-84476,P,Daniel,Daniel Ponce de Leon,Ponce de Leon,27,1,6200,STL@MIA,STL,MIA,,,,,,P
56696-82546,P,Adbert,Adbert Alzolay,Alzolay,15,1,6200,MIL@CHC,CHC,MIL,,,,,0,P
56696-5764,P,Derek,Derek Holland,Holland,2,2,6200,MIN@DET,DET,MIN,,,,,0,P
56696-68520,P,Michael,Michael Fulmer,Fulmer,10.5,2,6200,MIN@DET,DET,MIN,,,,,0,P
56696-79951,P,Nick,Nick Pivetta,Pivetta,33,1,6100,TB@BOS,BOS,TB,,,,,0,P
56696-38101,P,Tanner,Tanner Roark,Roark,0,1,6100,TOR@TEX,TOR,TEX,,,,,0,P
56696-79209,P,A.J.,A.J. Puk,Puk,22,1,6100,LAD@OAK,OAK,LAD,,,,,,P
56696-82607,P,Trevor,Trevor Rogers,Rogers,24,1,6100,STL@MIA,MIA,STL,,,,,,P
56696-15221,P,Tommy,Tommy Milone,Milone,12,1,6100,TOR@TEX,TOR,TEX,,,,,0,P
56696-68483,P,Trevor,Trevor Williams,Williams,40,1,6100,MIL@CHC,CHC,MIL,,,,,0,P
56696-68654,P,John,John Gant,Gant,24,1,6000,STL@MIA,STL,MIA,,,,,,P
56696-58434,P,Kendall,Kendall Graveman,Graveman,21,1,6000,CWS@SEA,SEA,CWS,,,,,,P
56696-79076,P,Kolby,Kolby Allard,Allard,3,1,6000,TOR@TEX,TEX,TOR,,,,,0,P
56696-85253,P,Casey,Casey Mize,Mize,21,1,6000,MIN@DET,DET,MIN,,,,,0,P
56696-38164,P,Jimmy,Jimmy Nelson,Nelson,4,2,6000,LAD@OAK,LAD,OAK,,,,,,P
56696-85269,P,Cole,Cole Irvin,Irvin,7,1,6000,LAD@OAK,OAK,LAD,,,,,,P
56696-79147,P,Jakob,Jakob Junis,Junis,7.5,2,6000,KC@CLE,KC,CLE,,,,Yes,,P
56696-79201,P,Anthony,Anthony Kay,Kay,8.076923076923077,13,6000,TOR@TEX,TOR,TEX,,,,,0,P
56696-79228,P,Cal,Cal Quantrill,Quantrill,9,1,6000,KC@CLE,CLE,KC,,,,,0,P
56696-79390,P,Michael,Michael Kopech,Kopech,21,2,6000,CWS@SEA,CWS,SEA,,,,,,P
56696-119340,P,Tarik,Tarik Skubal,Skubal,22,1,6000,MIN@DET,DET,MIN,,,,,0,P
56696-72265,P,Matt,Matt Strahm,Strahm,4.684210526315789,19,6000,SF@SD,SD,SF,IL,Knee,,,,P
56696-12936,P,Kyle,Kyle Gibson,Gibson,-11,1,6000,TOR@TEX,TEX,TOR,,,,Yes,,P
56696-82656,P,Nate,Nate Pearson,Pearson,14.4,5,6000,TOR@TEX,TOR,TEX,IL,Groin,,,0,P
56696-82840,P,Yonny,Yonny Chirinos,Chirinos,18.333333333333332,3,6000,TB@BOS,TB,BOS,IL,Elbow,,,0,P
56696-68551,P,Tyler,Tyler Beede,Beede,,,6000,SF@SD,SF,SD,IL,Elbow,,,,P
56696-38161,P,Chase,Chase Anderson,Anderson,18,1,5900,NYM@PHI,PHI,NYM,,,,,,P
56696-79227,P,Adrian,Adrian Morejon,Morejon,12,1,5900,SF@SD,SD,SF,,,,,,P
56696-101855,P,Trent,Trent Thornton,Thornton,1,1,5900,TOR@TEX,TOR,TEX,,,,,0,P
56696-82634,P,Logan,Logan Allen,Allen,18,1,5900,KC@CLE,CLE,KC,,,,,0,P
56696-103218,P,Nick,Nick Margevicius,Margevicius,7,2,5900,CWS@SEA,SEA,CWS,,,,,,P
56696-79123,P,Tyler,Tyler Alexander,Alexander,2.5,2,5800,MIN@DET,DET,MIN,,,,,0,P
56696-23834,P,Collin,Collin McHugh,McHugh,-3,1,5800,TB@BOS,TB,BOS,,,,,0,P
56696-135226,P,Wes,Wes Benjamin,Benjamin,16,1,5700,TOR@TEX,TEX,TOR,,,,,0,P
56696-102489,P,Carlos,Carlos Hernandez,Hernandez,24,1,5700,KC@CLE,KC,CLE,,,,,0,P
56696-13438,P,Drew,Drew Pomeranz,Pomeranz,7.5,2,5700,SF@SD,SD,SF,,,,,,P
56696-21919,P,Matt,Matt Andriese,Andriese,9,2,5700,TB@BOS,BOS,TB,,,,,0,P
56696-82650,P,Kyle,Kyle Cody,Cody,2,2,5700,TOR@TEX,TEX,TOR,,,,,0,P
56696-82653,P,Ryan,Ryan Borucki,Borucki,6.666666666666667,3,5700,TOR@TEX,TOR,TEX,,,,,0,P
56696-68542,P,Robert,Robert Gsellman,Gsellman,4,6,5700,NYM@PHI,NYM,PHI,,,,,,P
56696-135192,P,Ryan,Ryan Thompson,Thompson,4.333333333333333,3,5600,TB@BOS,TB,BOS,,,,,0,P
56696-38002,P,Kyle,Kyle Zimmer,Zimmer,11.5,2,5600,KC@CLE,KC,CLE,,,,,0,P
56696-73301,P,Brent,Brent Suter,Suter,10,2,5600,MIL@CHC,MIL,CHC,,,,,0,P
56696-53043,P,Jesse,Jesse Hahn,Hahn,4.333333333333333,3,5600,KC@CLE,KC,CLE,,,,,0,P
56696-52195,P,Daniel,Daniel Norris,Norris,1.5,2,5600,MIN@DET,DET,MIN,,,,,0,P
56696-13312,P,Ryan,Ryan Brasier,Brasier,5.52,25,5500,TB@BOS,BOS,TB,IL,Calf,,,0,P
56696-81949,P,Jace,Jace Fry,Fry,5.944444444444445,18,5500,CWS@SEA,CWS,SEA,IL,Back,,,,P
56696-82999,P,Scott,Scott Barlow,Barlow,11.5,2,5500,KC@CLE,KC,CLE,,,,,0,P
56696-82998,P,Lou,Lou Trivino,Trivino,8.666666666666666,3,5500,LAD@OAK,OAK,LAD,,,,,,P
56696-11327,P,Matt,Matt Bush,Bush,4.5,2,5500,TOR@TEX,TEX,TOR,,,,,0,P
56696-11333,P,Craig,Craig Kimbrel,Kimbrel,10.5,2,5500,MIL@CHC,CHC,MIL,,,,,0,P
56696-38981,P,Brandon,Brandon Workman,Workman,5.5,2,5500,MIL@CHC,CHC,MIL,,,,,0,P
56696-102481,P,Bryan,Bryan Garcia,Garcia,5.333333333333333,3,5500,MIN@DET,DET,MIN,,,,,0,P
56696-135256,P,Connor,Connor Brogdon,Brogdon,10.5,2,5500,NYM@PHI,PHI,NYM,,,,,,P
56696-13404,P,Anthony,Anthony Bass,Bass,0,2,5500,STL@MIA,MIA,STL,,,,,,P
56696-135262,P,Anthony,Anthony Misiewicz,Misiewicz,5.666666666666667,3,5500,CWS@SEA,SEA,CWS,,,,,,P
56696-73828,P,Dan,Dan Altavilla,Altavilla,4.818181818181818,22,5500,SF@SD,SD,SF,IL,Calf,,,,P
56696-72809,P,Austin,Austin Brice,Brice,2.6666666666666665,3,5500,TB@BOS,BOS,TB,,,,,0,P
56696-135279,P,Codi,Codi Heuer,Heuer,5.666666666666667,3,5500,CWS@SEA,CWS,SEA,,,,,,P
56696-38001,P,Matt,Matt Barnes,Barnes,13.5,2,5500,TB@BOS,BOS,TB,,,,,0,P
56696-38007,P,Jose,Jose Alvarez,Alvarez,3,2,5500,SF@SD,SF,SD,,,,,,P
56696-135292,P,Edwar,Edwar Colina,Colina,-8,1,5500,MIN@DET,MIN,DET,IL,Elbow,,,0,P
56696-135303,P,Jordan,Jordan Weems,Weems,3,1,5500,LAD@OAK,OAK,LAD,,,,,,P
56696-73865,P,Jonathan,Jonathan Holder,Holder,4.944444444444445,18,5500,MIL@CHC,CHC,MIL,IL,Shoulder,,,0,P
56696-73866,P,Wandy,Wandy Peralta,Peralta,9,2,5500,SF@SD,SF,SD,,,,,,P
56696-6290,P,Wade,Wade Davis,Davis,4,2,5500,KC@CLE,KC,CLE,,,,,0,P
56696-102549,P,Andres,Andres Munoz,Munoz,,,5500,CWS@SEA,SEA,CWS,IL,Elbow,,,,P
56696-21653,P,Hector,Hector Neris,Neris,8,3,5500,NYM@PHI,PHI,NYM,,,,,,P
56696-81044,P,Austin,Austin Adams,Adams,9,3,5500,SF@SD,SD,SF,IL,Elbow,,,,P
56696-73882,P,Joely,Joely Rodriguez,Rodriguez,6.666666666666667,12,5500,TOR@TEX,TEX,TOR,IL,Ankle,,,0,P
56696-81052,P,Andrew,Andrew Kittredge,Kittredge,7.5,2,5500,TB@BOS,TB,BOS,,,,,0,P
56696-80033,P,Emilio,Emilio Pagan,Pagan,8,4,5500,SF@SD,SD,SF,,,,,,P
56696-80035,P,Bobby,Bobby Wahl,Wahl,0.3333333333333333,3,5500,MIL@CHC,MIL,CHC,IL,Oblique,,,0,P
56696-80034,P,Jose,Jose Alvarado,Alvarado,11,3,5500,NYM@PHI,PHI,NYM,,,,,,P
56696-12452,P,Kenley,Kenley Jansen,Jansen,5.5,2,5500,LAD@OAK,LAD,OAK,,,,,,P
56696-13479,P,Joe,Joe Kelly,Kelly,4.25,12,5500,LAD@OAK,LAD,OAK,IL,Shoulder,,,,P
56696-102568,P,Colin,Colin Poche,Poche,,,5500,TB@BOS,TB,BOS,IL,Elbow,,,0,P
56696-140459,P,John,John King,King,3,2,5500,TOR@TEX,TEX,TOR,,,,,0,P
56696-12463,P,Greg,Greg Holland,Holland,5,1,5500,KC@CLE,KC,CLE,,,,,0,P
56696-102574,P,Jake,Jake Woodford,Woodford,10,1,5500,STL@MIA,STL,MIA,,,,,,P
56696-21682,P,Aaron,Aaron Loup,Loup,2,1,5500,NYM@PHI,NYM,PHI,,,,,,P
56696-13495,P,Rafael,Rafael Dolis,Dolis,5.666666666666667,3,5500,TOR@TEX,TOR,TEX,,,,,0,P
56696-135359,P,Caleb,Caleb Baragar,Baragar,5.5,2,5500,SF@SD,SF,SD,,,,,,P
56696-135361,P,Nabil,Nabil Crismatt,Crismatt,10.5,2,5500,SF@SD,SD,SF,,,,,,P
56696-13512,P,Rex,Rex Brothers,Brothers,0.5,2,5500,MIL@CHC,CHC,MIL,,,,,0,P
56696-83145,P,Jose,Jose Castillo,Castillo,,,5500,SF@SD,SD,SF,IL,Elbow,,,,P
56696-38096,P,David,David Hale,Hale,0,1,5500,NYM@PHI,PHI,NYM,,,,,,P
56696-83159,P,Diego,Diego Castillo,Castillo,7,3,5500,TB@BOS,TB,BOS,,,,,0,P
56696-83158,P,Seranthony,Seranthony Dominguez,Dominguez,,,5500,NYM@PHI,PHI,NYM,IL,Elbow,,,,P
56696-38106,P,Kirby,Kirby Yates,Yates,3.1666666666666665,6,5500,TOR@TEX,TOR,TEX,IL,Elbow,,,0,P
56696-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6.888888888888889,27,5500,TOR@TEX,TEX,TOR,IL,Elbow,,,0,P
56696-136424,P,Jake,Jake Brentz,Brentz,5,2,5500,KC@CLE,KC,CLE,,,,,0,P
56696-83184,P,Julian,Julian Merryweather,Merryweather,10.5,2,5500,TOR@TEX,TOR,TEX,,,,,0,P
56696-13564,P,Chaz,Chaz Roe,Roe,2,1,5500,TB@BOS,TB,BOS,IL,Shoulder,,,0,P
56696-21764,P,Caleb,Caleb Thielbar,Thielbar,21,1,5500,MIN@DET,MIN,DET,,,,,0,P
56696-85252,P,Jorge,Jorge Guzman,Guzman,-3,1,5500,STL@MIA,MIA,STL,IL,Elbow,,,,P
56696-83232,P,Jason,Jason Adam,Adam,4,2,5500,MIL@CHC,CHC,MIL,,,,,0,P
56696-12581,P,Brandon,Brandon Kintzler,Kintzler,5,2,5500,NYM@PHI,PHI,NYM,,,,,,P
56696-85289,P,Nick,Nick Anderson,Anderson,7.157894736842105,19,5500,TB@BOS,TB,BOS,IL,Elbow,,,0,P
56696-85288,P,Brusdar,Brusdar Graterol,Graterol,3.9565217391304346,23,5500,LAD@OAK,LAD,OAK,IL,Not injury related,,,,P
56696-53550,P,Alex,Alex Reyes,Reyes,5.333333333333333,3,5500,STL@MIA,STL,MIA,,,,,,P
56696-38191,P,Hansel,Hansel Robles,Robles,7.666666666666667,3,5500,MIN@DET,MIN,DET,,,,,0,P
56696-79150,P,Josh,Josh Staumont,Staumont,3,1,5500,KC@CLE,KC,CLE,,,,,0,P
56696-12594,P,Jake,Jake McGee,McGee,7,3,5500,SF@SD,SF,SD,,,,,,P
56696-113986,P,Emmanuel,Emmanuel Clase,Clase,6,1,5500,KC@CLE,CLE,KC,,,,,0,P
56696-38216,P,Jose,Jose Cisnero,Cisnero,6,2,5500,MIN@DET,DET,MIN,,,,,0,P
56696-117065,P,James,James Karinchak,Karinchak,5,2,5500,KC@CLE,CLE,KC,,,,,0,P
56696-38217,P,Tommy,Tommy Kahnle,Kahnle,12,1,5500,LAD@OAK,LAD,OAK,IL,Elbow,,,,P
56696-38228,P,Trevor,Trevor May,May,3.5,2,5500,NYM@PHI,NYM,PHI,,,,,,P
56696-118106,P,Victor,Victor Gonzalez,Gonzalez,2,2,5500,LAD@OAK,LAD,OAK,,,,,,P
56696-38240,P,Rafael,Rafael Montero,Montero,6.5,2,5500,CWS@SEA,SEA,CWS,,,,,,P
56696-135530,P,Brett,Brett de Geus,de Geus,2.6666666666666665,3,5500,TOR@TEX,TEX,TOR,,,,,0,P
56696-57717,P,Buck,Buck Farmer,Farmer,-2,2,5500,MIN@DET,DET,MIN,,,,,0,P
56696-79235,P,Nick,Nick Neidert,Neidert,5.5,4,5500,STL@MIA,MIA,STL,,,,,,P
56696-38303,P,Andrew,Andrew Chafin,Chafin,9,3,5500,MIL@CHC,CHC,MIL,,,,,0,P
56696-38304,P,Archie,Archie Bradley,Bradley,3.5,2,5500,NYM@PHI,PHI,NYM,,,,,,P
56696-79266,P,Brett,Brett Martin,Martin,4.333333333333333,15,5500,TOR@TEX,TEX,TOR,IL,Back,,,0,P
56696-101801,P,Joel,Joel Payamps,Payamps,7,1,5500,TOR@TEX,TOR,TEX,,,,,0,P
56696-118185,P,Matt,Matt Foster,Foster,3.6666666666666665,3,5500,CWS@SEA,CWS,SEA,,,,,,P
56696-79276,P,T.J.,T.J. Zeuch,Zeuch,15,1,5500,TOR@TEX,TOR,TEX,,,,,0,P
56696-101809,P,Josh,Josh Taylor,Taylor,-3,2,5500,TB@BOS,BOS,TB,,,,,0,P
56696-80313,P,Keynan,Keynan Middleton,Middleton,1.5,2,5500,CWS@SEA,SEA,CWS,,,,,,P
56696-101822,P,Josh,Josh Sborz,Sborz,0.5,2,5500,TOR@TEX,TEX,TOR,,,,,0,P
56696-101826,P,Jordan,Jordan Holloway,Holloway,15,1,5500,STL@MIA,MIA,STL,,,,,,P
56696-118213,P,DeMarcus,DeMarcus Evans,Evans,5.25,4,5500,TOR@TEX,TEX,TOR,IL,Lat,,,0,P
56696-118221,P,J.P.,J.P. Feyereisen,Feyereisen,7.333333333333333,3,5500,MIL@CHC,MIL,CHC,,,,,0,P
56696-101845,P,Genesis,Genesis Cabrera,Cabrera,1.6666666666666667,3,5500,STL@MIA,STL,MIA,,,,,,P
56696-80345,P,Reyes,Reyes Moronta,Moronta,2,3,5500,SF@SD,SF,SD,,,,,,P
56696-101851,P,Brock,Brock Burke,Burke,,,5500,TOR@TEX,TEX,TOR,IL,Shoulder,,,0,P
56696-80346,P,Giovanny,Giovanny Gallegos,Gallegos,13,3,5500,STL@MIA,STL,MIA,,,,,,P
56696-101856,P,Patrick,Patrick Murphy,Murphy,7.5,4,5500,TOR@TEX,TOR,TEX,IL,Shoulder,,,0,P
56696-116194,P,Eric,Eric Yardley,Yardley,3,3,5500,MIL@CHC,MIL,CHC,,,,,0,P
56696-84452,P,Caleb,Caleb Ferguson,Ferguson,6.238095238095238,21,5500,LAD@OAK,LAD,OAK,IL,Elbow,,,,P
