Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89700-60644,P,Luis,Luis Severino,Severino,31.38095238095238,21,9700,NYY@MIN,NYY,MIN,IL,Lat,,,,P
89700-146664,P,Bryce,Bryce Elder,Elder,38.75,4,9600,MIA@ATL,ATL,MIA,,,,,0,P
89700-101839,P,Logan,Logan Webb,Webb,33.8,5,9600,STL@SF,SF,STL,,,,,,P
89700-79280,P,Jesus,Jesus Luzardo,Luzardo,33,6,9500,MIA@ATL,MIA,ATL,,,,,,P
89700-119441,P,Alek,Alek Manoah,Manoah,22.2,5,9500,CWS@TOR,TOR,CWS,,,,,,P
89700-102498,P,Patrick,Patrick Sandoval,Sandoval,22.5,4,9400,OAK@LAA,LAA,OAK,,,,,,P
89700-79072,P,Brad,Brad Keller,Keller,28,5,9200,KC@ARI,KC,ARI,,,,Yes,,P
89700-82607,P,Trevor,Trevor Rogers,Rogers,24.25,5,9100,MIA@ATL,MIA,ATL,IL,Biceps,,,,P
89700-79109,P,Tyler,Tyler Mahle,Mahle,29.25,5,9000,NYY@MIN,MIN,NYY,,,,,,P
89700-5466,P,Charlie,Charlie Morton,Morton,28.5,5,9000,MIA@ATL,ATL,MIA,,,,,0,P
89700-79853,P,Jordan,Jordan Montgomery,Montgomery,27,4,9000,STL@SF,STL,SF,,,,Yes,,P
89700-79226,P,Eric,Eric Lauer,Lauer,29.75,5,8800,DET@MIL,MIL,DET,,,,,,P
89700-52185,P,Max,Max Fried,Fried,28.333333333333332,3,8800,MIA@ATL,ATL,MIA,,,,,0,P
89700-12972,P,Wade,Wade Miley,Miley,32.75,5,8700,DET@MIL,MIL,DET,,,,,,P
89700-52198,P,Lucas,Lucas Giolito,Giolito,28,5,8700,CWS@TOR,CWS,TOR,NA,Personal,,,,P
89700-38246,P,Tyler,Tyler Anderson,Anderson,13.75,4,8600,OAK@LAA,LAA,OAK,,,,,,P
89700-65987,P,Domingo,Domingo German,German,28.75,5,8600,NYY@MIN,NYY,MIN,,,,,,P
89700-13123,P,Alex,Alex Cobb,Cobb,27.5,5,8600,STL@SF,SF,STL,,,,Yes,,P
89700-52165,P,Sean,Sean Manaea,Manaea,16,5,8600,STL@SF,SF,STL,,,,,,P
89700-38028,P,Alex,Alex Wood,Wood,19,4,8500,STL@SF,SF,STL,IL,Hamstring,,,,P
89700-5431,P,Adam,Adam Wainwright,Wainwright,28.03125,32,8500,STL@SF,STL,SF,IL,Groin,,,,P
89700-53067,P,Chris,Chris Bassitt,Bassitt,25.25,4,8500,CWS@TOR,TOR,CWS,,,,Yes,,P
89700-145612,P,Bailey,Bailey Ober,Ober,32,1,8400,NYY@MIN,MIN,NYY,,,,,,P
89700-101881,P,Merrill,Merrill Kelly,Kelly,27.6,5,8400,KC@ARI,ARI,KC,,,,,,P
89700-164497,P,Ryne,Ryne Nelson,Nelson,21.5,4,8400,KC@ARI,ARI,KC,,,,,,P
89700-102515,P,Aaron,Aaron Ashby,Ashby,20.925925925925927,27,8300,DET@MIL,MIL,DET,IL,Shoulder,,,,P
89700-102001,P,Yusei,Yusei Kikuchi,Kikuchi,30.75,4,8300,CWS@TOR,TOR,CWS,,,,,,P
89700-82535,P,Kyle,Kyle Wright,Wright,15.666666666666666,3,8200,MIA@ATL,ATL,MIA,,,,,0,P
89700-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,32.4,5,8100,DET@MIL,DET,MIL,,,,,,P
89700-5498,P,Johnny,Johnny Cueto,Cueto,-9,2,8000,MIA@ATL,MIA,ATL,IL,Biceps,,,,P
89700-102330,P,Kris,Kris Bubic,Bubic,26.333333333333332,4,8000,KC@ARI,KC,ARI,IL,Elbow,,,,P
89700-63781,P,Frankie,Frankie Montas,Montas,26.321428571428573,28,7900,NYY@MIN,NYY,MIN,IL,Shoulder,,,,P
89700-79246,P,Jack,Jack Flaherty,Flaherty,29.2,5,7900,STL@SF,STL,SF,,,,,,P
89700-119340,P,Tarik,Tarik Skubal,Skubal,30.857142857142858,21,7900,DET@MIL,DET,MIL,IL,Elbow,,,,P
89700-11354,P,Lance,Lance Lynn,Lynn,24.5,4,7800,CWS@TOR,CWS,TOR,,,,Yes,,P
89700-60639,P,Jose,Jose Berrios,Berrios,23.25,4,7800,CWS@TOR,TOR,CWS,,,,,,P
89700-163693,P,Adam,Adam Oller,Oller,3.4,5,7800,OAK@LAA,OAK,LAA,,,,,,P
89700-52174,P,Steven,Steven Matz,Matz,22.5,4,7800,STL@SF,STL,SF,,,,,,P
89700-17121,P,Miles,Miles Mikolas,Mikolas,16.4,5,7700,STL@SF,STL,SF,,,,,,P
89700-79161,P,Braxton,Braxton Garrett,Garrett,23.25,5,7600,MIA@ATL,MIA,ATL,,,,,,P
89700-5522,P,Zack,Zack Greinke,Greinke,20.2,5,7600,KC@ARI,KC,ARI,,,,,,P
89700-12929,P,Jordan,Jordan Lyles,Lyles,23.2,6,7600,KC@ARI,KC,ARI,,,,,,P
89700-79133,P,Matt,Matt Manning,Manning,22,3,7500,DET@MIL,DET,MIL,IL,Foot,,,,P
89700-164511,P,Dylan,Dylan Dodd,Dodd,14,2,7500,MIA@ATL,ATL,MIA,,,,,0,P
89700-82599,P,Edward,Edward Cabrera,Cabrera,23.25,5,7500,MIA@ATL,MIA,ATL,,,,Yes,,P
89700-119299,P,Drey,Drey Jameson,Jameson,15,6,7400,KC@ARI,ARI,KC,,,,,,P
89700-79390,P,Michael,Michael Kopech,Kopech,21.75,4,7300,CWS@TOR,CWS,TOR,,,,,,P
89700-102344,P,Brady,Brady Singer,Singer,17.25,5,7300,KC@ARI,KC,ARI,,,,,,P
89700-64488,P,Colin,Colin Rea,Rea,20.5,2,7200,DET@MIL,MIL,DET,,,,Yes,,P
89700-11327,P,Matt,Matt Bush,Bush,2.888888888888889,10,7100,DET@MIL,MIL,DET,,,,,,P
89700-38311,P,Ross,Ross Stripling,Stripling,10.6,6,7100,STL@SF,SF,STL,,,,,,P
89700-82582,P,Griffin,Griffin Canning,Canning,21.5,2,7100,OAK@LAA,LAA,OAK,,,,,,P
89700-163685,P,JP,JP Sears,Sears,25.5,4,7100,OAK@LAA,OAK,LAA,,,,,,P
89700-63136,P,Matthew,Matthew Boyd,Boyd,18,4,7000,DET@MIL,DET,MIL,,,,Yes,,P
89700-102333,P,Daniel,Daniel Lynch,Lynch,21.185185185185187,27,7000,KC@ARI,KC,ARI,IL,Shoulder,,,,P
89700-117232,P,Michael,Michael King,King,10.857142857142858,8,6900,NYY@MIN,NYY,MIN,,,,,,P
89700-80859,P,Paul,Paul Blackburn,Blackburn,24.09090909090909,22,6900,OAK@LAA,OAK,LAA,IL,Finger,,,,P
89700-79079,P,Joey,Joey Wentz,Wentz,12.5,5,6800,DET@MIL,DET,MIL,,,,,,P
89700-79147,P,Jakob,Jakob Junis,Junis,13.6,6,6800,STL@SF,SF,STL,,,,,,P
89700-68536,P,James,James Kaprielian,Kaprielian,6.2,5,6800,OAK@LAA,OAK,LAA,,,,,,P
89700-65988,P,Zach,Zach Davies,Davies,15.5,2,6700,KC@ARI,ARI,KC,IL,Oblique,,,,P
89700-135245,P,Tommy,Tommy Henry,Henry,21.22222222222222,9,6600,KC@ARI,ARI,KC,,,,Yes,,P
89700-82621,P,Clarke,Clarke Schmidt,Schmidt,18,6,6600,NYY@MIN,NYY,MIN,,,,,,P
89700-68518,P,Spencer,Spencer Turnbull,Turnbull,13,5,6600,DET@MIL,DET,MIL,,,,,,P
89700-135343,P,Max,Max Meyer,Meyer,10.5,2,6500,MIA@ATL,MIA,ATL,IL,Elbow,,,,P
89700-179456,P,Louie,Louie Varland,Varland,37,1,6400,NYY@MIN,MIN,NYY,,,,,,P
89700-156227,P,Josh,Josh Winder,Winder,18.466666666666665,15,6400,NYY@MIN,MIN,NYY,IL,Shoulder,,,,P
89700-118206,P,Luis,Luis Gil,Gil,15,1,6300,NYY@MIN,NYY,MIN,IL,Elbow,,,,P
89700-145610,P,Angel,Angel Zerpa,Zerpa,16,3,6200,KC@ARI,KC,ARI,IL,Shoulder,,,,P
89700-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,6200,DET@MIL,DET,MIL,IL,Arm,,,,P
89700-163514,P,Adrian,Adrian Martinez,Martinez,9.166666666666666,6,6200,OAK@LAA,OAK,LAA,,,,,,P
89700-165634,P,Ken,Ken Waldichuk,Waldichuk,15.25,4,6200,OAK@LAA,OAK,LAA,,,,Yes,,P
89700-102287,P,Kyle,Kyle Muller,Muller,13,5,6200,OAK@LAA,OAK,LAA,,,,,,P
89700-104672,P,Devin,Devin Smeltzer,Smeltzer,6,3,6100,MIA@ATL,MIA,ATL,,,,,,P
89700-79224,P,Chris,Chris Paddack,Paddack,20.6,5,6100,NYY@MIN,MIN,NYY,IL,Elbow,,,,P
89700-52728,P,Michael,Michael Lorenzen,Lorenzen,19.5,2,6100,DET@MIL,DET,MIL,,,,,,P
89700-82534,P,Bryse,Bryse Wilson,Wilson,13.166666666666666,7,6100,DET@MIL,MIL,DET,,,,,,P
89700-161450,P,Janson,Janson Junk,Junk,8,1,6100,DET@MIL,MIL,DET,,,,,,P
89700-135231,P,Jared,Jared Shuster,Shuster,8.5,3,6000,MIA@ATL,ATL,MIA,,,,,0,P
89700-102574,P,Jake,Jake Woodford,Woodford,15.25,4,6000,STL@SF,STL,SF,,,,,,P
89700-66766,P,Adrian,Adrian Houser,Houser,18.772727272727273,22,6000,DET@MIL,MIL,DET,IL,Groin,,,,P
89700-182597,P,Shintaro,Shintaro Fujinami,Fujinami,3.25,4,6000,OAK@LAA,OAK,LAA,,,,,,P
89700-181660,P,Jhony,Jhony Brito,Brito,15.75,5,6000,NYY@MIN,NYY,MIN,,,,Yes,,P
89700-79123,P,Tyler,Tyler Alexander,Alexander,9.166666666666666,7,5900,DET@MIL,DET,MIL,,,,,,P
89700-68485,P,Ryan,Ryan Yarbrough,Yarbrough,3,8,5900,KC@ARI,KC,ARI,,,,,,P
89700-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,14,1,5800,NYY@MIN,MIN,NYY,,,,,,P
89700-101819,P,Jose,Jose Suarez,Suarez,6.666666666666667,3,5800,OAK@LAA,LAA,OAK,,,,Yes,,P
89700-82603,P,Mitch,Mitch White,White,14.44,25,5800,CWS@TOR,TOR,CWS,IL,Elbow,,,,P
89700-6311,P,Madison,Madison Bumgarner,Bumgarner,5.75,4,5700,KC@ARI,ARI,KC,,,,,,P
89700-118180,P,Tucker,Tucker Davidson,Davidson,13.6,5,5700,OAK@LAA,LAA,OAK,,,,,,P
89700-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,5600,CWS@TOR,TOR,CWS,IL,Elbow,,,,P
89700-168950,P,Andre,Andre Pallante,Pallante,3.875,8,5600,STL@SF,STL,SF,,,,,,P
89700-102405,P,Sean,Sean Hjelle,Hjelle,7.714285714285714,7,5500,STL@SF,SF,STL,,,,,,P
89700-168965,P,Tanner,Tanner Banks,Banks,6,3,5500,CWS@TOR,CWS,TOR,,,,,,P
89700-161818,P,Dylan,Dylan Coleman,Coleman,0,5,5500,KC@ARI,KC,ARI,,,,,,P
89700-155687,P,Andrew,Andrew Wantz,Wantz,11,6,5500,OAK@LAA,LAA,OAK,,,,,,P
89700-102442,P,Freddy,Freddy Tarnok,Tarnok,5,1,5500,OAK@LAA,OAK,LAA,IL,Shoulder,,,,P
89700-82986,P,Colten,Colten Brewer,Brewer,8.333333333333334,3,5500,NYY@MIN,NYY,MIN,,,,,,P
89700-102446,P,Tristan,Tristan Beck,Beck,19,1,5500,STL@SF,SF,STL,,,,,,P
89700-82999,P,Scott,Scott Barlow,Barlow,4,9,5500,KC@ARI,KC,ARI,,,,,,P
89700-82998,P,Lou,Lou Trivino,Trivino,4.794117647058823,69,5500,NYY@MIN,NYY,MIN,IL,Elbow,,,,P
89700-172092,P,Garrett,Garrett Hill,Hill,3.6,6,5500,DET@MIL,DET,MIL,,,,,,P
89700-58434,P,Kendall,Kendall Graveman,Graveman,4.888888888888889,9,5500,CWS@TOR,CWS,TOR,,,,,,P
89700-169030,P,Zach,Zach Jackson,Jackson,5.909090909090909,11,5500,OAK@LAA,OAK,LAA,,,,,,P
89700-55374,P,Drew,Drew Rucinski,Rucinski,,,5500,OAK@LAA,OAK,LAA,IL,Hamstring,,,,P
89700-135250,P,Daniel,Daniel Castano,Castano,0,1,5500,MIA@ATL,MIA,ATL,IL,Undisclosed,,,,P
89700-102489,P,Carlos,Carlos Hernandez,Hernandez,3.125,9,5500,KC@ARI,KC,ARI,,,,,,P
89700-135262,P,Anthony,Anthony Misiewicz,Misiewicz,7,2,5500,KC@ARI,ARI,KC,,,,,,P
89700-13404,P,Anthony,Anthony Bass,Bass,3.125,8,5500,CWS@TOR,TOR,CWS,,,,,,P
89700-116847,P,Cole,Cole Sulser,Sulser,5.333333333333333,3,5500,KC@ARI,ARI,KC,IL,Shoulder,,,,P
89700-161907,P,Dylan,Dylan Lee,Lee,6.909090909090909,11,5500,MIA@ATL,ATL,MIA,,,,,0,P
89700-38001,P,Matt,Matt Barnes,Barnes,6.111111111111111,10,5500,MIA@ATL,MIA,ATL,,,,,,P
89700-159857,P,Jose,Jose Marte,Marte,4.636363636363637,11,5500,OAK@LAA,LAA,OAK,IL,Elbow,,,,P
89700-102517,P,Jhoan,Jhoan Duran,Duran,5.75,8,5500,NYY@MIN,MIN,NYY,,,,,,P
89700-73866,P,Wandy,Wandy Peralta,Peralta,6,9,5500,NYY@MIN,NYY,MIN,,,,,,P
89700-73869,P,Joe,Joe Mantiply,Mantiply,3.6666666666666665,3,5500,KC@ARI,ARI,KC,,,,,,P
89700-135312,P,Kyle,Kyle Nelson,Nelson,8.9,10,5500,KC@ARI,ARI,KC,,,,,,P
89700-152733,P,Griffin,Griffin Jax,Jax,5.5,10,5500,NYY@MIN,MIN,NYY,,,,,,P
89700-102558,P,Gregory,Gregory Santos,Santos,6.666666666666667,9,5500,CWS@TOR,CWS,TOR,,,,,,P
89700-80033,P,Emilio,Emilio Pagan,Pagan,4.5,7,5500,NYY@MIN,MIN,NYY,,,,,,P
89700-102560,P,Camilo,Camilo Doval,Doval,7.875,9,5500,STL@SF,SF,STL,,,,,,P
89700-102565,P,Mason,Mason Englert,Englert,7.857142857142857,7,5500,DET@MIL,DET,MIL,,,,,,P
89700-13479,P,Joe,Joe Kelly,Kelly,2.6666666666666665,3,5500,CWS@TOR,CWS,TOR,,,,,,P
89700-39081,P,Chasen,Chasen Shreve,Shreve,5.333333333333333,9,5500,DET@MIL,DET,MIL,,,,,,P
89700-21682,P,Aaron,Aaron Loup,Loup,2.7142857142857144,7,5500,OAK@LAA,LAA,OAK,,,,,,P
89700-145593,P,Carlos,Carlos Vargas,Vargas,5.2,5,5500,KC@ARI,ARI,KC,,,,,,P
89700-160965,P,Elvis,Elvis Peguero,Peguero,10,1,5500,DET@MIL,MIL,DET,,,,,,P
89700-145609,P,Peter,Peter Solomon,Solomon,3,4,5500,KC@ARI,ARI,KC,,,,,,P
89700-66765,P,Jorge,Jorge Lopez,Lopez,5.9,10,5500,NYY@MIN,MIN,NYY,,,,,,P
89700-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.3333333333333335,3,5500,NYY@MIN,NYY,MIN,IL,Elbow,,,,P
89700-38106,P,Kirby,Kirby Yates,Yates,5.5,9,5500,MIA@ATL,ATL,MIA,,,,,0,P
89700-79071,P,Taylor,Taylor Clarke,Clarke,7.125,9,5500,KC@ARI,KC,ARI,,,,,,P
89700-149731,P,Anthony,Anthony Bender,Bender,4.476190476190476,22,5500,MIA@ATL,MIA,ATL,IL,Elbow,,,,P
89700-152806,P,Jason,Jason Foley,Foley,5.25,9,5500,DET@MIL,DET,MIL,,,,,,P
89700-79076,P,Kolby,Kolby Allard,Allard,7.5,10,5500,MIA@ATL,ATL,MIA,IL,Oblique,,,0,P
89700-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,KC@ARI,KC,ARI,IL,Elbow,,,,P
89700-79084,P,Tanner,Tanner Scott,Scott,4.666666666666667,9,5500,MIA@ATL,MIA,ATL,,,,,,P
89700-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@MIL,DET,MIL,IL,Elbow,,,,P
89700-21764,P,Caleb,Caleb Thielbar,Thielbar,4.875,8,5500,NYY@MIN,MIN,NYY,,,,,,P
89700-146702,P,Cole,Cole Sands,Sands,9,3,5500,NYY@MIN,MIN,NYY,,,,,,P
89700-79124,P,Joe,Joe Jimenez,Jimenez,5.25,9,5500,MIA@ATL,ATL,MIA,,,,,0,P
89700-65817,P,Scott,Scott McGough,McGough,4.444444444444445,10,5500,KC@ARI,ARI,KC,,,,,,P
89700-23834,P,Collin,Collin McHugh,McHugh,4.666666666666667,3,5500,MIA@ATL,ATL,MIA,IL,Shoulder,,,0,P
89700-85289,P,Nick,Nick Anderson,Anderson,6.5,11,5500,MIA@ATL,ATL,MIA,,,,,0,P
89700-38189,P,Michael,Michael Tonkin,Tonkin,10.333333333333334,7,5500,MIA@ATL,ATL,MIA,,,,,0,P
89700-79150,P,Josh,Josh Staumont,Staumont,5,3,5500,KC@ARI,KC,ARI,,,,,,P
89700-79155,P,Jaime,Jaime Barria,Barria,10.166666666666666,6,5500,OAK@LAA,LAA,OAK,,,,,,P
89700-174406,P,Huascar,Huascar Brazoban,Brazoban,8.222222222222221,9,5500,MIA@ATL,MIA,ATL,,,,,,P
89700-38216,P,Jose,Jose Cisnero,Cisnero,5.142857142857143,9,5500,DET@MIL,DET,MIL,,,,,,P
89700-38217,P,Tommy,Tommy Kahnle,Kahnle,5.133333333333334,16,5500,NYY@MIN,NYY,MIN,IL,Biceps,,,,P
89700-79184,P,Thomas,Thomas Szapucki,Szapucki,5.7272727272727275,11,5500,STL@SF,SF,STL,IL,Arm,,,,P
89700-38228,P,Trevor,Trevor May,May,3.4285714285714284,8,5500,OAK@LAA,OAK,LAA,IL,Personal,,,,P
89700-177493,P,Andrew,Andrew Nardi,Nardi,6.2,10,5500,MIA@ATL,MIA,ATL,,,,,,P
89700-79194,P,Domingo,Domingo Acevedo,Acevedo,0.8,5,5500,OAK@LAA,OAK,LAA,IL,Back,,,,P
89700-79196,P,Albert,Albert Abreu,Abreu,10,7,5500,NYY@MIN,NYY,MIN,,,,,,P
89700-79209,P,A.J.,A.J. Puk,Puk,7.125,9,5500,MIA@ATL,MIA,ATL,,,,,,P
89700-184691,P,Jeff,Jeff Lindgren,Lindgren,3,1,5500,MIA@ATL,MIA,ATL,,,,,,P
89700-79232,P,Clay,Clay Holmes,Holmes,5.222222222222222,10,5500,NYY@MIN,NYY,MIN,,,,,,P
89700-38303,P,Andrew,Andrew Chafin,Chafin,5,10,5500,KC@ARI,ARI,KC,,,,,,P
89700-61858,P,Raisel,Raisel Iglesias,Iglesias,5.4,70,5500,MIA@ATL,ATL,MIA,IL,Shoulder,,,0,P
89700-118185,P,Matt,Matt Foster,Foster,4.448979591836735,50,5500,CWS@TOR,CWS,TOR,IL,Elbow,,,,P
89700-101801,P,Joel,Joel Payamps,Payamps,4,10,5500,DET@MIL,MIL,DET,,,,,,P
89700-118186,P,Jimmy,Jimmy Lambert,Lambert,6.25,12,5500,CWS@TOR,CWS,TOR,,,,,,P
89700-101804,P,Huascar,Huascar Ynoa,Ynoa,7,2,5500,MIA@ATL,ATL,MIA,IL,Elbow,,,0,P
89700-101809,P,Josh,Josh Taylor,Taylor,7,3,5500,KC@ARI,KC,ARI,,,,,,P
89700-101815,P,Jimmy,Jimmy Herget,Herget,2.875,8,5500,OAK@LAA,LAA,OAK,,,,,,P
89700-80313,P,Keynan,Keynan Middleton,Middleton,7.166666666666667,6,5500,CWS@TOR,CWS,TOR,,,,,,P
89700-101825,P,Jose,Jose Quijada,Quijada,3.888888888888889,9,5500,OAK@LAA,LAA,OAK,,,,,,P
89700-101845,P,Genesis,Genesis Cabrera,Cabrera,6.75,8,5500,STL@SF,STL,SF,,,,,,P
89700-101846,P,Erik,Erik Swanson,Swanson,5,11,5500,CWS@TOR,TOR,CWS,,,,,,P
89700-80346,P,Giovanny,Giovanny Gallegos,Gallegos,8.714285714285714,7,5500,STL@SF,STL,SF,,,,,,P
89700-85489,P,Jimmy,Jimmy Cordero,Cordero,6.5,9,5500,NYY@MIN,NYY,MIN,,,,,,P
89700-95737,P,Ian,Ian Hamilton,Hamilton,12.285714285714286,7,5500,NYY@MIN,NYY,MIN,,,,,,P
89700-170491,P,Chad,Chad Smith,Smith,6,6,5500,OAK@LAA,OAK,LAA,,,,,,P
89700-161273,P,Scott,Scott Effross,Effross,5.233333333333333,60,5500,NYY@MIN,NYY,MIN,IL,Elbow,,,,P
89700-145918,P,Will,Will Vest,Vest,18,1,5500,DET@MIL,DET,MIL,,,,,,P
89700-52733,P,Scott,Scott Alexander,Alexander,4.9,11,5500,STL@SF,SF,STL,,,,,,P
89700-145916,P,Zach,Zach Pop,Pop,5.1,10,5500,CWS@TOR,TOR,CWS,,,,,,P
89700-119298,P,Luis,Luis Frias,Frias,-1,2,5500,KC@ARI,ARI,KC,,,,,,P
89700-85517,P,Trey,Trey Wingenter,Wingenter,4.4,7,5500,DET@MIL,DET,MIL,IL,Shoulder,,,,P
89700-170514,P,Jose,Jose Cuas,Cuas,6.111111111111111,9,5500,KC@ARI,KC,ARI,,,,,,P
89700-101904,P,Jordan,Jordan Romano,Romano,7.111111111111111,10,5500,CWS@TOR,TOR,CWS,,,,,,P
89700-170512,P,Peter,Peter Strzelecki,Strzelecki,5.1,10,5500,DET@MIL,MIL,DET,,,,,,P
89700-170527,P,Jason,Jason Alexander,Alexander,13.333333333333334,18,5500,DET@MIL,MIL,DET,IL,Shoulder,,,,P
89700-181794,P,Hogan,Hogan Harris,Harris,-17,1,5500,OAK@LAA,OAK,LAA,,,,,,P
89700-119328,P,Packy,Packy Naughton,Naughton,7.5,4,5500,STL@SF,STL,SF,IL,Forearm,,,,P
89700-5673,P,Jesse,Jesse Chavez,Chavez,4.5,11,5500,MIA@ATL,ATL,MIA,,,,,0,P
89700-71218,P,Dylan,Dylan Floro,Floro,7.444444444444445,10,5500,MIA@ATL,MIA,ATL,,,,,,P
89700-181815,P,Brent,Brent Headrick,Headrick,9.5,2,5500,NYY@MIN,MIN,NYY,,,,,,P
89700-178743,P,Nick,Nick Padilla,Padilla,5,1,5500,CWS@TOR,CWS,TOR,,,,,,P
89700-80460,P,John,John Brebbia,Brebbia,5.1,10,5500,STL@SF,SF,STL,,,,,,P
89700-81488,P,Jose,Jose Ruiz,Ruiz,1.6666666666666667,9,5500,KC@ARI,ARI,KC,,,,,,P
89700-181841,P,George,George Soriano,Soriano,8,3,5500,MIA@ATL,MIA,ATL,,,,,,P
89700-16982,P,Ryan,Ryan Tepera,Tepera,1.5,6,5500,OAK@LAA,LAA,OAK,IL,Shoulder,,,,P
89700-150107,P,Tommy,Tommy Nance,Nance,7.171428571428572,35,5500,MIA@ATL,MIA,ATL,IL,Shoulder,,,,P
89700-16989,P,Wilking,Wilking Rodriguez,Rodriguez,,,5500,STL@SF,STL,SF,IL,Shoulder,,,,P
89700-81507,P,Aaron,Aaron Bummer,Bummer,3.3333333333333335,10,5500,CWS@TOR,CWS,TOR,,,,,,P
89700-16994,P,Lucas,Lucas Luetge,Luetge,5.2,5,5500,MIA@ATL,ATL,MIA,IL,Biceps,,,0,P
89700-184943,P,Jesse,Jesse Scholtens,Scholtens,18,2,5500,CWS@TOR,CWS,TOR,,,,,,P
89700-82548,P,Alex,Alex Lange,Lange,5.7,11,5500,DET@MIL,DET,MIL,,,,,,P
89700-118395,P,Dany,Dany Jimenez,Jimenez,2.857142857142857,7,5500,OAK@LAA,OAK,LAA,IL,Shoulder,,,,P
89700-119423,P,Zack,Zack Thompson,Thompson,8.333333333333334,9,5500,STL@SF,STL,SF,,,,,,P
89700-70271,P,Carlos,Carlos Estevez,Estevez,5.7,10,5500,OAK@LAA,LAA,OAK,,,,,,P
89700-62087,P,Miguel,Miguel Castro,Castro,5,9,5500,KC@ARI,ARI,KC,,,,,,P
89700-12946,P,Matt,Matt Moore,Moore,6.6,10,5500,OAK@LAA,LAA,OAK,,,,,,P
89700-52887,P,Tyler,Tyler Matzek,Matzek,5.0476190476190474,42,5500,MIA@ATL,ATL,MIA,IL,Elbow,,,0,P
89700-82584,P,J.B.,J.B. Bukauskas,Bukauskas,3,1,5500,DET@MIL,MIL,DET,,,,,,P
89700-82587,P,Richard,Richard Lovelady,Lovelady,6.333333333333333,3,5500,OAK@LAA,OAK,LAA,,,,,,P
89700-82591,P,Chris,Chris Rodriguez,Rodriguez,,,5500,OAK@LAA,LAA,OAK,IL,Shoulder,,,,P
89700-38563,P,Yimi,Yimi Garcia,Garcia,4.5,10,5500,CWS@TOR,TOR,CWS,,,,,,P
89700-114356,P,Kevin,Kevin Ginkel,Ginkel,4.454545454545454,11,5500,KC@ARI,ARI,KC,,,,,,P
89700-114360,P,Devin,Devin Williams,Williams,9.857142857142858,8,5500,DET@MIL,MIL,DET,,,,,,P
89700-82627,P,JoJo,JoJo Romero,Romero,5.5,2,5500,STL@SF,STL,SF,,,,,,P
89700-17094,P,Jake,Jake Diekman,Diekman,2.4,10,5500,CWS@TOR,CWS,TOR,,,,,,P
89700-17100,P,Jeurys,Jeurys Familia,Familia,2.4,10,5500,OAK@LAA,OAK,LAA,,,,,,P
