Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
89444-102498,P,Patrick,Patrick Sandoval,Sandoval,26,3,9400,LAA@NYY,LAA,NYY,,,,,,P
89444-146687,P,Hunter,Hunter Brown,Brown,38.333333333333336,3,9000,TOR@HOU,HOU,TOR,,,,,,P
89444-79951,P,Nick,Nick Pivetta,Pivetta,23,4,8800,MIN@BOS,BOS,MIN,,,,,,P
89444-12936,P,Kyle,Kyle Gibson,Gibson,25.75,4,8700,BAL@WSH,BAL,WSH,,,,,,P
89444-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,34.09090909090909,11,8700,TOR@HOU,HOU,TOR,IL,Forearm,,,,P
89444-38246,P,Tyler,Tyler Anderson,Anderson,17,3,8600,LAA@NYY,LAA,NYY,,,,,,P
89444-135212,P,Luis,Luis Garcia,Garcia,17,3,8400,TOR@HOU,HOU,TOR,,,,Yes,,P
89444-145922,P,Tyler,Tyler Wells,Wells,20.333333333333332,4,8300,BAL@WSH,BAL,WSH,,,,,,P
89444-163700,P,Kyle,Kyle Bradish,Bradish,11,2,8300,BAL@WSH,BAL,WSH,IL,Foot,,Yes,,P
89444-102294,P,Grayson,Grayson Rodriguez,Rodriguez,22.333333333333332,3,8300,BAL@WSH,BAL,WSH,,,,,,P
89444-82540,P,Tanner,Tanner Houck,Houck,26,4,8100,MIN@BOS,BOS,MIN,,,,,,P
89444-110822,P,Jose,Jose Urquidy,Urquidy,24,4,8100,TOR@HOU,HOU,TOR,,,,,,P
89444-102376,P,Garrett,Garrett Whitlock,Whitlock,29,2,8000,MIN@BOS,BOS,MIN,,,,,,P
89444-63781,P,Frankie,Frankie Montas,Montas,26.321428571428573,28,7900,LAA@NYY,NYY,LAA,IL,Shoulder,,,,P
89444-60639,P,Jose,Jose Berrios,Berrios,21.666666666666668,3,7800,TOR@HOU,TOR,HOU,,,,Yes,,P
89444-65987,P,Domingo,Domingo German,German,30.333333333333332,4,7800,LAA@NYY,NYY,LAA,,,,,,P
89444-12477,P,Chris,Chris Sale,Sale,26.5,5,7700,MIN@BOS,BOS,MIN,,,,,,P
89444-102502,P,Josiah,Josiah Gray,Gray,22.5,5,7600,BAL@WSH,WSH,BAL,,,,,,P
89444-85269,P,Cole,Cole Irvin,Irvin,10.666666666666666,4,7600,BAL@WSH,BAL,WSH,,,,,,P
89444-21098,P,James,James Paxton,Paxton,,,7500,MIN@BOS,BOS,MIN,IL,Hamstring,,,,P
89444-135221,P,Cade,Cade Cavalli,Cavalli,10,1,7400,BAL@WSH,WSH,BAL,IL,Elbow,,,,P
89444-102001,P,Yusei,Yusei Kikuchi,Kikuchi,29.666666666666668,3,7400,TOR@HOU,TOR,HOU,,,,,,P
89444-97300,P,John,John Means,Means,18,2,7300,BAL@WSH,BAL,WSH,IL,Elbow,,,,P
89444-53067,P,Chris,Chris Bassitt,Bassitt,25.25,4,7200,TOR@HOU,TOR,HOU,,,,,,P
89444-102458,P,Kutter,Kutter Crawford,Crawford,22.75,6,7100,MIN@BOS,BOS,MIN,,,,,,P
89444-82582,P,Griffin,Griffin Canning,Canning,21,1,7100,LAA@NYY,LAA,NYY,,,,Yes,,P
89444-163680,P,Brayan,Brayan Bello,Bello,8,1,7000,MIN@BOS,BOS,MIN,,,,,,P
89444-13627,P,Corey,Corey Kluber,Kluber,16,3,6900,MIN@BOS,BOS,MIN,,,,Yes,,P
89444-117232,P,Michael,Michael King,King,10.6,6,6900,LAA@NYY,NYY,LAA,,,,,,P
89444-10978,P,Stephen,Stephen Strasburg,Strasburg,8,1,6800,BAL@WSH,WSH,BAL,IL,Ribs,,,,P
89444-68483,P,Trevor,Trevor Williams,Williams,20.333333333333332,4,6700,BAL@WSH,WSH,BAL,,,,,,P
89444-13664,P,Patrick,Patrick Corbin,Corbin,16.75,4,6500,BAL@WSH,WSH,BAL,,,,,,P
89444-101819,P,Jose,Jose Suarez,Suarez,6.666666666666667,3,6500,LAA@NYY,LAA,NYY,,,,,,P
89444-156227,P,Josh,Josh Winder,Winder,18.466666666666665,15,6400,MIN@BOS,MIN,BOS,IL,Shoulder,,,,P
89444-82621,P,Clarke,Clarke Schmidt,Schmidt,12.25,5,6400,LAA@NYY,NYY,LAA,,,,,,P
89444-179456,P,Louie,Louie Varland,Varland,37,1,6400,MIN@BOS,MIN,BOS,,,,,,P
89444-181660,P,Jhony,Jhony Brito,Brito,14.666666666666666,4,6400,LAA@NYY,NYY,LAA,,,,Yes,,P
89444-68484,P,Chad,Chad Kuhl,Kuhl,9.666666666666666,4,6300,BAL@WSH,WSH,BAL,,,,,,P
89444-118206,P,Luis,Luis Gil,Gil,15,1,6300,LAA@NYY,NYY,LAA,IL,Elbow,,,,P
89444-102447,P,Dean,Dean Kremer,Kremer,17.5,5,6200,BAL@WSH,BAL,WSH,,,,,,P
89444-79224,P,Chris,Chris Paddack,Paddack,20.6,5,6100,MIN@BOS,MIN,BOS,IL,Elbow,,,,P
89444-68490,P,Austin,Austin Voth,Voth,5,7,6000,BAL@WSH,BAL,WSH,,,,,,P
89444-163681,P,Josh,Josh Winckowski,Winckowski,10.285714285714286,7,5900,MIN@BOS,BOS,MIN,,,,,,P
89444-82603,P,Mitch,Mitch White,White,14.44,25,5800,TOR@HOU,TOR,HOU,IL,Elbow,,,,P
89444-79259,P,Jake,Jake Faria,Faria,,,5800,MIN@BOS,BOS,MIN,,,,,,P
89444-102440,P,Mike,Mike Baumann,Baumann,8.714285714285714,8,5700,BAL@WSH,BAL,WSH,,,,,,P
89444-155315,P,Spenser,Spenser Watkins,Watkins,17.545454545454547,23,5700,BAL@WSH,BAL,WSH,,,,,,P
89444-118180,P,Tucker,Tucker Davidson,Davidson,14,4,5700,LAA@NYY,LAA,NYY,,,,,,P
89444-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,15.666666666666666,6,5600,TOR@HOU,TOR,HOU,IL,Elbow,,,,P
89444-13312,P,Ryan,Ryan Brasier,Brasier,4.777777777777778,9,5500,MIN@BOS,BOS,MIN,,,,,,P
89444-101904,P,Jordan,Jordan Romano,Romano,7.444444444444445,9,5500,TOR@HOU,TOR,HOU,,,,,,P
89444-119316,P,Thaddeus,Thaddeus Ward,Ward,8.5,5,5500,BAL@WSH,WSH,BAL,,,,,,P
89444-82974,P,Tanner,Tanner Rainey,Rainey,5.896551724137931,29,5500,BAL@WSH,WSH,BAL,IL,Elbow,,,,P
89444-161827,P,Seth,Seth Martinez,Martinez,4.285714285714286,7,5500,TOR@HOU,HOU,TOR,,,,,,P
89444-58913,P,Danny,Danny Coulombe,Coulombe,6.75,9,5500,BAL@WSH,BAL,WSH,,,,,,P
89444-155687,P,Andrew,Andrew Wantz,Wantz,11,5,5500,LAA@NYY,LAA,NYY,,,,,,P
89444-82986,P,Colten,Colten Brewer,Brewer,8.333333333333334,3,5500,LAA@NYY,NYY,LAA,,,,,,P
89444-79402,P,Cionel,Cionel Perez,Perez,4.75,8,5500,BAL@WSH,BAL,WSH,,,,,,P
89444-181815,P,Brent,Brent Headrick,Headrick,,,5500,MIN@BOS,MIN,BOS,,,,,,P
89444-82998,P,Lou,Lou Trivino,Trivino,4.794117647058823,69,5500,LAA@NYY,NYY,LAA,IL,Elbow,,,,P
89444-16982,P,Ryan,Ryan Tepera,Tepera,1.5,6,5500,LAA@NYY,LAA,NYY,IL,Shoulder,,,,P
89444-13404,P,Anthony,Anthony Bass,Bass,3.125,8,5500,TOR@HOU,TOR,HOU,,,,,,P
89444-82018,P,Victor,Victor Arano,Arano,4.674418604651163,43,5500,BAL@WSH,WSH,BAL,IL,Shoulder,,,,P
89444-21096,P,Erasmo,Erasmo Ramirez,Ramirez,3.875,8,5500,BAL@WSH,WSH,BAL,,,,,,P
89444-118381,P,Kyle,Kyle Finnegan,Finnegan,1.4285714285714286,7,5500,BAL@WSH,WSH,BAL,,,,,,P
89444-159857,P,Jose,Jose Marte,Marte,4.636363636363637,11,5500,LAA@NYY,LAA,NYY,IL,Elbow,,,,P
89444-135281,P,Bryan,Bryan Baker,Baker,6.125,8,5500,BAL@WSH,BAL,WSH,,,,,,P
89444-102517,P,Jhoan,Jhoan Duran,Duran,5.714285714285714,7,5500,MIN@BOS,MIN,BOS,,,,,,P
89444-70271,P,Carlos,Carlos Estevez,Estevez,6,7,5500,LAA@NYY,LAA,NYY,,,,,,P
89444-114827,P,John,John Schreiber,Schreiber,7,10,5500,MIN@BOS,BOS,MIN,,,,,,P
89444-73866,P,Wandy,Wandy Peralta,Peralta,8.333333333333334,6,5500,LAA@NYY,NYY,LAA,,,,,,P
89444-12946,P,Matt,Matt Moore,Moore,6.571428571428571,7,5500,LAA@NYY,LAA,NYY,,,,,,P
89444-170135,P,Yennier,Yennier Cano,Cano,7.666666666666667,3,5500,BAL@WSH,BAL,WSH,,,,,,P
89444-21653,P,Hector,Hector Neris,Neris,6.571428571428571,7,5500,TOR@HOU,HOU,TOR,,,,,,P
89444-38041,P,Ryan,Ryan Pressly,Pressly,3.5714285714285716,7,5500,TOR@HOU,HOU,TOR,,,,,,P
89444-73882,P,Joely,Joely Rodriguez,Rodriguez,4.886792452830188,55,5500,MIN@BOS,BOS,MIN,IL,Oblique,,,,P
89444-82591,P,Chris,Chris Rodriguez,Rodriguez,,,5500,LAA@NYY,LAA,NYY,IL,Shoulder,,,,P
89444-152733,P,Griffin,Griffin Jax,Jax,5.777777777777778,9,5500,MIN@BOS,MIN,BOS,,,,,,P
89444-184482,P,Hobie,Hobie Harris,Harris,3.6,6,5500,BAL@WSH,WSH,BAL,,,,,,P
89444-80033,P,Emilio,Emilio Pagan,Pagan,7.4,6,5500,MIN@BOS,MIN,BOS,,,,,,P
89444-38563,P,Yimi,Yimi Garcia,Garcia,5.25,8,5500,TOR@HOU,TOR,HOU,,,,,,P
89444-12452,P,Kenley,Kenley Jansen,Jansen,8.5,7,5500,MIN@BOS,BOS,MIN,,,,,,P
89444-21682,P,Aaron,Aaron Loup,Loup,2.1666666666666665,6,5500,LAA@NYY,LAA,NYY,,,,,,P
89444-80571,P,Phil,Phil Maton,Maton,7.857142857142857,7,5500,TOR@HOU,HOU,TOR,,,,,,P
89444-38596,P,Chris,Chris Martin,Martin,3,7,5500,MIN@BOS,BOS,MIN,IL,Shoulder,,,,P
89444-66765,P,Jorge,Jorge Lopez,Lopez,6.625,8,5500,MIN@BOS,MIN,BOS,,,,,,P
89444-81615,P,Tim,Tim Mayza,Mayza,3.75,9,5500,TOR@HOU,TOR,HOU,,,,,,P
89444-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.3333333333333335,3,5500,LAA@NYY,NYY,LAA,IL,Elbow,,,,P
89444-21210,P,Mychal,Mychal Givens,Givens,6.283333333333333,61,5500,BAL@WSH,BAL,WSH,IL,Knee,,,,P
89444-79066,P,Anthony,Anthony Banda,Banda,2.4,7,5500,BAL@WSH,WSH,BAL,,,,,,P
89444-145629,P,Mason,Mason Thompson,Thompson,8.375,8,5500,BAL@WSH,WSH,BAL,,,,,,P
89444-79085,P,Keegan,Keegan Akin,Akin,2.1666666666666665,6,5500,BAL@WSH,BAL,WSH,,,,,,P
89444-21764,P,Caleb,Caleb Thielbar,Thielbar,5,6,5500,MIN@BOS,MIN,BOS,,,,,,P
89444-161545,P,Kaleb,Kaleb Ort,Ort,5.25,8,5500,MIN@BOS,BOS,MIN,,,,,,P
89444-146702,P,Cole,Cole Sands,Sands,9,3,5500,MIN@BOS,MIN,BOS,,,,,,P
89444-161563,P,Jovani,Jovani Moran,Moran,5,7,5500,MIN@BOS,MIN,BOS,,,,,,P
89444-79155,P,Jaime,Jaime Barria,Barria,10.6,5,5500,LAA@NYY,LAA,NYY,,,,,,P
89444-178997,P,Greg,Greg Weissert,Weissert,1,1,5500,LAA@NYY,NYY,LAA,,,,,,P
89444-38217,P,Tommy,Tommy Kahnle,Kahnle,5.133333333333334,16,5500,LAA@NYY,NYY,LAA,IL,Biceps,,,,P
89444-79196,P,Albert,Albert Abreu,Abreu,9.6,6,5500,LAA@NYY,NYY,LAA,,,,,,P
89444-38240,P,Rafael,Rafael Montero,Montero,6,8,5500,TOR@HOU,HOU,TOR,,,,,,P
89444-163687,P,Ron,Ron Marinaccio,Marinaccio,10,6,5500,LAA@NYY,NYY,LAA,,,,,,P
89444-163684,P,Ronny,Ronny Henriquez,Henriquez,17.666666666666668,3,5500,MIN@BOS,MIN,BOS,IL,Elbow,,,,P
89444-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,TOR@HOU,HOU,TOR,,,,,,P
89444-163702,P,Logan,Logan Gillaspie,Gillaspie,2.5714285714285716,8,5500,BAL@WSH,BAL,WSH,,,,,,P
89444-70517,P,Chad,Chad Green,Green,6,14,5500,TOR@HOU,TOR,HOU,IL,Elbow,,,,P
89444-163701,P,Felix,Felix Bautista,Bautista,8.555555555555555,9,5500,BAL@WSH,BAL,WSH,,,,,,P
89444-79232,P,Clay,Clay Holmes,Holmes,4.571428571428571,8,5500,LAA@NYY,NYY,LAA,,,,,,P
89444-170891,P,Davis,Davis Daniel,Daniel,,,5500,LAA@NYY,LAA,NYY,IL,Shoulder,,,,P
89444-79258,P,Ryne,Ryne Stanek,Stanek,5.142857142857143,7,5500,TOR@HOU,HOU,TOR,,,,,,P
89444-168872,P,Ronel,Ronel Blanco,Blanco,7.5,6,5500,TOR@HOU,HOU,TOR,,,,,,P
89444-179118,P,Zack,Zack Kelly,Kelly,5.166666666666667,6,5500,MIN@BOS,BOS,MIN,IL,Elbow,,,,P
89444-52143,P,Hunter,Hunter Harvey,Harvey,4.375,8,5500,BAL@WSH,WSH,BAL,,,,,,P
89444-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,5.375,9,5500,BAL@WSH,WSH,BAL,,,,,,P
89444-101815,P,Jimmy,Jimmy Herget,Herget,3.7142857142857144,7,5500,LAA@NYY,LAA,NYY,,,,,,P
89444-70585,P,Richard,Richard Bleier,Bleier,1.6666666666666667,7,5500,MIN@BOS,BOS,MIN,,,,,,P
89444-101816,P,Bryan,Bryan Abreu,Abreu,7.777777777777778,9,5500,TOR@HOU,HOU,TOR,,,,,,P
89444-175032,P,Brennan,Brennan Bernardino,Bernardino,2,2,5500,MIN@BOS,BOS,MIN,,,,,,P
89444-169400,P,Parker,Parker Mushinski,Mushinski,5.285714285714286,7,5500,TOR@HOU,HOU,TOR,IL,Back,,,,P
89444-101825,P,Jose,Jose Quijada,Quijada,5.571428571428571,7,5500,LAA@NYY,LAA,NYY,,,,,,P
89444-68556,P,Dillon,Dillon Tate,Tate,5.223880597014926,67,5500,BAL@WSH,BAL,WSH,IL,Forearm,,,,P
89444-102355,P,Jorge,Jorge Alcala,Alcala,7,6,5500,MIN@BOS,MIN,BOS,,,,,,P
89444-101846,P,Erik,Erik Swanson,Swanson,4.777777777777778,9,5500,TOR@HOU,TOR,HOU,,,,,,P
89444-82911,P,Adam,Adam Cimber,Cimber,3.888888888888889,9,5500,TOR@HOU,TOR,HOU,,,,,,P
89444-85489,P,Jimmy,Jimmy Cordero,Cordero,6.285714285714286,8,5500,LAA@NYY,NYY,LAA,,,,,,P
89444-82935,P,Trevor,Trevor Richards,Richards,7.666666666666667,7,5500,TOR@HOU,TOR,HOU,,,,,,P
89444-95737,P,Ian,Ian Hamilton,Hamilton,16.25,4,5500,LAA@NYY,NYY,LAA,,,,,,P
89444-161273,P,Scott,Scott Effross,Effross,5.233333333333333,60,5500,LAA@NYY,NYY,LAA,IL,Elbow,,,,P
89444-102397,P,Wyatt,Wyatt Mills,Mills,4.653846153846154,27,5500,MIN@BOS,BOS,MIN,IL,Elbow,,,,P
89444-145916,P,Zach,Zach Pop,Pop,6.777777777777778,9,5500,TOR@HOU,TOR,HOU,,,,,,P
89444-68544,3B,Matt,Matt Chapman,Chapman,16.53529447667739,17,4600,TOR@HOU,TOR,HOU,,,,,,3B/UTIL
89444-82575,OF,Yordan,Yordan Alvarez,Alvarez,14.856249809265137,16,4500,TOR@HOU,HOU,TOR,,,,,,OF/UTIL
89444-68585,3B,Rafael,Rafael Devers,Devers,15.135293399586397,17,4400,MIN@BOS,BOS,MIN,,,,,,3B/UTIL
89444-12933,OF,Mike,Mike Trout,Trout,13.381250381469727,16,4300,LAA@NYY,LAA,NYY,,,,,,OF/UTIL
89444-60643,OF,Aaron,Aaron Judge,Judge,12.594118006089154,17,4300,LAA@NYY,NYY,LAA,,,,,,OF/UTIL
89444-82654,SS,Bo,Bo Bichette,Bichette,12.455555386013454,18,4200,TOR@HOU,TOR,HOU,,,,,,SS/UTIL
89444-68593,SS,Jorge,Jorge Mateo,Mateo,15.973333740234375,15,4100,BAL@WSH,BAL,WSH,,,,,,SS/UTIL
89444-119307,C,Adley,Adley Rutschman,Rutschman,13.558823529411764,17,3900,BAL@WSH,BAL,WSH,,,,,,C/1B/UTIL
89444-79125,OF,Kyle,Kyle Tucker,Tucker,13.122222052680122,18,3900,TOR@HOU,HOU,TOR,,,,,,OF/UTIL
89444-82440,OF,Shohei,Shohei Ohtani,Ohtani,12.681249618530273,16,3700,LAA@NYY,LAA,NYY,,,,,,OF/UTIL
89444-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,12.061111450195312,18,3700,TOR@HOU,TOR,HOU,,,,,,C/1B/UTIL
89444-68588,2B,Gleyber,Gleyber Torres,Torres,11.400000179515166,17,3700,LAA@NYY,NYY,LAA,,,,,,2B/UTIL
89444-135216,OF,Chas,Chas McCormick,McCormick,14.445453990589488,11,3600,TOR@HOU,HOU,TOR,IL,Back,,,,OF/UTIL
89444-16983,OF,George,George Springer,Springer,9.844444274902344,18,3600,TOR@HOU,TOR,HOU,,,,,,OF/UTIL
89444-82536,OF,Cedric,Cedric Mullins,Mullins,14.664706061868106,17,3600,BAL@WSH,BAL,WSH,,,,,,OF/UTIL
89444-79082,1B,Ryan,Ryan Mountcastle,Mountcastle,14.129411585190716,17,3600,BAL@WSH,BAL,WSH,,,,,,C/1B/UTIL
89444-79151,OF,Taylor,Taylor Ward,Ward,10.22352959127987,17,3600,LAA@NYY,LAA,NYY,,,,,,OF/UTIL
89444-12940,1B,Anthony,Anthony Rizzo,Rizzo,11.443750381469727,16,3500,LAA@NYY,NYY,LAA,,,,,,C/1B/UTIL
89444-14562,2B,Jose,Jose Altuve,Altuve,11.64740228033685,154,3500,TOR@HOU,HOU,TOR,IL,Thumb,,,,2B/UTIL
89444-54068,OF,Hunter,Hunter Renfroe,Renfroe,12.764705882352942,17,3500,LAA@NYY,LAA,NYY,,,,,,OF/UTIL
89444-39086,OF,Byron,Byron Buxton,Buxton,8.5625,16,3300,MIN@BOS,MIN,BOS,,,,,,OF/UTIL
89444-181987,OF,Masataka,Masataka Yoshida,Yoshida,9.584615267240084,13,3300,MIN@BOS,BOS,MIN,,,,,,OF/UTIL
89444-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,11.23076923076923,13,3300,LAA@NYY,NYY,LAA,,,,,,C/1B/2B/3B/UTIL
89444-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,11.838461068960337,13,3200,LAA@NYY,NYY,LAA,IL,Hamstring,,,,OF/UTIL
89444-81953,OF,Austin,Austin Hays,Hays,12.205882352941176,17,3200,BAL@WSH,BAL,WSH,,,,,,OF/UTIL
89444-119345,SS,Jeremy,Jeremy Pena,Pena,10.883332994249132,18,3200,TOR@HOU,HOU,TOR,,,,,,SS/UTIL
89444-38321,OF,Joey,Joey Gallo,Gallo,12.614286150251116,7,3200,MIN@BOS,MIN,BOS,,,,,,OF/UTIL
89444-80459,1B/OF,Franchy,Franchy Cordero,Cordero,10.558333079020182,12,3100,LAA@NYY,NYY,LAA,,,,,,C/1B/OF/UTIL
89444-135260,C,Logan,Logan O'Hoppe,O'Hoppe,10.321428571428571,14,3100,LAA@NYY,LAA,NYY,,,,,,C/1B/UTIL
89444-16951,3B,Anthony,Anthony Rendon,Rendon,10.469999694824219,10,3000,LAA@NYY,LAA,NYY,,,,,,3B/UTIL
89444-82533,OF,Daulton,Daulton Varsho,Varsho,9.058823529411764,17,3000,TOR@HOU,TOR,HOU,,,,,,OF/UTIL
89444-6312,1B/3B,Justin,Justin Turner,Turner,9.266666836208767,18,3000,MIN@BOS,BOS,MIN,,,,,,C/1B/3B/UTIL
89444-79160,OF,Alex,Alex Verdugo,Verdugo,10.850000169542101,18,3000,MIN@BOS,BOS,MIN,,,,,,OF/UTIL
89444-68522,3B,Alex,Alex Bregman,Bregman,9.661110772026909,18,3000,TOR@HOU,HOU,TOR,,,,,,3B/UTIL
89444-71182,1B/3B,Jeimer,Jeimer Candelario,Candelario,9.900000179515166,17,2900,BAL@WSH,WSH,BAL,,,,,,C/1B/3B/UTIL
89444-173078,OF,Alex,Alex Call,Call,8.806667073567708,15,2900,BAL@WSH,WSH,BAL,,,,,,OF/UTIL
89444-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,8.293333435058594,15,2900,TOR@HOU,TOR,HOU,,,,,,OF/UTIL
89444-38614,SS,Carlos,Carlos Correa,Correa,9.115384615384615,13,2900,MIN@BOS,MIN,BOS,,,,,,SS/UTIL
89444-38112,SS/3B,Gio,Gio Urshela,Urshela,9.6,15,2900,LAA@NYY,LAA,NYY,,,,,,3B/SS/UTIL
89444-79249,OF,Harrison,Harrison Bader,Bader,8.781052760074013,95,2900,LAA@NYY,NYY,LAA,IL,Oblique,,,,OF/UTIL
89444-70562,2B/OF,Whit,Whit Merrifield,Merrifield,8.86153822678786,13,2900,TOR@HOU,TOR,HOU,,,,,,2B/OF/UTIL
89444-102362,OF,Trevor,Trevor Larnach,Larnach,8.099999820484834,17,2900,MIN@BOS,MIN,BOS,,,,,,OF/UTIL
89444-119306,3B/SS,Gunnar,Gunnar Henderson,Henderson,9.026666259765625,15,2800,BAL@WSH,BAL,WSH,,,,,,3B/SS/UTIL
89444-79884,OF,Anthony,Anthony Santander,Santander,7.439999898274739,15,2800,BAL@WSH,BAL,WSH,,,,,,OF/UTIL
89444-119396,SS,Anthony,Anthony Volpe,Volpe,8.235294117647058,17,2800,LAA@NYY,NYY,LAA,,,,,,SS/UTIL
89444-70898,2B/OF,Adam,Adam Frazier,Frazier,8.382352941176471,17,2800,BAL@WSH,BAL,WSH,,,,,,2B/OF/UTIL
89444-21874,2B,Jorge,Jorge Polanco,Polanco,10.00769277719351,104,2800,MIN@BOS,MIN,BOS,IL,Knee,,,,2B/UTIL
89444-101844,OF,Lane,Lane Thomas,Thomas,8.77058859432445,17,2800,BAL@WSH,WSH,BAL,,,,,,OF/UTIL
89444-101850,3B/2B,Ramon,Ramon Urias,Urias,8.323076688326323,13,2800,BAL@WSH,BAL,WSH,,,,,,2B/3B/UTIL
89444-119410,SS,CJ,CJ Abrams,Abrams,7.90625,16,2700,BAL@WSH,WSH,BAL,,,,,,SS/UTIL
89444-119444,C,Alejandro,Alejandro Kirk,Kirk,7.878571646554129,14,2700,TOR@HOU,TOR,HOU,,,,,,C/1B/UTIL
89444-184479,OF,Corey,Corey Julks,Julks,9.091666539510092,12,2700,TOR@HOU,HOU,TOR,,,,,,OF/UTIL
89444-82593,C,Keibert,Keibert Ruiz,Ruiz,6.593333435058594,15,2700,BAL@WSH,WSH,BAL,,,,,,C/1B/UTIL
89444-38196,1B/3B,Jake,Jake Lamb,Lamb,4.383333206176758,12,2700,LAA@NYY,LAA,NYY,,,,,,C/1B/3B/UTIL
89444-79164,OF,Stone,Stone Garrett,Garrett,18.139999389648438,5,2700,BAL@WSH,WSH,BAL,,,,,,OF/UTIL
89444-12113,3B,Josh,Josh Donaldson,Donaldson,5.579999923706055,5,2700,LAA@NYY,NYY,LAA,IL,Hamstring,,,,3B/UTIL
89444-49523,1B,Jose,Jose Abreu,Abreu,6.405555725097656,18,2700,TOR@HOU,HOU,TOR,,,,,,C/1B/UTIL
89444-21172,2B/3B,Brandon,Brandon Drury,Drury,5.606666564941406,15,2600,LAA@NYY,LAA,NYY,,,,,,2B/3B/UTIL
89444-85268,1B,Joey,Joey Meneses,Meneses,6.1875,16,2600,BAL@WSH,WSH,BAL,,,,,,C/1B/UTIL
89444-79181,SS/OF,Mauricio,Mauricio Dubon,Dubon,8.407142639160156,14,2600,TOR@HOU,HOU,TOR,,,,,,SS/OF/UTIL
89444-102303,1B,Triston,Triston Casas,Casas,6.076470767750459,17,2600,MIN@BOS,BOS,MIN,,,,,,C/1B/UTIL
89444-101817,2B/3B/SS,Luis,Luis Rengifo,Rengifo,7.293333435058594,15,2600,LAA@NYY,LAA,NYY,,,,,,2B/3B/SS/UTIL
89444-13792,SS/OF,Kike,Kike Hernandez,Hernandez,8.51111094156901,18,2600,MIN@BOS,BOS,MIN,,,,,,SS/OF/UTIL
89444-181814,2B,Edouard,Edouard Julien,Julien,4.649999936421712,6,2500,MIN@BOS,MIN,BOS,,,,,,2B/UTIL
89444-102518,3B/1B,Jose,Jose Miranda,Miranda,5.71176461612477,17,2500,MIN@BOS,MIN,BOS,,,,,,C/1B/3B/UTIL
89444-6273,OF,Michael,Michael Brantley,Brantley,9.009230393629808,65,2500,TOR@HOU,HOU,TOR,IL,Shoulder,,,,OF/UTIL
89444-83173,C,Jose,Jose Trevino,Trevino,5.979999923706055,10,2500,LAA@NYY,NYY,LAA,,,,,,C/1B/UTIL
89444-82660,2B/SS,Luis,Luis Garcia,Garcia,8.083333333333334,12,2500,BAL@WSH,WSH,BAL,,,,,,2B/SS/UTIL
89444-38117,OF,Adam,Adam Duvall,Duvall,24.774999618530273,8,2500,MIN@BOS,BOS,MIN,IL,Wrist,,,,OF/UTIL
