Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
56234-52885,C,Dustin,Dustin Garneau,Garneau,4.576470767750459,17,3000,DET@NYY,DET,NYY,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-119444,C,Alejandro,Alejandro Kirk,Kirk,7.58888922797309,9,3000,TOR@PHI,TOR,PHI,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-146718,SS,Casey,Casey Martin,Martin,,,3000,TOR@PHI,PHI,TOR,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-81948,SS,Breyvic,Breyvic Valera,Valera,6.611764795639935,17,3000,TOR@PHI,TOR,PHI,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-38319,OF,Odubel,Odubel Herrera,Herrera,6.958974202473958,39,3000,TOR@PHI,PHI,TOR,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-79918,C,Kyle,Kyle Higashioka,Higashioka,8.274999618530273,16,3000,DET@NYY,NYY,DET,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-146739,SS,Estiven,Estiven Machado,Machado,,,3000,TOR@PHI,TOR,PHI,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-82611,OF,Akil,Akil Baddoo,Baddoo,,,3000,DET@NYY,DET,NYY,,,,,9,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-68537,2B,Tyler,Tyler Wade,Wade,4.726923135610727,52,3000,DET@NYY,NYY,DET,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-82626,OF,Adam,Adam Haseley,Haseley,4.397499847412109,40,3000,TOR@PHI,PHI,TOR,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-68554,3B,Andrew,Andrew Velazquez,Velazquez,3.467499923706055,40,3000,DET@NYY,NYY,DET,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-80847,OF,Mike,Mike Tauchman,Tauchman,6.386046653570131,43,3000,DET@NYY,NYY,DET,DTD,Lower leg,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-38223,OF,Travis,Travis Jankowski,Jankowski,1.912500023841858,16,3000,TOR@PHI,PHI,TOR,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-52182,C,Reese,Reese McGuire,McGuire,1.4684210325542248,19,3000,TOR@PHI,TOR,PHI,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-12123,C,Wilson,Wilson Ramos,Ramos,6.557777913411458,45,3000,DET@NYY,DET,NYY,,,,,7,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-82655,C,Danny,Danny Jansen,Jansen,7.572093165198038,43,3000,TOR@PHI,TOR,PHI,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-5857,OF,Jay,Jay Bruce,Bruce,7.506249904632568,32,3000,DET@NYY,NYY,DET,,,,,6,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-83177,C,Grayson,Grayson Greiner,Greiner,6.477777693006727,18,3000,DET@NYY,DET,NYY,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-119401,C,Rafael,Rafael Marchan,Marchan,14.699999491373697,3,3000,TOR@PHI,PHI,TOR,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-79212,C,Andrew,Andrew Knapp,Knapp,6.827272819750236,33,3000,TOR@PHI,PHI,TOR,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-82414,OF,Victor,Victor Reyes,Reyes,8.12280701754386,57,3000,DET@NYY,DET,NYY,,,,,1,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-6005,OF,Matt,Matt Joyce,Joyce,6.352174178413723,46,3000,TOR@PHI,PHI,TOR,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-96764,OF,Jonathan,Jonathan Davis,Davis,6.984615619365986,13,3000,TOR@PHI,TOR,PHI,,,,,,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-13054,C,Rob,Rob Brantly,Brantly,0,1,3000,DET@NYY,NYY,DET,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
56234-146685,OF,Daniel,Daniel Cabrera,Cabrera,,,3000,DET@NYY,DET,NYY,,,,,0,MVP - 2X Points/STAR - 1.5X Points/UTIL
