Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
56896-53398,P,Kyle,Kyle Hendricks,Hendricks,26,2,7700,CHC@PIT,CHC,PIT,,,,,,P
56896-71034,P,Seth,Seth Lugo,Lugo,13.125,16,7700,MIA@NYM,NYM,MIA,IL,Elbow,,,,P
56896-21097,P,Taijuan,Taijuan Walker,Walker,28,1,7700,MIA@NYM,NYM,MIA,,,,,,P
56896-12481,P,Mike,Mike Minor,Minor,30,1,7600,KC@CWS,KC,CWS,,,,Yes,,P
56896-80582,P,Brandon,Brandon Woodruff,Woodruff,33.5,2,7600,MIL@STL,MIL,STL,,,,,,P
56896-53029,P,Robbie,Robbie Ray,Ray,21.416666666666668,12,7600,LAA@TOR,TOR,LAA,IL,Elbow,,,,P
56896-97300,P,John,John Means,Means,34.5,2,7500,BOS@BAL,BAL,BOS,,,,,,P
56896-60633,P,Carlos,Carlos Rodon,Rodon,48,1,7500,KC@CWS,CWS,KC,,,,,,P
56896-79254,P,Dakota,Dakota Hudson,Hudson,25.5,8,7500,MIL@STL,STL,MIL,IL,Elbow,,,,P
56896-68518,P,Spencer,Spencer Turnbull,Turnbull,26.181818181818183,11,7500,DET@CLE,DET,CLE,IL,Undisclosed,,,0,P
56896-79951,P,Nick,Nick Pivetta,Pivetta,33,1,7400,BOS@BAL,BOS,BAL,,,,Yes,,P
56896-79103,P,Dane,Dane Dunning,Dunning,36,1,7400,SD@TEX,TEX,SD,,,,,,P
56896-5431,P,Adam,Adam Wainwright,Wainwright,11.5,2,7400,MIL@STL,STL,MIL,,,,,,P
56896-5767,P,J.A.,J.A. Happ,Happ,21,1,7400,SEA@MIN,MIN,SEA,,,,,,P
56896-63136,P,Matthew,Matthew Boyd,Boyd,34.5,2,7400,DET@CLE,DET,CLE,,,,,0,P
56896-13268,P,Danny,Danny Duffy,Duffy,43,1,7400,KC@CWS,KC,CWS,,,,,,P
56896-83152,P,Pablo,Pablo Lopez,Lopez,31.5,2,7300,MIA@NYM,MIA,NYM,,,,,,P
56896-79198,P,Justus,Justus Sheffield,Sheffield,18,1,7200,SEA@MIN,SEA,MIN,,,,,,P
56896-13233,P,Nathan,Nathan Eovaldi,Eovaldi,37,2,7200,BOS@BAL,BOS,BAL,,,,,,P
56896-52190,P,Marco,Marco Gonzales,Gonzales,9.5,2,7200,SEA@MIN,SEA,MIN,,,,,,P
56896-23089,P,Dallas,Dallas Keuchel,Keuchel,13.5,2,7100,KC@CWS,CWS,KC,,,,,,P
56896-38246,P,Tyler,Tyler Anderson,Anderson,24.5,2,7000,CHC@PIT,PIT,CHC,,,,,,P
56896-65987,P,Domingo,Domingo German,German,10.5,2,7000,NYY@TB,NYY,TB,,,,,,P
56896-81490,P,Chris,Chris Flexen,Flexen,39,1,7000,SEA@MIN,SEA,MIN,,,,Yes,,P
56896-118411,P,Kwang Hyun,Kwang Hyun Kim,Kim,24.75,8,7000,MIL@STL,STL,MIL,IL,Back,,,,P
56896-82618,P,David,David Peterson,Peterson,9,1,7000,MIA@NYM,NYM,MIA,,,,,,P
56896-52167,P,Andrew,Andrew Heaney,Heaney,27.5,2,7000,LAA@TOR,LAA,TOR,,,,,,P
56896-79072,P,Brad,Brad Keller,Keller,-3.5,2,6900,KC@CWS,KC,CWS,,,,,,P
56896-79224,P,Chris,Chris Paddack,Paddack,13.5,2,6900,SD@TEX,SD,TEX,,,,,,P
56896-82636,P,Joey,Joey Lucchesi,Lucchesi,15,1,6900,MIA@NYM,NYM,MIA,,,,,,P
56896-17121,P,Miles,Miles Mikolas,Mikolas,,,6900,MIL@STL,STL,MIL,IL,Shoulder,,,,P
56896-39686,P,Carlos,Carlos Martinez,Martinez,12,2,6900,MIL@STL,STL,MIL,,,,,,P
56896-68485,P,Ryan,Ryan Yarbrough,Yarbrough,14.5,2,6900,NYY@TB,TB,NYY,,,,,0,P
56896-38272,P,Mike,Mike Foltynewicz,Foltynewicz,21,1,6800,SD@TEX,TEX,SD,,,,Yes,,P
56896-38311,P,Ross,Ross Stripling,Stripling,17,2,6800,LAA@TOR,TOR,LAA,,,,,,P
56896-12918,P,Julio,Julio Teheran,Teheran,27,1,6800,DET@CLE,DET,CLE,IL,Shoulder,,,0,P
56896-82810,P,Elieser,Elieser Hernandez,Hernandez,10,1,6800,MIA@NYM,MIA,NYM,IL,Biceps,,,,P
56896-70561,P,Alec,Alec Mills,Mills,5.75,4,6800,CHC@PIT,CHC,PIT,,,,,,P
56896-102344,P,Brady,Brady Singer,Singer,10,1,6800,KC@CWS,KC,CWS,,,,,,P
56896-11328,P,Martin,Martin Perez,Perez,24,1,6700,BOS@BAL,BOS,BAL,,,,,,P
56896-119340,P,Tarik,Tarik Skubal,Skubal,12.5,2,6700,DET@CLE,DET,CLE,,,,,0,P
56896-66766,P,Adrian,Adrian Houser,Houser,25.5,2,6600,MIL@STL,MIL,STL,,,,,,P
56896-13727,P,Josh,Josh Lindblom,Lindblom,2,3,6600,MIL@STL,MIL,STL,,,,,,P
56896-102447,P,Dean,Dean Kremer,Kremer,15,1,6500,BOS@BAL,BAL,BOS,,,,,,P
56896-37999,P,Michael,Michael Wacha,Wacha,21,1,6500,NYY@TB,TB,NYY,,,,,0,P
56896-53608,P,Jose,Jose Urena,Urena,9,1,6500,DET@CLE,DET,CLE,,,,Yes,,P
56896-12921,P,Chris,Chris Archer,Archer,11,2,6500,NYY@TB,TB,NYY,IL,Forearm,,,0,P
56896-17074,P,Matt,Matt Harvey,Harvey,19,2,6500,BOS@BAL,BAL,BOS,,,,,,P
56896-83190,P,Freddy,Freddy Peralta,Peralta,34.5,2,6400,MIL@STL,MIL,STL,,,,,,P
56896-21099,P,Jose,Jose Quintana,Quintana,7.5,2,6400,LAA@TOR,LAA,TOR,,,,,,P
56896-12934,P,Tyler,Tyler Chatwood,Chatwood,5.666666666666667,3,6400,LAA@TOR,TOR,LAA,IL,Triceps,,,,P
56896-79091,P,Dylan,Dylan Cease,Cease,14,1,6300,KC@CWS,CWS,KC,,,,Yes,,P
56896-5983,P,Rich,Rich Hill,Hill,22.5,2,6300,NYY@TB,TB,NYY,,,,,0,P
56896-68484,P,Chad,Chad Kuhl,Kuhl,13.5,2,6300,CHC@PIT,PIT,CHC,,,,,,P
56896-114708,P,Randy,Randy Dobnak,Dobnak,-1.5,2,6200,SEA@MIN,MIN,SEA,,,,,,P
56896-5416,P,Brett,Brett Anderson,Anderson,15,1,6200,MIL@STL,MIL,STL,,,,Yes,,P
56896-79185,P,Justin,Justin Dunn,Dunn,14,1,6200,SEA@MIN,SEA,MIN,,,,,,P
56896-101838,P,JT,JT Brubaker,Brubaker,27,1,6200,CHC@PIT,PIT,CHC,,,,Yes,,P
56896-84476,P,Daniel,Daniel Ponce de Leon,Ponce de Leon,27,1,6200,MIL@STL,STL,MIL,,,,Yes,,P
56896-71188,P,Steven,Steven Brault,Brault,18.90909090909091,11,6200,CHC@PIT,PIT,CHC,IL,Lat,,,,P
56896-82546,P,Adbert,Adbert Alzolay,Alzolay,15,1,6200,CHC@PIT,CHC,PIT,,,,,,P
56896-5764,P,Derek,Derek Holland,Holland,4,3,6200,DET@CLE,DET,CLE,,,,,0,P
56896-68520,P,Michael,Michael Fulmer,Fulmer,15,3,6200,DET@CLE,DET,CLE,,,,,0,P
56896-38101,P,Tanner,Tanner Roark,Roark,0,1,6100,LAA@TOR,TOR,LAA,,,,Yes,,P
56896-79276,P,T.J.,T.J. Zeuch,Zeuch,11,2,6100,LAA@TOR,TOR,LAA,,,,,,P
56896-5599,P,Trevor,Trevor Cahill,Cahill,3,1,6100,CHC@PIT,PIT,CHC,,,,,,P
56896-15221,P,Tommy,Tommy Milone,Milone,19.5,2,6100,LAA@TOR,TOR,LAA,,,,,,P
56896-68654,P,John,John Gant,Gant,24,1,6000,MIL@STL,STL,MIL,,,,,,P
56896-58434,P,Kendall,Kendall Graveman,Graveman,11,3,6000,SEA@MIN,SEA,MIN,,,,,,P
56896-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,12,4,6000,NYY@TB,NYY,TB,,,,,,P
56896-79076,P,Kolby,Kolby Allard,Allard,3,1,6000,SD@TEX,TEX,SD,,,,,,P
56896-85253,P,Casey,Casey Mize,Mize,21,1,6000,DET@CLE,DET,CLE,,,,,0,P
56896-79147,P,Jakob,Jakob Junis,Junis,16,3,6000,KC@CWS,KC,CWS,,,,,,P
56896-79201,P,Anthony,Anthony Kay,Kay,8.076923076923077,13,6000,LAA@TOR,TOR,LAA,,,,,,P
56896-79217,P,Mitch,Mitch Keller,Keller,25.5,2,6000,CHC@PIT,PIT,CHC,,,,,,P
56896-79228,P,Cal,Cal Quantrill,Quantrill,9,1,6000,DET@CLE,CLE,DET,,,,,,P
56896-79390,P,Michael,Michael Kopech,Kopech,21,2,6000,KC@CWS,CWS,KC,,,,,,P
56896-72265,P,Matt,Matt Strahm,Strahm,4.684210526315789,19,6000,SD@TEX,SD,TEX,IL,Knee,,,,P
56896-12936,P,Kyle,Kyle Gibson,Gibson,20.5,2,6000,SD@TEX,TEX,SD,,,,,,P
56896-82607,P,Trevor,Trevor Rogers,Rogers,41,2,6000,MIA@NYM,MIA,NYM,,,,,,P
56896-146130,P,Kohei,Kohei Arihara,Arihara,9,2,6000,SD@TEX,TEX,SD,,,,,,P
56896-82656,P,Nate,Nate Pearson,Pearson,14.4,5,6000,LAA@TOR,TOR,LAA,IL,Groin,,,,P
56896-82840,P,Yonny,Yonny Chirinos,Chirinos,18.333333333333332,3,6000,NYY@TB,TB,NYY,IL,Elbow,,,0,P
56896-66765,P,Jorge,Jorge Lopez,Lopez,17,1,5900,BOS@BAL,BAL,BOS,,,,Yes,,P
56896-79227,P,Adrian,Adrian Morejon,Morejon,12,1,5900,SD@TEX,SD,TEX,,,,Yes,,P
56896-101855,P,Trent,Trent Thornton,Thornton,4,2,5900,LAA@TOR,TOR,LAA,,,,,,P
56896-82634,P,Logan,Logan Allen,Allen,18,1,5900,DET@CLE,CLE,DET,,,,Yes,,P
56896-103218,P,Nick,Nick Margevicius,Margevicius,7,2,5900,SEA@MIN,SEA,MIN,,,,,,P
56896-79123,P,Tyler,Tyler Alexander,Alexander,2.6666666666666665,3,5800,DET@CLE,DET,CLE,,,,,0,P
56896-23834,P,Collin,Collin McHugh,McHugh,6,2,5800,NYY@TB,TB,NYY,,,,,0,P
56896-68469,P,Adam,Adam Plutko,Plutko,11.333333333333334,3,5800,BOS@BAL,BAL,BOS,,,,,,P
56896-135226,P,Wes,Wes Benjamin,Benjamin,9.5,2,5700,SD@TEX,TEX,SD,,,,,,P
56896-102489,P,Carlos,Carlos Hernandez,Hernandez,9.5,2,5700,KC@CWS,KC,CWS,,,,,,P
56896-13438,P,Drew,Drew Pomeranz,Pomeranz,8.25,4,5700,SD@TEX,SD,TEX,,,,,,P
56896-79235,P,Nick,Nick Neidert,Neidert,19,1,5700,MIA@NYM,MIA,NYM,,,,,,P
56896-21919,P,Matt,Matt Andriese,Andriese,7.5,4,5700,BOS@BAL,BOS,BAL,,,,,,P
56896-13019,P,Garrett,Garrett Richards,Richards,7.5,2,5700,BOS@BAL,BOS,BAL,,,,,,P
56896-82650,P,Kyle,Kyle Cody,Cody,4.333333333333333,3,5700,SD@TEX,TEX,SD,,,,,,P
56896-82653,P,Ryan,Ryan Borucki,Borucki,5.5,4,5700,LAA@TOR,TOR,LAA,,,,,,P
56896-68542,P,Robert,Robert Gsellman,Gsellman,4,6,5700,MIA@NYM,NYM,MIA,,,,,,P
56896-135192,P,Ryan,Ryan Thompson,Thompson,4,4,5600,NYY@TB,TB,NYY,,,,,0,P
56896-135266,P,Ljay,Ljay Newsome,Newsome,11,1,5600,SEA@MIN,SEA,MIN,,,,,,P
56896-38002,P,Kyle,Kyle Zimmer,Zimmer,10.333333333333334,3,5600,KC@CWS,KC,CWS,,,,,,P
56896-73301,P,Brent,Brent Suter,Suter,8.666666666666666,3,5600,MIL@STL,MIL,STL,,,,,,P
56896-73363,P,Felix,Felix Pena,Pena,5.96,25,5600,LAA@TOR,LAA,TOR,IL,Hamstring,,,,P
56896-53043,P,Jesse,Jesse Hahn,Hahn,2.5,4,5600,KC@CWS,KC,CWS,,,,,,P
56896-6018,P,Wade,Wade LeBlanc,LeBlanc,1.6666666666666667,3,5600,BOS@BAL,BAL,BOS,,,,,,P
56896-52195,P,Daniel,Daniel Norris,Norris,1.5,2,5600,DET@CLE,DET,CLE,,,,,0,P
56896-13312,P,Ryan,Ryan Brasier,Brasier,5.52,25,5500,BOS@BAL,BOS,BAL,IL,Calf,,,,P
56896-81925,P,Richard,Richard Rodriguez,Rodriguez,5.333333333333333,3,5500,CHC@PIT,PIT,CHC,,,,,,P
56896-81949,P,Jace,Jace Fry,Fry,5.944444444444445,18,5500,KC@CWS,CWS,KC,IL,Back,,,,P
56896-68653,P,Luis,Luis Cessa,Cessa,9.5,4,5500,NYY@TB,NYY,TB,,,,,,P
56896-82999,P,Scott,Scott Barlow,Barlow,11.666666666666666,3,5500,KC@CWS,KC,CWS,,,,,,P
56896-11327,P,Matt,Matt Bush,Bush,4,3,5500,SD@TEX,TEX,SD,IL,Elbow,,,,P
56896-79937,P,Cesar,Cesar Valdez,Valdez,8.5,4,5500,BOS@BAL,BAL,BOS,,,,,,P
56896-11333,P,Craig,Craig Kimbrel,Kimbrel,10.25,4,5500,CHC@PIT,CHC,PIT,,,,,,P
56896-38981,P,Brandon,Brandon Workman,Workman,5,4,5500,CHC@PIT,CHC,PIT,,,,,,P
56896-102481,P,Bryan,Bryan Garcia,Garcia,3.25,4,5500,DET@CLE,DET,CLE,,,,,0,P
56896-79960,P,Paul,Paul Fry,Fry,0.6666666666666666,3,5500,BOS@BAL,BAL,BOS,,,,,,P
56896-13404,P,Anthony,Anthony Bass,Bass,-1.6666666666666667,3,5500,MIA@NYM,MIA,NYM,,,,,,P
56896-135262,P,Anthony,Anthony Misiewicz,Misiewicz,5.75,4,5500,SEA@MIN,SEA,MIN,,,,,,P
56896-73828,P,Dan,Dan Altavilla,Altavilla,4.818181818181818,22,5500,SD@TEX,SD,TEX,IL,Calf,,,,P
56896-116839,P,David,David Bednar,Bednar,4,4,5500,CHC@PIT,PIT,CHC,,,,,,P
56896-72809,P,Austin,Austin Brice,Brice,2.6666666666666665,3,5500,BOS@BAL,BOS,BAL,,,,,,P
56896-135279,P,Codi,Codi Heuer,Heuer,5.666666666666667,3,5500,KC@CWS,CWS,KC,,,,,,P
56896-116847,P,Cole,Cole Sulser,Sulser,15,1,5500,BOS@BAL,BAL,BOS,,,,,,P
56896-38001,P,Matt,Matt Barnes,Barnes,13.5,4,5500,BOS@BAL,BOS,BAL,,,,,,P
56896-135283,P,Ty,Ty Tice,Tice,6,1,5500,LAA@TOR,TOR,LAA,,,,,,P
56896-135292,P,Edwar,Edwar Colina,Colina,-8,1,5500,SEA@MIN,MIN,SEA,IL,Elbow,,,,P
56896-73865,P,Jonathan,Jonathan Holder,Holder,4.944444444444445,18,5500,CHC@PIT,CHC,PIT,IL,Shoulder,,,,P
56896-102536,P,Nick,Nick Nelson,Nelson,8,3,5500,NYY@TB,NYY,TB,,,,,,P
56896-6290,P,Wade,Wade Davis,Davis,3.6666666666666665,3,5500,KC@CWS,KC,CWS,,,,,,P
56896-102549,P,Andres,Andres Munoz,Munoz,,,5500,SEA@MIN,SEA,MIN,IL,Elbow,,,,P
56896-81044,P,Austin,Austin Adams,Adams,9,3,5500,SD@TEX,SD,TEX,,,,,,P
56896-73882,P,Joely,Joely Rodriguez,Rodriguez,6.666666666666667,12,5500,SD@TEX,TEX,SD,IL,Ankle,,,,P
56896-81052,P,Andrew,Andrew Kittredge,Kittredge,9.666666666666666,3,5500,NYY@TB,TB,NYY,,,,,0,P
56896-80033,P,Emilio,Emilio Pagan,Pagan,8,4,5500,SD@TEX,SD,TEX,,,,,,P
56896-80035,P,Bobby,Bobby Wahl,Wahl,0.3333333333333333,3,5500,MIL@STL,MIL,STL,IL,Oblique,,,,P
56896-102568,P,Colin,Colin Poche,Poche,,,5500,NYY@TB,TB,NYY,IL,Elbow,,,0,P
56896-140459,P,John,John King,King,8,3,5500,SD@TEX,TEX,SD,,,,,,P
56896-12463,P,Greg,Greg Holland,Holland,1.5,2,5500,KC@CWS,KC,CWS,,,,,,P
56896-102574,P,Jake,Jake Woodford,Woodford,10.5,2,5500,MIL@STL,STL,MIL,,,,,,P
56896-21682,P,Aaron,Aaron Loup,Loup,2,1,5500,MIA@NYM,NYM,MIA,,,,,,P
56896-13495,P,Rafael,Rafael Dolis,Dolis,3.8,5,5500,LAA@TOR,TOR,LAA,,,,,,P
56896-71875,P,Mike,Mike Mayers,Mayers,7,5,5500,LAA@TOR,LAA,TOR,,,,,,P
56896-135361,P,Nabil,Nabil Crismatt,Crismatt,10.5,2,5500,SD@TEX,SD,TEX,,,,,,P
56896-13512,P,Rex,Rex Brothers,Brothers,4.666666666666667,3,5500,CHC@PIT,CHC,PIT,,,,,,P
56896-83145,P,Jose,Jose Castillo,Castillo,,,5500,SD@TEX,SD,TEX,IL,Elbow,,,,P
56896-83159,P,Diego,Diego Castillo,Castillo,7,3,5500,NYY@TB,TB,NYY,,,,,0,P
56896-38106,P,Kirby,Kirby Yates,Yates,3.1666666666666665,6,5500,LAA@TOR,TOR,LAA,IL,Elbow,,,,P
56896-83172,P,Jonathan,Jonathan Hernandez,Hernandez,6.888888888888889,27,5500,SD@TEX,TEX,SD,IL,Elbow,,,,P
56896-136424,P,Jake,Jake Brentz,Brentz,5,3,5500,KC@CWS,KC,CWS,,,,,,P
56896-79084,P,Tanner,Tanner Scott,Scott,8.333333333333334,3,5500,BOS@BAL,BAL,BOS,,,,,,P
56896-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,6.636363636363637,22,5500,BOS@BAL,BAL,BOS,,,,,,P
56896-83184,P,Julian,Julian Merryweather,Merryweather,11,3,5500,LAA@TOR,TOR,LAA,,,,,,P
56896-5362,P,Darren,Darren O'Day,O'Day,4.666666666666667,3,5500,NYY@TB,NYY,TB,,,,,,P
56896-83194,P,Sam,Sam Howard,Howard,6,4,5500,CHC@PIT,PIT,CHC,,,,,,P
56896-13564,P,Chaz,Chaz Roe,Roe,2,1,5500,NYY@TB,TB,NYY,IL,Shoulder,,,0,P
56896-21764,P,Caleb,Caleb Thielbar,Thielbar,15.5,2,5500,SEA@MIN,MIN,SEA,,,,,,P
56896-85252,P,Jorge,Jorge Guzman,Guzman,-3,1,5500,MIA@NYM,MIA,NYM,IL,Elbow,,,,P
56896-83232,P,Jason,Jason Adam,Adam,6.666666666666667,3,5500,CHC@PIT,CHC,PIT,,,,,,P
56896-85289,P,Nick,Nick Anderson,Anderson,7.157894736842105,19,5500,NYY@TB,TB,NYY,IL,Elbow,,,0,P
56896-53550,P,Alex,Alex Reyes,Reyes,5.5,4,5500,MIL@STL,STL,MIL,,,,,,P
56896-38191,P,Hansel,Hansel Robles,Robles,7.25,4,5500,SEA@MIN,MIN,SEA,,,,,,P
56896-79150,P,Josh,Josh Staumont,Staumont,5.5,2,5500,KC@CWS,KC,CWS,,,,,,P
56896-113986,P,Emmanuel,Emmanuel Clase,Clase,10,3,5500,DET@CLE,CLE,DET,,,,,,P
56896-38216,P,Jose,Jose Cisnero,Cisnero,9,3,5500,DET@CLE,DET,CLE,,,,,0,P
56896-117065,P,James,James Karinchak,Karinchak,4,3,5500,DET@CLE,CLE,DET,,,,,,P
56896-79180,P,Cody,Cody Ponce,Ponce,15,5,5500,CHC@PIT,PIT,CHC,IL,Forearm,,,,P
56896-38228,P,Trevor,Trevor May,May,4.333333333333333,3,5500,MIA@NYM,NYM,MIA,,,,,,P
56896-38240,P,Rafael,Rafael Montero,Montero,7,4,5500,SEA@MIN,SEA,MIN,,,,,,P
56896-135530,P,Brett,Brett de Geus,de Geus,3.5,4,5500,SD@TEX,TEX,SD,,,,,,P
56896-38251,P,Hunter,Hunter Strickland,Strickland,12,1,5500,NYY@TB,TB,NYY,,,,,0,P
56896-62827,P,Michael,Michael Feliz,Feliz,4,4,5500,CHC@PIT,PIT,CHC,,,,,,P
56896-57717,P,Buck,Buck Farmer,Farmer,2,3,5500,DET@CLE,DET,CLE,,,,,0,P
56896-79232,P,Clay,Clay Holmes,Holmes,1.2,5,5500,CHC@PIT,PIT,CHC,,,,,,P
56896-12675,P,Steve,Steve Cishek,Cishek,3.5,4,5500,LAA@TOR,LAA,TOR,,,,,,P
56896-62871,P,Junior,Junior Guerra,Guerra,12.75,4,5500,LAA@TOR,LAA,TOR,,,,,,P
56896-38303,P,Andrew,Andrew Chafin,Chafin,8.75,4,5500,CHC@PIT,CHC,PIT,,,,,,P
56896-61858,P,Raisel,Raisel Iglesias,Iglesias,7.8,5,5500,LAA@TOR,LAA,TOR,,,,,,P
56896-79266,P,Brett,Brett Martin,Martin,6,1,5500,SD@TEX,TEX,SD,,,,,,P
56896-101801,P,Joel,Joel Payamps,Payamps,12,2,5500,LAA@TOR,TOR,LAA,,,,,,P
56896-118185,P,Matt,Matt Foster,Foster,0.25,4,5500,KC@CWS,CWS,KC,,,,,,P
56896-57770,P,Alex,Alex Claudio,Claudio,1.3333333333333333,3,5500,LAA@TOR,LAA,TOR,,,,,,P
56896-101809,P,Josh,Josh Taylor,Taylor,0.5,4,5500,BOS@BAL,BOS,BAL,,,,,,P
56896-80313,P,Keynan,Keynan Middleton,Middleton,2,3,5500,SEA@MIN,SEA,MIN,,,,,,P
56896-101822,P,Josh,Josh Sborz,Sborz,1.8,5,5500,SD@TEX,TEX,SD,,,,,,P
56896-101826,P,Jordan,Jordan Holloway,Holloway,15,1,5500,MIA@NYM,MIA,NYM,,,,,,P
56896-118213,P,DeMarcus,DeMarcus Evans,Evans,5.25,4,5500,SD@TEX,TEX,SD,IL,Lat,,,,P
56896-118221,P,J.P.,J.P. Feyereisen,Feyereisen,6.6,5,5500,MIL@STL,MIL,STL,,,,,,P
56896-118226,P,Blake,Blake Cederlind,Cederlind,3.6,5,5500,CHC@PIT,PIT,CHC,IL,Elbow,,,,P
56896-101845,P,Genesis,Genesis Cabrera,Cabrera,4.25,4,5500,MIL@STL,STL,MIL,,,,,,P
56896-101851,P,Brock,Brock Burke,Burke,,,5500,SD@TEX,TEX,SD,IL,Shoulder,,,,P
56896-80346,P,Giovanny,Giovanny Gallegos,Gallegos,13.5,4,5500,MIL@STL,STL,MIL,,,,,,P
56896-101856,P,Patrick,Patrick Murphy,Murphy,7.5,4,5500,LAA@TOR,TOR,LAA,IL,Shoulder,,,,P
