Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
59971-60647,P,Aaron,Aaron Nola,Nola,33.583333333333336,12,10100,WSH@PHI,PHI,WSH,,,,,0,P
59971-79246,P,Jack,Jack Flaherty,Flaherty,36.63636363636363,11,10100,CIN@STL,STL,CIN,IL,Oblique,,,,P
59971-119441,P,Alek,Alek Manoah,Manoah,31,2,10000,HOU@TOR,TOR,HOU,,,,,0,P
59971-52172,P,Noah,Noah Syndergaard,Syndergaard,,,10000,NYM@SD,NYM,SD,IL,Elbow,,,,P
59971-52198,P,Lucas,Lucas Giolito,Giolito,35.45454545454545,11,10000,DET@CWS,CWS,DET,,,,,,P
59971-5202,P,Justin,Justin Verlander,Verlander,43,1,10000,HOU@TOR,HOU,TOR,IL,Elbow,,,0,P
59971-38028,P,Alex,Alex Wood,Wood,33.44444444444444,9,9900,CHC@SF,SF,CHC,,,,,,P
59971-82607,P,Trevor,Trevor Rogers,Rogers,36.416666666666664,12,9800,MIA@PIT,MIA,PIT,,,,,0,P
59971-65987,P,Domingo,Domingo German,German,30.5,10,9700,BOS@NYY,NYY,BOS,,,,,0,P
59971-82594,P,Dustin,Dustin May,May,33.4,5,9700,LAD@ATL,LAD,ATL,IL,Elbow,,,0,P
59971-79168,P,Walker,Walker Buehler,Buehler,37.72727272727273,11,9700,LAD@ATL,LAD,ATL,,,,,0,P
59971-5983,P,Rich,Rich Hill,Hill,30.181818181818183,11,9600,TB@TEX,TB,TEX,,,,,0,P
59971-12477,P,Chris,Chris Sale,Sale,,,9500,BOS@NYY,BOS,NYY,IL,Elbow,,,0,P
59971-82440,P,Shohei,Shohei Ohtani,Ohtani,4.444444444444445,54,9500,SEA@LAA,LAA,SEA,,,,Yes,,P
59971-10978,P,Stephen,Stephen Strasburg,Strasburg,21,5,9500,WSH@PHI,WSH,PHI,IL,Neck,,,,P
59971-13268,P,Danny,Danny Duffy,Duffy,40.285714285714285,7,9500,MIN@KC,KC,MIN,IL,Forearm,,,0,P
59971-102001,P,Yusei,Yusei Kikuchi,Kikuchi,34,10,9500,SEA@LAA,SEA,LAA,,,,,,P
59971-68523,P,Joe,Joe Musgrove,Musgrove,26.0625,16,9400,NYM@SD,SD,NYM,,,,,,P
59971-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,35.44444444444444,9,9400,HOU@TOR,HOU,TOR,IL,Shoulder,,,0,P
59971-53067,P,Chris,Chris Bassitt,Bassitt,36.083333333333336,12,9300,OAK@COL,OAK,COL,,,,,,P
59971-37014,P,Hyun Jin,Hyun Jin Ryu,Ryu,34.8,10,9200,HOU@TOR,TOR,HOU,,,,Yes,,P
59971-60639,P,Jose,Jose Berrios,Berrios,33.63636363636363,11,9100,MIN@KC,MIN,KC,,,,,0,P
59971-53029,P,Robbie,Robbie Ray,Ray,35.4,10,9100,HOU@TOR,TOR,HOU,,,,,0,P
59971-102335,P,Cristian,Cristian Javier,Javier,31,11,9100,HOU@TOR,HOU,TOR,,,,,0,P
59971-6266,P,Carlos,Carlos Carrasco,Carrasco,36.5,12,9000,NYM@SD,NYM,SD,IL,Hamstring,,,,P
59971-82540,P,Tanner,Tanner Houck,Houck,17.333333333333332,3,9000,BOS@NYY,BOS,NYY,O,Elbow,,,0,P
59971-97300,P,John,John Means,Means,38.09090909090909,11,9000,CLE@BAL,BAL,CLE,,,,,0,P
59971-60644,P,Luis,Luis Severino,Severino,,,9000,BOS@NYY,NYY,BOS,IL,Elbow,,,0,P
59971-5431,P,Adam,Adam Wainwright,Wainwright,29.818181818181817,11,9000,CIN@STL,STL,CIN,,,,,,P
59971-53398,P,Kyle,Kyle Hendricks,Hendricks,28,11,8900,CHC@SF,CHC,SF,,,,,,P
59971-82557,P,Aaron,Aaron Civale,Civale,33.54545454545455,11,8900,CLE@BAL,CLE,BAL,,,,,0,P
59971-83098,P,Austin,Austin Gomber,Gomber,27.153846153846153,13,8900,OAK@COL,COL,OAK,,,,,,P
59971-52185,P,Max,Max Fried,Fried,21.555555555555557,9,8800,LAD@ATL,ATL,LAD,,,,,0,P
59971-5466,P,Charlie,Charlie Morton,Morton,30.09090909090909,11,8800,LAD@ATL,ATL,LAD,,,,,0,P
59971-83190,P,Freddy,Freddy Peralta,Peralta,35.333333333333336,12,8700,ARI@MIL,MIL,ARI,,,,Yes,,P
59971-79280,P,Jesus,Jesus Luzardo,Luzardo,21.125,8,8700,OAK@COL,OAK,COL,,,,,,P
59971-101839,P,Logan,Logan Webb,Webb,26,11,8700,CHC@SF,SF,CHC,IL,Shoulder,,,,P
59971-82546,P,Adbert,Adbert Alzolay,Alzolay,28,11,8600,CHC@SF,CHC,SF,,,,,,P
59971-68482,P,Zach,Zach Eflin,Eflin,32.27272727272727,11,8600,WSH@PHI,PHI,WSH,,,,,0,P
59971-39041,P,Marcus,Marcus Stroman,Stroman,31.272727272727273,11,8500,NYM@SD,NYM,SD,,,,,,P
59971-21098,P,James,James Paxton,Paxton,7,1,8500,SEA@LAA,SEA,LAA,IL,Forearm,,,,P
59971-70559,P,Mike,Mike Clevinger,Clevinger,29.625,8,8500,NYM@SD,SD,NYM,IL,Elbow,,,,P
59971-52165,P,Sean,Sean Manaea,Manaea,32.75,12,8500,OAK@COL,OAK,COL,,,,,,P
59971-63136,P,Matthew,Matthew Boyd,Boyd,26.454545454545453,11,8500,DET@CWS,DET,CWS,,,,,,P
59971-12481,P,Mike,Mike Minor,Minor,29.363636363636363,11,8400,MIN@KC,KC,MIN,,,,,0,P
59971-82582,P,Griffin,Griffin Canning,Canning,22.8,10,8400,SEA@LAA,LAA,SEA,,,,,,P
59971-85251,P,Zac,Zac Gallen,Gallen,32.6,5,8400,ARI@MIL,ARI,MIL,IL,Elbow,,,0,P
59971-101804,P,Huascar,Huascar Ynoa,Ynoa,31,9,8400,LAD@ATL,ATL,LAD,IL,Hand,,,0,P
59971-79078,P,Ian,Ian Anderson,Anderson,32.6,10,8300,LAD@ATL,ATL,LAD,,,,Yes,,P
59971-73880,P,German,German Marquez,Marquez,29.916666666666668,12,8200,OAK@COL,COL,OAK,,,,,,P
59971-52174,P,Steven,Steven Matz,Matz,30.818181818181817,11,8200,HOU@TOR,TOR,HOU,,,,,0,P
59971-85253,P,Casey,Casey Mize,Mize,29.727272727272727,11,8200,DET@CWS,DET,CWS,,,,,,P
59971-5522,P,Zack,Zack Greinke,Greinke,30,12,8200,HOU@TOR,HOU,TOR,,,,Yes,,P
59971-135212,P,Luis,Luis Garcia,Garcia,29.09090909090909,11,8100,HOU@TOR,HOU,TOR,,,,,0,P
59971-12936,P,Kyle,Kyle Gibson,Gibson,33.4,10,8100,TB@TEX,TEX,TB,,,,Yes,,P
59971-83152,P,Pablo,Pablo Lopez,Lopez,28.615384615384617,13,8100,MIA@PIT,MIA,PIT,,,,,0,P
59971-13627,P,Corey,Corey Kluber,Kluber,30.7,10,8100,BOS@NYY,NYY,BOS,IL,Shoulder,,,0,P
59971-62872,P,Vince,Vince Velasquez,Velasquez,20.818181818181817,11,8100,WSH@PHI,PHI,WSH,,,,,0,P
59971-21097,P,Taijuan,Taijuan Walker,Walker,28.727272727272727,11,8000,NYM@SD,NYM,SD,,,,,,P
59971-68518,P,Spencer,Spencer Turnbull,Turnbull,31.625,8,8000,DET@CWS,DET,CWS,,,,Yes,,P
59971-68536,P,James,James Kaprielian,Kaprielian,31.25,4,8000,OAK@COL,OAK,COL,,,,,,P
59971-11328,P,Martin,Martin Perez,Perez,27.90909090909091,11,8000,BOS@NYY,BOS,NYY,,,,,0,P
59971-66766,P,Adrian,Adrian Houser,Houser,23.818181818181817,11,8000,ARI@MIL,MIL,ARI,,,,,,P
59971-79073,P,Mike,Mike Soroka,Soroka,17,3,8000,LAD@ATL,ATL,LAD,IL,Achilles,,,0,P
59971-79245,P,Sandy,Sandy Alcantara,Alcantara,31.166666666666668,12,8000,MIA@PIT,MIA,PIT,,,,,0,P
59971-13019,P,Garrett,Garrett Richards,Richards,27.363636363636363,11,7900,BOS@NYY,BOS,NYY,,,,,0,P
59971-68488,P,Blake,Blake Snell,Snell,24.90909090909091,11,7900,NYM@SD,SD,NYM,,,,Yes,,P
59971-79951,P,Nick,Nick Pivetta,Pivetta,32.72727272727273,11,7800,BOS@NYY,BOS,NYY,,,,,0,P
59971-102523,P,Deivi,Deivi Garcia,Garcia,14,2,7800,BOS@NYY,NYY,BOS,,,,,0,P
59971-104584,P,Zach,Zach Plesac,Plesac,25.3,10,7800,CLE@BAL,CLE,BAL,IL,Thumb,,,0,P
59971-13123,P,Alex,Alex Cobb,Cobb,30.428571428571427,7,7800,SEA@LAA,LAA,SEA,,,,,,P
59971-68485,P,Ryan,Ryan Yarbrough,Yarbrough,25,12,7800,TB@TEX,TB,TEX,,,,,0,P
59971-79147,P,Jakob,Jakob Junis,Junis,11,15,7800,MIN@KC,KC,MIN,,,,,0,P
59971-79226,P,Eric,Eric Lauer,Lauer,21.333333333333332,6,7800,ARI@MIL,MIL,ARI,,,,,,P
59971-102344,P,Brady,Brady Singer,Singer,24.454545454545453,11,7800,MIN@KC,KC,MIN,,,,,0,P
59971-53607,P,Anthony,Anthony DeSclafani,DeSclafani,23.333333333333332,15,7700,CHC@SF,SF,CHC,,,,,,P
59971-16961,P,Jameson,Jameson Taillon,Taillon,23.7,10,7700,BOS@NYY,NYY,BOS,,,,,0,P
59971-17064,P,Sonny,Sonny Gray,Gray,31.333333333333332,9,7700,CIN@STL,CIN,STL,,,,,0,P
59971-71034,P,Seth,Seth Lugo,Lugo,9,1,7700,NYM@SD,NYM,SD,,,,,,P
59971-17087,P,Drew,Drew Smyly,Smyly,20.4,10,7600,LAD@ATL,ATL,LAD,,,,,0,P
59971-79091,P,Dylan,Dylan Cease,Cease,29.90909090909091,11,7600,DET@CWS,CWS,DET,,,,,,P
59971-12864,P,Michael,Michael Pineda,Pineda,29.666666666666668,9,7500,MIN@KC,MIN,KC,DTD,Forearm,,,0,P
59971-82535,P,Kyle,Kyle Wright,Wright,22,1,7500,LAD@ATL,ATL,LAD,,,,,0,P
59971-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,27.1,10,7500,BOS@NYY,BOS,NYY,,,,,0,P
59971-79224,P,Chris,Chris Paddack,Paddack,20,11,7500,NYM@SD,SD,NYM,,,,,,P
59971-5498,P,Johnny,Johnny Cueto,Cueto,27.75,8,7500,CHC@SF,SF,CHC,,,,,,P
59971-38272,P,Mike,Mike Foltynewicz,Foltynewicz,21.5,12,7500,TB@TEX,TEX,TB,,,,,0,P
59971-79254,P,Dakota,Dakota Hudson,Hudson,25.5,8,7500,CIN@STL,STL,CIN,IL,Elbow,,,,P
59971-101838,P,JT,JT Brubaker,Brubaker,30.5,10,7500,MIA@PIT,PIT,MIA,IL,Undisclosed,,,,P
59971-79853,P,Jordan,Jordan Montgomery,Montgomery,28.727272727272727,11,7500,BOS@NYY,NYY,BOS,,,,,0,P
59971-6311,P,Madison,Madison Bumgarner,Bumgarner,20.5,14,7400,ARI@MIL,ARI,MIL,IL,Shoulder,,,0,P
59971-38311,P,Ross,Ross Stripling,Stripling,21.375,8,7400,HOU@TOR,TOR,HOU,,,,,0,P
59971-114708,P,Randy,Randy Dobnak,Dobnak,10.6,10,7300,MIN@KC,MIN,KC,,,,,0,P
59971-82618,P,David,David Peterson,Peterson,21.5,10,7300,NYM@SD,NYM,SD,,,,,,P
59971-13233,P,Nathan,Nathan Eovaldi,Eovaldi,29.363636363636363,11,7300,BOS@NYY,BOS,NYY,,,,Yes,,P
59971-68564,P,Erick,Erick Fedde,Fedde,24.375,8,7200,WSH@PHI,WSH,PHI,IL,Illness,,,,P
59971-79072,P,Brad,Brad Keller,Keller,21.454545454545453,11,7200,MIN@KC,KC,MIN,,,,Yes,,P
59971-38246,P,Tyler,Tyler Anderson,Anderson,26.90909090909091,11,7200,MIA@PIT,PIT,MIA,,,,,,P
59971-5784,P,David,David Price,Price,8.5,12,7200,LAD@ATL,LAD,ATL,,,,,0,P
59971-102407,P,Shane,Shane McClanahan,McClanahan,25.142857142857142,7,7100,TB@TEX,TB,TEX,,,,,0,P
59971-119340,P,Tarik,Tarik Skubal,Skubal,23.545454545454547,11,7100,DET@CWS,DET,CWS,,,,,,P
59971-52190,P,Marco,Marco Gonzales,Gonzales,24,6,7100,SEA@LAA,SEA,LAA,,,,,,P
59971-101881,P,Merrill,Merrill Kelly,Kelly,26.09090909090909,11,7100,ARI@MIL,ARI,MIL,,,,,0,P
59971-110822,P,Jose,Jose Urquidy,Urquidy,29.666666666666668,9,7000,HOU@TOR,HOU,TOR,,,,,0,P
59971-63781,P,Frankie,Frankie Montas,Montas,29.818181818181817,11,7000,OAK@COL,OAK,COL,,,,Yes,,P
59971-17116,P,Jake,Jake Odorizzi,Odorizzi,12.2,5,7000,HOU@TOR,HOU,TOR,,,,,0,P
59971-17121,P,Miles,Miles Mikolas,Mikolas,18,1,7000,CIN@STL,STL,CIN,IL,Forearm,,,,P
59971-37999,P,Michael,Michael Wacha,Wacha,16.444444444444443,9,7000,TB@TEX,TB,TEX,,,,,0,P
59971-79109,P,Tyler,Tyler Mahle,Mahle,29.727272727272727,11,7000,CIN@STL,CIN,STL,,,,,0,P
59971-85265,P,Taylor,Taylor Widener,Widener,25,5,7000,ARI@MIL,ARI,MIL,IL,Groin,,,0,P
59971-85599,P,Framber,Framber Valdez,Valdez,39.5,2,7000,HOU@TOR,HOU,TOR,,,,,0,P
59971-102343,P,Tony,Tony Gonsolin,Gonsolin,29.555555555555557,9,7000,LAD@ATL,LAD,ATL,IL,Shoulder,,,0,P
59971-149886,P,Cody,Cody Poteet,Poteet,23.2,5,6900,MIA@PIT,MIA,PIT,,,,Yes,,P
59971-39686,P,Carlos,Carlos Martinez,Martinez,18.8,10,6900,CIN@STL,STL,CIN,,,,,,P
59971-68561,P,Luke,Luke Weaver,Weaver,24.25,8,6900,ARI@MIL,ARI,MIL,IL,Shoulder,,,0,P
59971-13664,P,Patrick,Patrick Corbin,Corbin,20.09090909090909,11,6900,WSH@PHI,WSH,PHI,,,,,,P
59971-12306,P,Jake,Jake Arrieta,Arrieta,22.454545454545453,11,6800,CHC@SF,CHC,SF,,,,Yes,,P
59971-53599,P,Chi Chi,Chi Chi Gonzalez,Gonzalez,15.5,10,6800,OAK@COL,COL,OAK,,,,,,P
59971-12918,P,Julio,Julio Teheran,Teheran,27,1,6800,DET@CWS,DET,CWS,IL,Shoulder,,,,P
59971-146130,P,Kohei,Kohei Arihara,Arihara,12.285714285714286,7,6800,TB@TEX,TEX,TB,IL,Shoulder,,,0,P
59971-82810,P,Elieser,Elieser Hernandez,Hernandez,20,2,6800,MIA@PIT,MIA,PIT,IL,Quadriceps,,,0,P
59971-68483,P,Trevor,Trevor Williams,Williams,22.6,10,6800,CHC@SF,CHC,SF,IL,Abdomen,,,,P
59971-70561,P,Alec,Alec Mills,Mills,6.166666666666667,12,6800,CHC@SF,CHC,SF,IL,Back,,,,P
59971-52194,P,Aaron,Aaron Sanchez,Sanchez,22.166666666666668,6,6800,CHC@SF,SF,CHC,IL,Biceps,,,,P
59971-68654,P,John,John Gant,Gant,27.4,10,6800,CIN@STL,STL,CIN,,,,,,P
59971-60632,P,Kyle,Kyle Freeland,Freeland,15,2,6800,OAK@COL,COL,OAK,,,,,,P
59971-81490,P,Chris,Chris Flexen,Flexen,21.8,10,6800,SEA@LAA,SEA,LAA,,,,,,P
59971-5767,P,J.A.,J.A. Happ,Happ,19.5,10,6800,MIN@KC,MIN,KC,,,,,0,P
59971-135191,P,Josh,Josh Fleming,Fleming,23.22222222222222,9,6700,TB@TEX,TB,TEX,,,,Yes,,P
59971-23089,P,Dallas,Dallas Keuchel,Keuchel,19.545454545454547,11,6700,DET@CWS,CWS,DET,,,,Yes,,P
59971-12972,P,Wade,Wade Miley,Miley,26.1,10,6700,CIN@STL,CIN,STL,,,,,0,P
59971-52167,P,Andrew,Andrew Heaney,Heaney,29.2,10,6700,SEA@LAA,LAA,SEA,,,,,,P
59971-79185,P,Justin,Justin Dunn,Dunn,25.444444444444443,9,6700,SEA@LAA,SEA,LAA,IL,Shoulder,,,,P
59971-65988,P,Zach,Zach Davies,Davies,15.75,12,6600,CHC@SF,CHC,SF,,,,,,P
59971-68452,P,Kenta,Kenta Maeda,Maeda,21,9,6600,MIN@KC,MIN,KC,IL,Arm,,,0,P
59971-81051,P,Caleb,Caleb Smith,Smith,10.5,20,6600,ARI@MIL,ARI,MIL,,,,,0,P
59971-60627,P,Touki,Touki Toussaint,Toussaint,13.571428571428571,7,6600,LAD@ATL,ATL,LAD,IL,Shoulder,,,0,P
59971-85269,P,Cole,Cole Irvin,Irvin,25.09090909090909,11,6600,OAK@COL,OAK,COL,,,,,,P
59971-79162,P,Luis,Luis Castillo,Castillo,16.818181818181817,11,6600,CIN@STL,CIN,STL,,,,Yes,,P
59971-79217,P,Mitch,Mitch Keller,Keller,19.1,10,6600,MIA@PIT,PIT,MIA,,,,Yes,,P
59971-13727,P,Josh,Josh Lindblom,Lindblom,5.875,8,6600,ARI@MIL,MIL,ARI,,,,,,P
59971-102330,P,Kris,Kris Bubic,Bubic,22,8,6600,MIN@KC,KC,MIN,,,,,0,P
59971-80433,P,Dinelson,Dinelson Lamet,Lamet,15.428571428571429,7,6500,NYM@SD,SD,NYM,,,,,,P
59971-12921,P,Chris,Chris Archer,Archer,11,2,6500,TB@TEX,TB,TEX,IL,Forearm,,,0,P
59971-68527,P,Jose,Jose De Leon,De Leon,11.444444444444445,9,6500,CIN@STL,CIN,STL,,,,,0,P
59971-52155,P,Jon,Jon Gray,Gray,27.363636363636363,11,6500,OAK@COL,COL,OAK,,,,Yes,,P
59971-66765,P,Jorge,Jorge Lopez,Lopez,21.181818181818183,11,6500,CLE@BAL,BAL,CLE,,,,,0,P
59971-79103,P,Dane,Dane Dunning,Dunning,23.636363636363637,11,6500,TB@TEX,TEX,TB,,,,,0,P
59971-145622,P,Matt,Matt Peacock,Peacock,11,11,6400,ARI@MIL,ARI,MIL,,,,Yes,,P
59971-16957,P,Dylan,Dylan Bundy,Bundy,22.2,10,6400,SEA@LAA,LAA,SEA,,,,,,P
59971-12934,P,Tyler,Tyler Chatwood,Chatwood,5.894736842105263,19,6400,HOU@TOR,TOR,HOU,,,,,0,P
59971-13444,P,Mike,Mike Fiers,Fiers,11.5,2,6400,OAK@COL,OAK,COL,IL,Elbow,,,,P
59971-60656,P,Jeff,Jeff Hoffman,Hoffman,18.09090909090909,11,6400,CIN@STL,CIN,STL,IL,Shoulder,,,0,P
59971-79118,P,Triston,Triston McKenzie,McKenzie,22.1,10,6400,CLE@BAL,CLE,BAL,,,,,0,P
59971-79198,P,Justus,Justus Sheffield,Sheffield,24.5,10,6400,SEA@LAA,SEA,LAA,,,,,,P
59971-141024,P,Bruce,Bruce Zimmermann,Zimmermann,22.1,10,6400,CLE@BAL,BAL,CLE,,,,,0,P
59971-79071,P,Taylor,Taylor Clarke,Clarke,4.68,25,6300,ARI@MIL,ARI,MIL,,,,,0,P
59971-5369,P,Jon,Jon Lester,Lester,19,7,6300,WSH@PHI,WSH,PHI,,,,,,P
59971-52728,P,Michael,Michael Lorenzen,Lorenzen,7.6521739130434785,23,6300,CIN@STL,CIN,STL,IL,Shoulder,,,0,P
59971-118411,P,Kwang Hyun,Kwang Hyun Kim,Kim,21.375,8,6300,CIN@STL,STL,CIN,,,,Yes,,P
59971-102447,P,Dean,Dean Kremer,Kremer,15.777777777777779,9,6200,CLE@BAL,BAL,CLE,,,,,0,P
59971-84476,P,Daniel,Daniel Ponce de Leon,Ponce de Leon,4.416666666666667,12,6200,CIN@STL,STL,CIN,,,,,,P
59971-21099,P,Jose,Jose Quintana,Quintana,18.88888888888889,9,6200,SEA@LAA,LAA,SEA,IL,Shoulder,,,,P
59971-12929,P,Jordan,Jordan Lyles,Lyles,21,12,6200,TB@TEX,TEX,TB,,,,,0,P
59971-17164,P,Matt,Matt Shoemaker,Shoemaker,17.5,10,6200,MIN@KC,MIN,KC,,,,Yes,,P
59971-79155,P,Jaime,Jaime Barria,Barria,0,2,6200,SEA@LAA,LAA,SEA,,,,,,P
59971-101814,P,Sam,Sam Hentges,Hentges,11.5,8,6200,CLE@BAL,CLE,BAL,,,,,0,P
59971-71188,P,Steven,Steven Brault,Brault,18.90909090909091,11,6200,MIA@PIT,PIT,MIA,IL,Lat,,,,P
59971-5764,P,Derek,Derek Holland,Holland,5,12,6200,DET@CWS,DET,CWS,,,,,,P
59971-12946,P,Matt,Matt Moore,Moore,6.777777777777778,9,6100,WSH@PHI,PHI,WSH,IL,Back,,,0,P
59971-82657,P,Wil,Wil Crowe,Crowe,13.25,8,6100,MIA@PIT,PIT,MIA,,,,,,P
59971-15221,P,Tommy,Tommy Milone,Milone,11.5,6,6100,HOU@TOR,TOR,HOU,IL,Shoulder,,,0,P
59971-38101,P,Tanner,Tanner Roark,Roark,7,3,6100,LAD@ATL,ATL,LAD,,,,,0,P
59971-79209,P,A.J.,A.J. Puk,Puk,22,1,6100,OAK@COL,OAK,COL,,,,,,P
59971-79276,P,T.J.,T.J. Zeuch,Zeuch,6.75,4,6100,HOU@TOR,TOR,HOU,,,,,0,P
59971-52873,P,Joe,Joe Ross,Ross,21.9,10,6100,WSH@PHI,WSH,PHI,,,,,,P
59971-102484,P,Brandon,Brandon Bielak,Bielak,7.769230769230769,13,6000,HOU@TOR,HOU,TOR,,,,,0,P
59971-104672,P,Devin,Devin Smeltzer,Smeltzer,23,1,6000,MIN@KC,MIN,KC,IL,Elbow,,,0,P
59971-53608,P,Jose,Jose Urena,Urena,22.1,10,6000,DET@CWS,DET,CWS,IL,Forearm,,,,P
59971-72265,P,Matt,Matt Strahm,Strahm,4.684210526315789,19,6000,NYM@SD,SD,NYM,IL,Knee,,,,P
59971-82534,P,Bryse,Bryse Wilson,Wilson,20.6,5,6000,LAD@ATL,ATL,LAD,,,,,0,P
59971-119426,P,Johan,Johan Oviedo,Oviedo,14.4,5,6000,CIN@STL,STL,CIN,,,,,,P
59971-82634,P,Logan,Logan Allen,Allen,7.6,5,6000,CLE@BAL,CLE,BAL,,,,,0,P
59971-82636,P,Joey,Joey Lucchesi,Lucchesi,13.25,8,6000,NYM@SD,NYM,SD,,,,Yes,,P
59971-82656,P,Nate,Nate Pearson,Pearson,-2,1,6000,HOU@TOR,TOR,HOU,,,,,0,P
59971-68484,P,Chad,Chad Kuhl,Kuhl,14.8,5,6000,MIA@PIT,PIT,MIA,,,,,,P
59971-68490,P,Austin,Austin Voth,Voth,8.277777777777779,18,6000,WSH@PHI,WSH,PHI,,,,,,P
59971-82840,P,Yonny,Yonny Chirinos,Chirinos,18.333333333333332,3,6000,TB@TEX,TB,TEX,IL,Elbow,,,0,P
59971-68517,P,Antonio,Antonio Senzatela,Senzatela,19.818181818181817,11,6000,OAK@COL,COL,OAK,,,,,,P
59971-68551,P,Tyler,Tyler Beede,Beede,,,6000,CHC@SF,SF,CHC,IL,Elbow,,,,P
59971-58434,P,Kendall,Kendall Graveman,Graveman,7.642857142857143,14,6000,SEA@LAA,SEA,LAA,IL,Undisclosed,,,,P
59971-79067,P,Alex,Alex Young,Young,5.48,25,6000,ARI@MIL,ARI,MIL,,,,,0,P
59971-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,7.130434782608695,23,6000,BOS@NYY,NYY,BOS,,,,,0,P
59971-79076,P,Kolby,Kolby Allard,Allard,12,11,6000,TB@TEX,TEX,TB,,,,,0,P
59971-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,22.5,2,6000,CIN@STL,CIN,STL,,,,,0,P
59971-38161,P,Chase,Chase Anderson,Anderson,10.909090909090908,11,6000,WSH@PHI,PHI,WSH,,,,,0,P
59971-79123,P,Tyler,Tyler Alexander,Alexander,7.133333333333334,15,6000,DET@CWS,DET,CWS,,,,,,P
59971-38164,P,Jimmy,Jimmy Nelson,Nelson,8.5625,16,6000,LAD@ATL,LAD,ATL,,,,,0,P
59971-79201,P,Anthony,Anthony Kay,Kay,14.8,5,6000,HOU@TOR,TOR,HOU,,,,,0,P
59971-79228,P,Cal,Cal Quantrill,Quantrill,8.055555555555555,18,6000,CLE@BAL,CLE,BAL,,,,,0,P
59971-85531,P,Josh,Josh James,James,6.076923076923077,13,6000,HOU@TOR,HOU,TOR,IL,Hip,,,0,P
59971-79390,P,Michael,Michael Kopech,Kopech,15.928571428571429,14,6000,DET@CWS,CWS,DET,IL,Hamstring,,,,P
59971-102333,P,Daniel,Daniel Lynch,Lynch,1,3,6000,MIN@KC,KC,MIN,,,,,0,P
59971-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5900,CIN@STL,CIN,STL,,,,,0,P
59971-60637,P,Sean,Sean Newcomb,Newcomb,5.875,16,5900,LAD@ATL,ATL,LAD,,,,,0,P
59971-79180,P,Cody,Cody Ponce,Ponce,9,1,5900,MIA@PIT,PIT,MIA,,,,,,P
59971-79227,P,Adrian,Adrian Morejon,Morejon,8.5,2,5900,NYM@SD,SD,NYM,IL,Elbow,,,,P
59971-102395,P,Ryan,Ryan Weathers,Weathers,14.615384615384615,13,5900,NYM@SD,SD,NYM,,,,,,P
59971-135266,P,Ljay,Ljay Newsome,Newsome,8.428571428571429,7,5800,SEA@LAA,SEA,LAA,IL,Elbow,,,,P
59971-102530,P,Spencer,Spencer Howard,Howard,12.8,5,5800,WSH@PHI,PHI,WSH,,,,,0,P
59971-68469,P,Adam,Adam Plutko,Plutko,5.0476190476190474,21,5800,CLE@BAL,BAL,CLE,,,,,0,P
