Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
61446-97300,P,John,John Means,Means,34.833333333333336,12,8500,TOR@BAL,BAL,TOR,IL,Shoulder,,,0,P
61446-79162,P,Luis,Luis Castillo,Castillo,24.58823529411765,17,8500,CIN@KC,CIN,KC,,,,Yes,,P
61446-12936,P,Kyle,Kyle Gibson,Gibson,34.4375,16,8400,DET@TEX,TEX,DET,,,,,0,P
61446-79078,P,Ian,Ian Anderson,Anderson,31.529411764705884,17,8400,ATL@PIT,ATL,PIT,,,,Yes,,P
61446-79091,P,Dylan,Dylan Cease,Cease,29.77777777777778,18,8400,CWS@MIN,CWS,MIN,,,,,0,P
61446-13664,P,Patrick,Patrick Corbin,Corbin,23,16,8400,WSH@SD,WSH,SD,,,,,,P
61446-38311,P,Ross,Ross Stripling,Stripling,25.857142857142858,14,8400,TOR@BAL,TOR,BAL,,,,,0,P
61446-101804,P,Huascar,Huascar Ynoa,Ynoa,31,9,8400,ATL@PIT,ATL,PIT,IL,Hand,,,0,P
61446-53607,P,Anthony,Anthony DeSclafani,DeSclafani,28.85,20,8300,STL@SF,SF,STL,,,,,,P
61446-52155,P,Jon,Jon Gray,Gray,25,15,8300,COL@ARI,COL,ARI,,,,Yes,,P
61446-52167,P,Andrew,Andrew Heaney,Heaney,28.357142857142858,14,8300,BOS@LAA,LAA,BOS,,,,,,P
61446-38028,P,Alex,Alex Wood,Wood,31.357142857142858,14,8300,STL@SF,SF,STL,,,,,,P
61446-5431,P,Adam,Adam Wainwright,Wainwright,32.294117647058826,17,8200,STL@SF,STL,SF,,,,Yes,,P
61446-68488,P,Blake,Blake Snell,Snell,24.9375,16,8100,WSH@SD,SD,WSH,,,,,0,P
61446-79109,P,Tyler,Tyler Mahle,Mahle,32.588235294117645,17,8100,CIN@KC,CIN,KC,,,,,0,P
61446-85253,P,Casey,Casey Mize,Mize,28.8125,16,8100,DET@TEX,DET,TEX,,,,,0,P
61446-13627,P,Corey,Corey Kluber,Kluber,30.7,10,8100,NYY@SEA,NYY,SEA,IL,Shoulder,,,,P
61446-63781,P,Frankie,Frankie Montas,Montas,28.88235294117647,17,8000,OAK@HOU,OAK,HOU,,,,,0,P
61446-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,8000,DET@TEX,DET,TEX,IL,Forearm,,,0,P
61446-68536,P,James,James Kaprielian,Kaprielian,34.7,10,8000,OAK@HOU,OAK,HOU,,,,,0,P
61446-52174,P,Steven,Steven Matz,Matz,28.428571428571427,14,8000,TOR@BAL,TOR,BAL,,,,Yes,,P
61446-83098,P,Austin,Austin Gomber,Gomber,27.1875,16,8000,COL@ARI,COL,ARI,IL,Forearm,,,0,P
61446-79073,P,Mike,Mike Soroka,Soroka,17,3,8000,ATL@PIT,ATL,PIT,IL,Achilles,,,0,P
61446-79076,P,Kolby,Kolby Allard,Allard,17.647058823529413,17,8000,DET@TEX,TEX,DET,,,,,0,P
61446-17087,P,Drew,Drew Smyly,Smyly,21.176470588235293,17,7900,ATL@PIT,ATL,PIT,,,,,0,P
61446-81051,P,Caleb,Caleb Smith,Smith,15,26,7900,COL@ARI,ARI,COL,,,,,0,P
61446-102498,P,Patrick,Patrick Sandoval,Sandoval,23.90909090909091,11,7800,BOS@LAA,LAA,BOS,,,,,,P
61446-102523,P,Deivi,Deivi Garcia,Garcia,14,2,7800,NYY@SEA,NYY,SEA,,,,,,P
61446-79147,P,Jakob,Jakob Junis,Junis,11,15,7800,CIN@KC,KC,CIN,,,,,0,P
61446-79951,P,Nick,Nick Pivetta,Pivetta,32,17,7700,BOS@LAA,BOS,LAA,,,,,0,P
61446-119441,P,Alek,Alek Manoah,Manoah,33.42857142857143,7,7700,TOR@BAL,TOR,BAL,,,,,0,P
61446-82618,P,David,David Peterson,Peterson,20,16,7700,MIL@NYM,NYM,MIL,IL,Oblique,,,0,P
61446-71034,P,Seth,Seth Lugo,Lugo,6.75,16,7700,MIL@NYM,NYM,MIL,,,,,0,P
61446-12306,P,Jake,Jake Arrieta,Arrieta,18.529411764705884,17,7600,PHI@CHC,CHC,PHI,,,,Yes,,P
61446-65988,P,Zach,Zach Davies,Davies,19.61111111111111,18,7600,PHI@CHC,CHC,PHI,,,,,0,P
61446-52190,P,Marco,Marco Gonzales,Gonzales,19.09090909090909,11,7600,NYY@SEA,SEA,NYY,,,,,,P
61446-79224,P,Chris,Chris Paddack,Paddack,23.5625,16,7600,WSH@SD,SD,WSH,,,,,0,P
61446-118180,P,Tucker,Tucker Davidson,Davidson,24.5,4,7600,ATL@PIT,ATL,PIT,IL,Forearm,,,0,P
61446-80433,P,Dinelson,Dinelson Lamet,Lamet,18.9,10,7500,WSH@SD,SD,WSH,IL,Forearm,,,0,P
61446-82535,P,Kyle,Kyle Wright,Wright,8,2,7500,ATL@PIT,ATL,PIT,,,,,0,P
61446-68482,P,Zach,Zach Eflin,Eflin,30.0625,16,7500,PHI@CHC,PHI,CHC,,,,,0,P
61446-68564,P,Erick,Erick Fedde,Fedde,25.454545454545453,11,7500,WSH@SD,WSH,SD,IL,Oblique,,,,P
61446-79103,P,Dane,Dane Dunning,Dunning,23.5625,16,7500,DET@TEX,TEX,DET,,,,Yes,,P
61446-85251,P,Zac,Zac Gallen,Gallen,25.22222222222222,9,7500,COL@ARI,ARI,COL,IL,Hamstring,,,0,P
61446-85269,P,Cole,Cole Irvin,Irvin,27.88235294117647,17,7500,OAK@HOU,OAK,HOU,,,,,0,P
61446-79254,P,Dakota,Dakota Hudson,Hudson,25.5,8,7500,STL@SF,STL,SF,IL,Elbow,,,0,P
61446-6311,P,Madison,Madison Bumgarner,Bumgarner,20.5,14,7400,COL@ARI,ARI,COL,IL,Shoulder,,,0,P
61446-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,28.375,16,7400,BOS@LAA,BOS,LAA,,,,,0,P
61446-52873,P,Joe,Joe Ross,Ross,26.444444444444443,18,7400,WSH@SD,WSH,SD,,,,,,P
61446-12481,P,Mike,Mike Minor,Minor,26.61111111111111,18,7300,CIN@KC,KC,CIN,,,,,0,P
61446-17116,P,Jake,Jake Odorizzi,Odorizzi,21.5,10,7200,OAK@HOU,HOU,OAK,,,,,0,P
61446-5784,P,David,David Price,Price,6.869565217391305,23,7200,LAD@MIA,LAD,MIA,,,,,0,P
61446-63136,P,Matthew,Matthew Boyd,Boyd,26.23076923076923,13,7200,DET@TEX,DET,TEX,IL,Triceps,,,0,P
61446-141024,P,Bruce,Bruce Zimmermann,Zimmermann,22.833333333333332,12,7200,TOR@BAL,BAL,TOR,IL,Biceps,,,0,P
61446-102395,P,Ryan,Ryan Weathers,Weathers,15.25,16,7200,WSH@SD,SD,WSH,,,,Yes,,P
61446-102396,P,Logan,Logan Gilbert,Gilbert,24.77777777777778,9,7200,NYY@SEA,SEA,NYY,,,,,,P
61446-23089,P,Dallas,Dallas Keuchel,Keuchel,21.235294117647058,17,7100,CWS@MIN,CWS,MIN,,,,,0,P
61446-16961,P,Jameson,Jameson Taillon,Taillon,21.866666666666667,15,7100,NYY@SEA,NYY,SEA,,,,Yes,,P
61446-68452,P,Kenta,Kenta Maeda,Maeda,23.846153846153847,13,7100,CWS@MIN,MIN,CWS,,,,,0,P
61446-73880,P,German,German Marquez,Marquez,33.05555555555556,18,7000,COL@ARI,COL,ARI,,,,,0,P
61446-12929,P,Jordan,Jordan Lyles,Lyles,22.823529411764707,17,7000,DET@TEX,TEX,DET,,,,,0,P
61446-17064,P,Sonny,Sonny Gray,Gray,31.09090909090909,11,7000,CIN@KC,CIN,KC,,,,,0,P
61446-17121,P,Miles,Miles Mikolas,Mikolas,18,1,7000,STL@SF,STL,SF,IL,Forearm,,,0,P
61446-68484,P,Chad,Chad Kuhl,Kuhl,18.7,10,7000,ATL@PIT,PIT,ATL,,,,Yes,,P
61446-68654,P,John,John Gant,Gant,17.38888888888889,18,7000,STL@SF,STL,SF,,,,,0,P
61446-85265,P,Taylor,Taylor Widener,Widener,25,5,7000,COL@ARI,ARI,COL,IL,Groin,,,0,P
61446-79185,P,Justin,Justin Dunn,Dunn,21.90909090909091,11,7000,NYY@SEA,SEA,NYY,IL,Shoulder,,,,P
61446-79226,P,Eric,Eric Lauer,Lauer,22.416666666666668,12,7000,MIL@NYM,MIL,NYM,,,,,0,P
61446-79853,P,Jordan,Jordan Montgomery,Montgomery,27.4375,16,7000,NYY@SEA,NYY,SEA,,,,,,P
61446-12864,P,Michael,Michael Pineda,Pineda,26,11,6900,CWS@MIN,MIN,CWS,IL,Forearm,,,0,P
61446-82534,P,Bryse,Bryse Wilson,Wilson,18.666666666666668,6,6900,ATL@PIT,ATL,PIT,,,,,0,P
61446-68561,P,Luke,Luke Weaver,Weaver,24.25,8,6900,COL@ARI,ARI,COL,IL,Shoulder,,,0,P
61446-101838,P,JT,JT Brubaker,Brubaker,26.75,16,6900,ATL@PIT,PIT,ATL,,,,,0,P
61446-102287,P,Kyle,Kyle Muller,Muller,22.6,5,6900,ATL@PIT,ATL,PIT,,,,,0,P
61446-12918,P,Julio,Julio Teheran,Teheran,27,1,6800,DET@TEX,DET,TEX,IL,Shoulder,,,0,P
61446-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,6800,BOS@LAA,LAA,BOS,,,,,,P
61446-146130,P,Kohei,Kohei Arihara,Arihara,12.285714285714286,7,6800,DET@TEX,TEX,DET,IL,Shoulder,,,0,P
61446-82810,P,Elieser,Elieser Hernandez,Hernandez,20,2,6800,LAD@MIA,MIA,LAD,IL,Quadriceps,,,0,P
61446-68483,P,Trevor,Trevor Williams,Williams,22.6,10,6800,PHI@CHC,CHC,PHI,,,,,0,P
61446-13268,P,Danny,Danny Duffy,Duffy,29.272727272727273,11,6800,CIN@KC,KC,CIN,,,,,0,P
61446-52194,P,Aaron,Aaron Sanchez,Sanchez,22.166666666666668,6,6800,STL@SF,SF,STL,IL,Biceps,,,,P
61446-11328,P,Martin,Martin Perez,Perez,22.764705882352942,17,6800,BOS@LAA,BOS,LAA,,,,,0,P
61446-5416,P,Brett,Brett Anderson,Anderson,15.166666666666666,12,6800,MIL@NYM,MIL,NYM,,,,Yes,,P
61446-12455,P,Josh,Josh Tomlin,Tomlin,4.7407407407407405,27,6700,ATL@PIT,ATL,PIT,,,,,0,P
61446-152888,P,Sammy,Sammy Long,Long,22.4,5,6700,STL@SF,SF,STL,IL,Back,,,,P
61446-81490,P,Chris,Chris Flexen,Flexen,24.3125,16,6700,NYY@SEA,SEA,NYY,,,,,,P
61446-60627,P,Touki,Touki Toussaint,Toussaint,13.571428571428571,7,6600,ATL@PIT,ATL,PIT,IL,Shoulder,,,0,P
61446-13727,P,Josh,Josh Lindblom,Lindblom,5.875,8,6600,MIL@NYM,MIL,NYM,,,,,0,P
61446-118411,P,Kwang Hyun,Kwang Hyun Kim,Kim,21.857142857142858,14,6600,STL@SF,STL,SF,,,,,0,P
61446-102344,P,Brady,Brady Singer,Singer,23.88235294117647,17,6600,CIN@KC,KC,CIN,,,,,0,P
61446-102355,P,Jorge,Jorge Alcala,Alcala,4.029411764705882,34,6600,CWS@MIN,MIN,CWS,,,,,0,P
61446-102530,P,Spencer,Spencer Howard,Howard,11.555555555555555,9,6500,PHI@CHC,PHI,CHC,,,,,0,P
61446-65987,P,Domingo,Domingo German,German,24.133333333333333,15,6500,NYY@SEA,NYY,SEA,,,,,,P
61446-82546,P,Adbert,Adbert Alzolay,Alzolay,25.133333333333333,15,6500,PHI@CHC,CHC,PHI,,,,,0,P
61446-68517,P,Antonio,Antonio Senzatela,Senzatela,21.625,16,6500,COL@ARI,COL,ARI,,,,,0,P
61446-68527,P,Jose,Jose De Leon,De Leon,11.444444444444445,9,6500,CIN@KC,CIN,KC,,,,,0,P
61446-5283,P,Ervin,Ervin Santana,Santana,7.333333333333333,18,6500,CIN@KC,KC,CIN,,,,,0,P
61446-79107,P,Vladimir,Vladimir Gutierrez,Gutierrez,26.5,8,6500,CIN@KC,CIN,KC,,,,,0,P
61446-5767,P,J.A.,J.A. Happ,Happ,19.066666666666666,15,6500,CWS@MIN,MIN,CWS,,,,,0,P
61446-12934,P,Tyler,Tyler Chatwood,Chatwood,4.5,30,6400,TOR@BAL,TOR,BAL,IL,Neck,,,0,P
61446-82636,P,Joey,Joey Lucchesi,Lucchesi,17,11,6400,MIL@NYM,NYM,MIL,IL,Elbow,,,0,P
61446-52169,P,Kohl,Kohl Stewart,Stewart,14,4,6400,PHI@CHC,CHC,PHI,IL,Elbow,,,0,P
61446-13444,P,Mike,Mike Fiers,Fiers,11.5,2,6400,OAK@HOU,OAK,HOU,IL,Elbow,,,0,P
61446-66765,P,Jorge,Jorge Lopez,Lopez,19.705882352941178,17,6400,TOR@BAL,BAL,TOR,,,,,0,P
61446-66766,P,Adrian,Adrian Houser,Houser,23.5,16,6400,MIL@NYM,MIL,NYM,,,,,0,P
61446-60656,P,Jeff,Jeff Hoffman,Hoffman,18.09090909090909,11,6400,CIN@KC,CIN,KC,IL,Shoulder,,,0,P
61446-102447,P,Dean,Dean Kremer,Kremer,14.333333333333334,12,6300,TOR@BAL,BAL,TOR,,,,,0,P
61446-145612,P,Bailey,Bailey Ober,Ober,20.857142857142858,7,6300,CWS@MIN,MIN,CWS,,,,,0,P
61446-39686,P,Carlos,Carlos Martinez,Martinez,18.6875,16,6300,STL@SF,STL,SF,DTD,Thumb,,,0,P
61446-79071,P,Taylor,Taylor Clarke,Clarke,5.366666666666666,30,6300,COL@ARI,ARI,COL,IL,Shoulder,,,0,P
61446-52728,P,Michael,Michael Lorenzen,Lorenzen,7.6521739130434785,23,6300,CIN@KC,CIN,KC,IL,Shoulder,,,0,P
61446-102343,P,Tony,Tony Gonsolin,Gonsolin,17.5,6,6300,LAD@MIA,LAD,MIA,,,,Yes,,P
61446-84476,P,Daniel,Daniel Ponce de Leon,Ponce de Leon,4.294117647058823,17,6200,STL@SF,STL,SF,IL,Shoulder,,,0,P
61446-80409,P,Paolo,Paolo Espino,Espino,9.631578947368421,19,6200,WSH@SD,WSH,SD,,,,,,P
61446-21099,P,Jose,Jose Quintana,Quintana,15.461538461538462,13,6200,BOS@LAA,LAA,BOS,,,,,,P
61446-154714,P,Tylor,Tylor Megill,Megill,27.333333333333332,3,6200,MIL@NYM,NYM,MIL,,,,,0,P
61446-79155,P,Jaime,Jaime Barria,Barria,0,2,6200,BOS@LAA,LAA,BOS,,,,,,P
61446-79201,P,Anthony,Anthony Kay,Kay,19.875,8,6200,TOR@BAL,TOR,BAL,,,,,0,P
61446-71188,P,Steven,Steven Brault,Brault,18.90909090909091,11,6200,ATL@PIT,PIT,ATL,IL,Lat,,,0,P
61446-5764,P,Derek,Derek Holland,Holland,4.5,14,6200,DET@TEX,DET,TEX,IL,Shoulder,,,0,P
61446-12946,P,Matt,Matt Moore,Moore,9.090909090909092,11,6100,PHI@CHC,PHI,CHC,,,,,0,P
61446-82657,P,Wil,Wil Crowe,Crowe,16.166666666666668,12,6100,ATL@PIT,PIT,ATL,,,,,0,P
61446-15221,P,Tommy,Tommy Milone,Milone,11.5,6,6100,TOR@BAL,TOR,BAL,IL,Shoulder,,,0,P
61446-38101,P,Tanner,Tanner Roark,Roark,7,3,6100,ATL@PIT,ATL,PIT,,,,,0,P
61446-60632,P,Kyle,Kyle Freeland,Freeland,18.125,8,6100,COL@ARI,COL,ARI,,,,,0,P
61446-79198,P,Justus,Justus Sheffield,Sheffield,19.2,15,6100,NYY@SEA,SEA,NYY,,,,Yes,,P
61446-79209,P,A.J.,A.J. Puk,Puk,22,1,6100,OAK@HOU,OAK,HOU,,,,,0,P
61446-62872,P,Vince,Vince Velasquez,Velasquez,21.176470588235293,17,6100,PHI@CHC,PHI,CHC,,,,,0,P
61446-79276,P,T.J.,T.J. Zeuch,Zeuch,7.2,5,6100,TOR@BAL,TOR,BAL,,,,,0,P
61446-102484,P,Brandon,Brandon Bielak,Bielak,6.315789473684211,19,6000,OAK@HOU,HOU,OAK,,,,,0,P
61446-104672,P,Devin,Devin Smeltzer,Smeltzer,23,1,6000,CWS@MIN,MIN,CWS,IL,Elbow,,,0,P
61446-16957,P,Dylan,Dylan Bundy,Bundy,16.11764705882353,17,6000,BOS@LAA,LAA,BOS,,,,,,P
61446-72265,P,Matt,Matt Strahm,Strahm,4.684210526315789,19,6000,WSH@SD,SD,WSH,IL,Knee,,,0,P
61446-13019,P,Garrett,Garrett Richards,Richards,21.529411764705884,17,6000,BOS@LAA,BOS,LAA,,,,,0,P
61446-82656,P,Nate,Nate Pearson,Pearson,-2,1,6000,TOR@BAL,TOR,BAL,IL,Groin,,,0,P
61446-68490,P,Austin,Austin Voth,Voth,6.964285714285714,28,6000,WSH@SD,WSH,SD,,,,,,P
61446-70561,P,Alec,Alec Mills,Mills,10.11111111111111,18,6000,PHI@CHC,CHC,PHI,,,,,0,P
61446-68551,P,Tyler,Tyler Beede,Beede,,,6000,STL@SF,SF,STL,IL,Elbow,,,,P
61446-58434,P,Kendall,Kendall Graveman,Graveman,6.695652173913044,23,6000,NYY@SEA,SEA,NYY,,,,,,P
61446-79067,P,Alex,Alex Young,Young,5.655172413793103,29,6000,COL@ARI,ARI,COL,,,,,0,P
61446-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,8.029411764705882,34,6000,NYY@SEA,NYY,SEA,,,,,,P
61446-5369,P,Jon,Jon Lester,Lester,14.466666666666667,15,6000,WSH@SD,WSH,SD,,,,,,P
61446-38161,P,Chase,Chase Anderson,Anderson,10.909090909090908,11,6000,PHI@CHC,PHI,CHC,IL,Undisclosed,,,0,P
61446-79123,P,Tyler,Tyler Alexander,Alexander,7,24,6000,DET@TEX,DET,TEX,,,,,0,P
61446-38164,P,Jimmy,Jimmy Nelson,Nelson,7.75,24,6000,LAD@MIA,LAD,MIA,,,,,0,P
61446-38246,P,Tyler,Tyler Anderson,Anderson,26.5,16,6000,ATL@PIT,PIT,ATL,,,,,0,P
61446-38272,P,Mike,Mike Foltynewicz,Foltynewicz,21.235294117647058,17,6000,DET@TEX,TEX,DET,,,,,0,P
61446-85531,P,Josh,Josh James,James,6.076923076923077,13,6000,OAK@HOU,HOU,OAK,IL,Hamstring,,,0,P
61446-79390,P,Michael,Michael Kopech,Kopech,14.5,16,6000,CWS@MIN,CWS,MIN,,,,,0,P
61446-118392,P,Rony,Rony Garcia,Garcia,7,2,6000,DET@TEX,DET,TEX,IL,Knee,,,0,P
61446-102330,P,Kris,Kris Bubic,Bubic,15.857142857142858,14,6000,CIN@KC,KC,CIN,,,,Yes,,P
61446-102333,P,Daniel,Daniel Lynch,Lynch,1,3,6000,CIN@KC,KC,CIN,,,,,0,P
61446-149886,P,Cody,Cody Poteet,Poteet,19.125,8,5900,LAD@MIA,MIA,LAD,IL,Knee,,,0,P
61446-17164,P,Matt,Matt Shoemaker,Shoemaker,10.5625,16,5900,CWS@MIN,MIN,CWS,,,,,0,P
61446-68505,P,Carson,Carson Fulmer,Fulmer,4.6,20,5900,CIN@KC,CIN,KC,,,,,0,P
61446-60637,P,Sean,Sean Newcomb,Newcomb,5.25,24,5900,ATL@PIT,ATL,PIT,,,,,0,P
61446-79072,P,Brad,Brad Keller,Keller,19.444444444444443,18,5900,CIN@KC,KC,CIN,,,,,0,P
61446-79133,P,Matt,Matt Manning,Manning,7.5,4,5900,DET@TEX,DET,TEX,,,,,0,P
61446-79180,P,Cody,Cody Ponce,Ponce,6.666666666666667,3,5900,ATL@PIT,PIT,ATL,,,,,0,P
61446-79227,P,Adrian,Adrian Morejon,Morejon,8.5,2,5900,WSH@SD,SD,WSH,IL,Elbow,,,0,P
61446-114708,P,Randy,Randy Dobnak,Dobnak,7.846153846153846,13,5800,CWS@MIN,MIN,CWS,IL,Finger,,,0,P
61446-135266,P,Ljay,Ljay Newsome,Newsome,8.428571428571429,7,5800,NYY@SEA,SEA,NYY,IL,Elbow,,,,P
61446-145622,P,Matt,Matt Peacock,Peacock,9.263157894736842,19,5800,COL@ARI,ARI,COL,,,,,0,P
61446-39127,P,Jerad,Jerad Eickhoff,Eickhoff,13.5,4,5800,MIL@NYM,NYM,MIL,,,,,0,P
61446-68469,P,Adam,Adam Plutko,Plutko,6.068965517241379,29,5800,TOR@BAL,BAL,TOR,,,,,0,P
